match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-311_3,2019-311,3,2019-06-17,Nick Kyrgios,Roberto Carballes Baena,2019-06-20,Queen's Club Championships,2,1.18,4.5,1.22,4.74,1.19,4.62,1.19,1.2,4.38,4.47,6LL1sszl,1.2,4.55,1.18,4.45,1.2,4.13,,
2019-311_4,2019-311,4,2019-06-17,Felix Auger-Aliassime,Grigor Dimitrov,2019-06-20,Queen's Club Championships,2,2.37,1.53,2.55,1.57,2.4,1.57,2.31,2.37,1.58,1.57,8pCgTZMG,2.35,1.61,2.35,1.53,2.22,1.6,,
2019-311_5,2019-311,5,2019-06-17,Juan Martin del Potro,Denis Shapovalov,2019-06-19,Queen's Club Championships,2,1.4,2.75,1.41,3.12,1.39,2.96,1.38,1.39,2.94,2.94,j91bSgxN,1.39,3.0,1.34,3.05,1.4,2.77,,
2019-311_6,2019-311,6,2019-06-17,Feliciano Lopez,Marton Fucsovics,2019-06-19,Queen's Club Championships,2,1.57,2.25,1.7,2.26,1.66,2.21,1.65,1.65,2.17,2.2,Ua02RDiT,1.64,2.26,1.65,2.15,1.67,2.1,,
2019-311_7,2019-311,7,2019-06-17,Aljaz Bedene,Alex de Minaur,2019-06-19,Queen's Club Championships,2,2.5,1.5,2.58,1.56,2.52,1.52,2.43,2.47,1.53,1.53,n1ADJI0c,2.48,1.54,2.45,1.49,2.35,1.55,,
2019-311_8,2019-311,8,2019-06-17,Milos Raonic,Marco Cecchinato,2019-06-19,Queen's Club Championships,2,1.14,5.5,1.2,5.18,1.16,5.17,1.17,1.17,4.75,4.98,MihUMXap,1.17,5.1,1.16,4.75,1.18,4.39,,
2019-311_9,2019-311,9,2019-06-17,Marin Cilic,Cristian Garin,2019-06-17,Queen's Club Championships,2,1.28,3.5,1.29,3.9,1.3,3.52,1.31,1.3,3.26,3.44,0riYLiFj,1.31,3.45,1.29,3.3,1.34,3.04,,
2019-311_10,2019-311,10,2019-06-17,Diego Schwartzman,Alexander Bublik,2019-06-17,Queen's Club Championships,2,2.25,1.57,2.33,1.67,2.25,1.64,2.19,2.23,1.64,1.63,tO9HIxG3,2.28,1.63,2.2,1.61,2.1,1.67,,
2019-311_11,2019-311,11,2019-06-17,Lucas Pouille,Jay Clarke,2019-06-19,Queen's Club Championships,2,1.14,5.5,1.19,5.39,1.15,5.5,1.15,1.16,5.1,5.24,2mVGpyhi,1.15,5.5,1.15,4.95,1.15,4.86,,
2019-311_12,2019-311,12,2019-06-17,Daniil Medvedev,Fernando Verdasco,2019-06-17,Queen's Club Championships,2,1.36,3.0,1.41,3.1,1.39,2.98,1.4,1.39,2.84,2.93,ENYKqe7c,1.4,2.96,1.39,2.8,1.4,2.77,,
2019-311_13,2019-311,13,2019-06-17,Stan Wawrinka,Daniel Evans,2019-06-19,Queen's Club Championships,2,1.66,2.1,1.71,2.24,1.7,2.15,1.69,1.69,2.13,2.15,8pYOrFM3,1.72,2.22,1.64,2.16,1.72,2.02,,
2019-311_14,2019-311,14,2019-06-17,Nicolas Mahut,Frances Tiafoe,2019-06-17,Queen's Club Championships,2,2.2,1.61,2.11,1.8,2.15,1.7,2.08,2.11,1.71,1.71,fRDLHdV9,2.15,1.7,2.04,1.72,2.05,1.7,,
2019-311_15,2019-311,15,2019-06-17,Gilles Simon,James Ward,2019-06-17,Queen's Club Championships,2,1.44,2.62,1.52,2.71,1.48,2.64,1.48,1.48,2.55,2.6,xj3QGGpG,1.48,2.65,1.46,2.55,1.5,2.45,,
2019-311_16,2019-311,16,2019-06-17,Kevin Anderson,Cameron Norrie,2019-06-17,Queen's Club Championships,2,1.33,3.25,1.36,3.43,1.36,3.15,1.35,1.35,3.05,3.16,nyXSsZyA,1.36,3.15,1.34,3.05,1.36,2.94,,
2019-311_17,2019-311,17,2019-06-17,Stefanos Tsitsipas,Jeremy Chardy,2019-06-20,Queen's Club Championships,2,1.28,3.5,1.27,4.17,1.28,3.65,1.28,1.28,3.53,3.65,tvdTpVGc,1.31,3.45,1.27,3.5,1.25,3.63,,
2019-311_18,2019-311,18,2019-06-17,Felix Auger-Aliassime,Nick Kyrgios,2019-06-20,Queen's Club Championships,2,1.83,1.83,1.77,2.16,1.86,1.94,1.9,1.86,1.85,1.91,nasOZ48d,1.9,1.9,1.83,1.91,1.98,1.75,,
2019-311_19,2019-311,19,2019-06-17,Feliciano Lopez,Juan Martin del Potro,2019-06-20,Queen's Club Championships,2,3.5,1.28,3.41,1.36,3.33,1.32,3.15,3.27,1.34,1.33,xMkOIE4G,3.4,1.32,3.05,1.34,2.99,1.35,,
2019-311_20,2019-311,20,2019-06-17,Milos Raonic,Aljaz Bedene,2019-06-20,Queen's Club Championships,2,1.16,5.0,1.19,5.42,1.18,4.76,1.2,1.19,4.32,4.68,jVzr3zKL,1.2,4.55,1.17,4.6,1.23,3.81,,
2019-311_21,2019-311,21,2019-06-17,Diego Schwartzman,Marin Cilic,2019-06-20,Queen's Club Championships,2,4.5,1.18,5.39,1.19,4.79,1.18,4.61,4.74,1.18,1.18,0dhx5BnD,4.95,1.19,4.75,1.16,4.13,1.2,,
2019-311_22,2019-311,22,2019-06-17,Daniil Medvedev,Lucas Pouille,2019-06-20,Queen's Club Championships,2,1.44,2.62,1.52,2.75,1.48,2.65,1.49,1.49,2.51,2.58,dUQLY9mo,1.5,2.59,1.46,2.55,1.52,2.4,,
2019-311_23,2019-311,23,2019-06-17,Nicolas Mahut,Stan Wawrinka,2019-06-20,Queen's Club Championships,2,2.75,1.4,3.26,1.39,2.94,1.4,2.81,2.89,1.41,1.41,QmoTSsLf,2.96,1.42,2.8,1.39,2.66,1.43,,
2019-311_24,2019-311,24,2019-06-17,Gilles Simon,Kevin Anderson,2019-06-20,Queen's Club Championships,2,3.25,1.33,3.28,1.39,3.22,1.34,3.05,3.14,1.35,1.36,OEm8JEeT,3.15,1.36,3.1,1.33,2.9,1.37,,
2019-311_25,2019-311,25,2019-06-17,Felix Auger-Aliassime,Stefanos Tsitsipas,2019-06-21,Queen's Club Championships,2,2.37,1.57,2.44,1.64,2.3,1.62,2.23,2.3,1.63,1.62,rokuqO30,2.36,1.62,2.19,1.62,2.13,1.65,,
2019-311_26,2019-311,26,2019-06-17,Feliciano Lopez,Milos Raonic,2019-06-21,Queen's Club Championships,2,3.2,1.36,3.43,1.37,3.24,1.34,3.11,3.19,1.35,1.35,8UZIq1gI,3.3,1.35,3.05,1.34,2.99,1.35,,
2019-311_27,2019-311,27,2019-06-17,Daniil Medvedev,Diego Schwartzman,2019-06-21,Queen's Club Championships,2,1.28,3.75,1.28,4.15,1.26,3.82,1.27,1.27,3.64,3.76,0ObdcKNH,1.28,3.85,1.26,3.6,1.27,3.47,,
2019-311_28,2019-311,28,2019-06-17,Gilles Simon,Nicolas Mahut,2019-06-21,Queen's Club Championships,2,1.66,2.2,1.68,2.35,1.66,2.22,1.68,1.67,2.15,2.2,xld6nrh2,1.68,2.24,1.65,2.15,1.7,2.05,,
2019-311_29,2019-311,29,2019-06-17,Feliciano Lopez,Felix Auger-Aliassime,2019-06-22,Queen's Club Championships,2,2.75,1.44,2.73,1.53,2.75,1.45,2.69,2.71,1.46,1.47,8nT4WRK8,2.81,1.48,2.75,1.41,2.5,1.48,,
2019-311_30,2019-311,30,2019-06-17,Gilles Simon,Daniil Medvedev,2019-06-22,Queen's Club Championships,2,4.5,1.2,4.84,1.23,4.52,1.2,4.32,4.46,1.21,1.21,foGbLteA,4.75,1.22,4.3,1.19,3.9,1.22,,
2019-311_31,2019-311,31,2019-06-17,Feliciano Lopez,Gilles Simon,2019-06-23,Queen's Club Championships,2,1.53,2.5,1.63,2.48,1.56,2.43,1.59,1.59,2.32,2.39,t8kTXc0a,1.61,2.44,1.56,2.3,1.6,2.22,,
2019-500_1,2019-500,1,2019-06-17,Roger Federer,John Millman,2019-06-18,Halle Open,2,1.08,8.0,1.05,12.86,1.06,9.09,1.07,1.07,8.07,9.01,ABqH9rRJ,1.07,9.3,1.05,8.2,1.08,6.7,,
2019-500_2,2019-500,2,2019-06-17,Jo-Wilfried Tsonga,Benoit Paire,2019-06-18,Halle Open,2,1.36,3.0,1.4,3.15,1.37,3.05,1.38,1.38,2.91,2.97,OEmL82tQ,1.39,3.0,1.36,2.95,1.4,2.77,,
2019-500_3,2019-500,3,2019-06-17,Richard Gasquet,Peter Gojowczyk,2019-06-18,Halle Open,2,1.36,3.0,1.38,3.27,1.38,3.01,1.38,1.38,2.92,3.01,UeQm4Mls,1.38,3.05,1.36,2.95,1.4,2.77,,
2019-500_4,2019-500,4,2019-06-17,Roberto Bautista Agut,Taylor Fritz,2019-06-18,Halle Open,2,1.5,2.5,1.61,2.44,1.56,2.42,1.55,1.55,2.38,2.42,8nPi3t4m,1.53,2.51,1.56,2.3,1.55,2.33,,
2019-500_5,2019-500,5,2019-06-17,Borna Coric,Jaume Munar,2019-06-18,Halle Open,2,1.18,4.5,1.21,5.0,1.2,4.58,1.19,1.19,4.43,4.56,xMTe20Jg,1.19,4.7,1.18,4.45,1.2,4.13,,
2019-500_6,2019-500,6,2019-06-17,Joao Sousa,Hubert Hurkacz,2019-06-17,Halle Open,2,2.1,1.66,2.14,1.78,2.1,1.73,2.04,2.07,1.73,1.73,COcyKRft,2.08,1.75,2.03,1.73,2.02,1.72,,
2019-500_7,2019-500,7,2019-06-17,Sergiy Stakhovsky,Rudolf Molleker,2019-06-18,Halle Open,2,1.53,2.37,1.55,2.6,1.55,2.45,1.55,1.54,2.37,2.42,fmmtJoAn,1.54,2.48,1.53,2.35,1.57,2.28,,
2019-500_8,2019-500,8,2019-06-17,Pierre-Hugues Herbert,Gael Monfils,2019-06-17,Halle Open,2,2.62,1.44,2.62,1.54,2.58,1.5,2.52,2.56,1.5,1.49,GCSa1KYa,2.65,1.48,2.45,1.51,2.45,1.5,,
2019-500_9,2019-500,9,2019-06-17,Matteo Berrettini,Nikoloz Basilashvili,2019-06-18,Halle Open,2,1.25,3.75,1.33,3.63,1.29,3.61,1.28,1.29,3.49,3.57,byI40vl6,1.3,3.55,1.25,3.65,1.3,3.27,,
2019-500_10,2019-500,10,2019-06-17,Andreas Seppi,Mats Moraing,2019-06-18,Halle Open,2,1.36,3.0,1.36,3.38,1.36,3.11,1.37,1.36,3.05,3.11,YwnpI5Ph,1.39,3.2,1.34,3.05,1.37,2.9,,
2019-500_11,2019-500,11,2019-06-17,Jan-Lennard Struff,Laslo Djere,2019-06-18,Halle Open,2,1.16,5.0,1.17,5.85,1.16,5.15,1.16,1.16,5.08,5.22,ABL8ab3C,1.16,5.9,1.15,4.95,1.18,4.39,,
2019-500_12,2019-500,12,2019-06-17,Karen Khachanov,Miomir Kecmanovic,2019-06-17,Halle Open,2,1.25,3.75,1.31,3.72,1.26,3.9,1.22,1.26,3.75,3.74,d2If4Jv5,,,,,1.22,3.75,,
2019-500_13,2019-500,13,2019-06-17,David Goffin,Guido Pella,2019-06-18,Halle Open,2,1.2,4.33,1.28,4.06,1.26,3.88,1.26,1.25,3.66,3.87,rPJGcxYO,1.24,4.05,1.25,3.65,1.3,3.27,,
2019-500_14,2019-500,14,2019-06-17,Radu Albot,Matthew Ebden,2019-06-17,Halle Open,2,2.1,1.66,2.24,1.72,2.15,1.69,2.15,2.16,1.67,1.68,Kt3aMLAP,2.23,1.67,2.12,1.66,2.1,1.67,,
2019-500_15,2019-500,15,2019-06-17,Steve Johnson,Philipp Kohlschreiber,2019-06-17,Halle Open,2,2.25,1.57,2.21,1.73,2.27,1.62,2.26,2.25,1.6,1.62,MkkRHuJt,2.24,1.65,2.25,1.58,2.28,1.57,,
2019-500_16,2019-500,16,2019-06-17,Alexander Zverev,Robin Haase,2019-06-17,Halle Open,2,1.16,5.0,1.17,5.78,1.16,5.2,1.18,1.17,4.66,4.95,GClVGaYn,1.2,4.85,1.16,4.75,1.18,4.39,,
2019-500_17,2019-500,17,2019-06-17,Roger Federer,Jo-Wilfried Tsonga,2019-06-20,Halle Open,2,1.16,5.0,1.18,5.66,1.17,4.97,1.18,1.18,4.39,4.77,QeDbVxE4,1.19,4.4,1.16,4.65,1.2,4.13,,
2019-500_18,2019-500,18,2019-06-17,Roberto Bautista Agut,Richard Gasquet,2019-06-20,Halle Open,2,1.53,2.37,1.57,2.58,1.55,2.44,1.56,1.55,2.35,2.4,Q9QHgfp9,1.58,2.38,1.51,2.4,1.58,2.26,,
2019-500_19,2019-500,19,2019-06-17,Borna Coric,Joao Sousa,2019-06-19,Halle Open,2,1.22,4.0,1.22,4.95,1.22,4.22,1.23,1.23,3.94,4.16,M13ncl8b,1.24,4.05,1.2,4.15,1.25,3.63,,
2019-500_20,2019-500,20,2019-06-17,Pierre-Hugues Herbert,Sergiy Stakhovsky,2019-06-19,Halle Open,2,1.33,3.25,1.36,3.49,1.34,3.26,1.35,1.35,3.08,3.2,ITIQA7xb,1.36,3.15,1.31,3.2,1.37,2.9,,
2019-500_21,2019-500,21,2019-06-17,Matteo Berrettini,Andreas Seppi,2019-06-20,Halle Open,2,1.22,4.0,1.34,3.6,1.25,3.89,1.27,1.27,3.57,3.66,UTJkXbqh,1.26,3.85,1.29,3.3,1.26,3.55,,
2019-500_22,2019-500,22,2019-06-17,Karen Khachanov,Jan-Lennard Struff,2019-06-19,Halle Open,2,1.9,1.8,1.97,1.93,1.94,1.85,1.96,1.95,1.84,1.85,pt6pKggj,2.04,1.92,1.93,1.81,1.9,1.8,,
2019-500_23,2019-500,23,2019-06-17,David Goffin,Radu Albot,2019-06-19,Halle Open,2,1.2,4.33,1.22,4.81,1.22,4.29,1.22,1.22,4.03,4.24,lAKEPFVS,1.22,4.3,1.2,4.15,1.25,3.63,,
2019-500_24,2019-500,24,2019-06-17,Alexander Zverev,Steve Johnson,2019-06-20,Halle Open,2,1.5,2.5,1.51,2.74,1.49,2.62,1.49,1.49,2.53,2.57,IJ7k6k3M,1.48,2.65,1.46,2.55,1.52,2.4,,
2019-500_25,2019-500,25,2019-06-17,Roger Federer,Roberto Bautista Agut,2019-06-21,Halle Open,2,1.16,5.0,1.16,6.23,1.16,5.29,1.17,1.16,4.93,5.2,UaGbWpKf,1.18,5.3,1.14,5.1,1.18,4.39,,
2019-500_26,2019-500,26,2019-06-17,Pierre-Hugues Herbert,Borna Coric,2019-06-21,Halle Open,2,2.3,1.61,2.88,1.49,2.37,1.59,2.25,2.39,1.62,1.59,WtbRVPgP,2.3,1.65,2.35,1.54,2.1,1.67,,
2019-500_27,2019-500,27,2019-06-17,Matteo Berrettini,Karen Khachanov,2019-06-21,Halle Open,2,1.66,2.2,1.69,2.34,1.65,2.24,1.65,1.66,2.19,2.22,GG6kZXHo,1.66,2.28,1.62,2.19,1.67,2.1,,
2019-500_28,2019-500,28,2019-06-17,David Goffin,Alexander Zverev,2019-06-21,Halle Open,2,2.37,1.57,2.3,1.71,2.38,1.58,2.32,2.33,1.58,1.6,Uu4YkHbf,2.5,1.56,2.25,1.58,2.22,1.6,,
2019-500_29,2019-500,29,2019-06-17,Roger Federer,Pierre-Hugues Herbert,2019-06-22,Halle Open,2,1.08,8.0,1.08,10.36,1.08,8.24,1.08,1.08,7.9,8.41,GfHPhFXu,1.09,9.7,1.07,7.3,1.08,6.7,,
2019-500_30,2019-500,30,2019-06-17,David Goffin,Matteo Berrettini,2019-06-22,Halle Open,2,2.3,1.61,2.29,1.71,2.26,1.64,2.18,2.23,1.67,1.66,C6fhmdqR,2.27,1.7,2.17,1.63,2.1,1.67,,
2019-500_31,2019-500,31,2019-06-17,Roger Federer,David Goffin,2019-06-23,Halle Open,2,1.14,5.5,1.15,6.54,1.15,5.54,1.16,1.15,5.19,5.52,OYmCQLit,1.16,6.1,1.15,4.95,1.17,4.53,,
2019-741_1,2019-741,1,2019-06-24,Taylor Fritz,Paul Jubb,2019-06-24,Eastbourne International,2,1.3,3.4,1.36,3.41,1.34,3.27,1.34,1.33,3.11,3.23,bwN3gs2k,1.35,3.2,1.32,3.1,1.34,3.04,,
2019-741_2,2019-741,2,2019-06-24,Steve Johnson,Reilly Opelka,2019-06-24,Eastbourne International,2,1.57,2.25,1.56,2.57,1.55,2.45,1.53,1.55,2.4,2.41,lORdKGfQ,1.54,2.48,1.51,2.4,1.55,2.33,,
2019-741_3,2019-741,3,2019-06-24,Hubert Hurkacz,Marco Cecchinato,2019-06-24,Eastbourne International,2,1.4,2.75,1.5,2.78,1.45,2.73,1.45,1.45,2.62,2.68,jXDOFz3s,1.47,2.69,1.42,2.65,1.47,2.53,,
2019-741_4,2019-741,4,2019-06-24,Cameron Norrie,Jeremy Chardy,2019-06-25,Eastbourne International,2,3.0,1.36,2.82,1.48,2.85,1.42,1.72,2.2,2.03,1.79,pfDSEfIm,1.74,2.04,1.71,2.03,1.72,2.02,,
2019-741_5,2019-741,5,2019-06-24,Pierre-Hugues Herbert,Denis Kudla,2019-06-25,Eastbourne International,2,1.44,2.62,1.58,2.5,1.53,2.49,1.52,1.52,2.38,2.47,fZTQhTSi,,,1.53,2.35,1.52,2.4,,
2019-741_6,2019-741,6,2019-06-24,Daniel Evans,Radu Albot,2019-06-25,Eastbourne International,2,1.5,2.5,1.51,2.73,1.51,2.55,1.54,1.52,2.4,2.49,tM6yDYn0,1.52,2.53,1.49,2.45,1.6,2.22,,
2019-741_7,2019-741,7,2019-06-24,Fernando Verdasco,John Millman,2019-06-24,Eastbourne International,2,1.9,1.8,2.07,1.83,1.97,1.83,1.96,1.97,1.84,1.83,KC5uCh26,2.09,1.88,1.93,1.79,1.87,1.85,,
2019-741_8,2019-741,8,2019-06-24,Juan Ignacio Londero,Jay Clarke,2019-06-25,Eastbourne International,2,,,,,1.48,2.67,,,,,8ppG9I87,,,,,,,,
2019-741_9,2019-741,9,2019-06-24,Sam Querrey,Mikhail Kukushkin,2019-06-24,Eastbourne International,2,1.66,2.1,1.73,2.21,1.73,2.09,1.75,1.73,2.08,2.11,hvJnAWWI,1.8,2.2,1.72,2.01,1.72,2.02,,
2019-741_10,2019-741,10,2019-06-24,Gilles Simon,Tennys Sandgren,2019-06-25,Eastbourne International,2,1.53,2.37,1.6,2.44,1.58,2.36,1.59,1.58,2.27,2.33,t2C8h1He,1.6,2.34,1.55,2.3,1.62,2.18,,
2019-741_11,2019-741,11,2019-06-24,Nicolas Jarry,Pablo Cuevas,2019-06-25,Eastbourne International,2,1.44,2.62,1.55,2.6,1.51,2.55,1.52,1.51,2.45,2.51,fqcVYF9J,1.53,2.51,1.47,2.5,1.55,2.33,,
2019-741_12,2019-741,12,2019-06-24,Thomas Fabbiano,James Ward,2019-06-25,Eastbourne International,2,2.25,1.57,2.18,1.75,2.18,1.68,2.12,2.16,1.68,1.67,hxGCiLW1,2.19,1.68,2.05,1.7,2.13,1.65,,
2019-741_13,2019-741,13,2019-06-24,Taylor Fritz,Guido Pella,2019-06-26,Eastbourne International,2,1.36,3.0,1.36,3.45,1.34,3.24,1.34,1.35,3.1,3.15,hYkIGIPR,1.34,3.25,1.33,3.05,1.35,2.99,,
2019-741_14,2019-741,14,2019-06-24,Hubert Hurkacz,Steve Johnson,2019-06-26,Eastbourne International,2,2.37,1.53,2.38,1.65,2.35,1.59,2.26,2.31,1.6,1.59,xAgnwcJF,2.3,1.62,2.3,1.55,2.18,1.62,,
2019-741_15,2019-741,15,2019-06-24,Kyle Edmund,Cameron Norrie,2019-06-26,Eastbourne International,2,1.53,2.37,1.58,2.56,1.54,2.45,1.55,1.55,2.38,2.41,hhYVriM2,1.56,2.43,1.53,2.35,1.55,2.35,,
2019-741_16,2019-741,16,2019-06-24,Daniel Evans,Pierre-Hugues Herbert,2019-06-26,Eastbourne International,2,1.57,2.25,1.66,2.37,1.62,2.28,1.63,1.63,2.19,2.24,pjNQmJEL,1.63,2.28,1.6,2.2,1.67,2.1,,
2019-741_17,2019-741,17,2019-06-24,Fernando Verdasco,Juan Ignacio Londero,2019-06-26,Eastbourne International,2,1.25,3.75,1.28,4.1,1.27,3.73,1.27,1.27,3.56,3.7,MqQ4XDPe,1.27,3.75,1.24,3.65,1.3,3.27,,
2019-741_18,2019-741,18,2019-06-24,Sam Querrey,Dusan Lajovic,2019-06-26,Eastbourne International,2,1.3,3.4,1.34,3.56,1.3,3.49,1.3,1.31,3.35,3.4,2Zkavnbh,1.29,3.6,1.29,3.3,1.32,3.15,,
2019-741_19,2019-741,19,2019-06-24,Gilles Simon,Nicolas Jarry,2019-06-26,Eastbourne International,2,1.72,2.0,1.75,2.2,1.72,2.1,1.71,1.72,2.07,2.08,rZfyCGrL,1.73,2.11,1.69,2.06,1.7,2.05,,
2019-741_20,2019-741,20,2019-06-24,Thomas Fabbiano,Laslo Djere,2019-06-26,Eastbourne International,2,1.61,2.2,1.69,2.3,1.67,2.19,1.66,1.65,2.15,2.19,WYLaf91C,1.66,2.22,1.64,2.13,1.67,2.1,,
2019-741_21,2019-741,21,2019-06-24,Taylor Fritz,Hubert Hurkacz,2019-06-27,Eastbourne International,2,1.72,2.1,1.7,2.32,1.68,2.19,1.7,1.7,2.09,2.14,MkiNgkdt,1.71,2.14,1.64,2.14,1.75,2.0,,
2019-741_22,2019-741,22,2019-06-24,Kyle Edmund,Daniel Evans,2019-06-27,Eastbourne International,2,1.72,2.1,1.8,2.15,1.79,2.03,1.8,1.79,1.94,2.02,0A7EbW6k,1.84,1.96,1.77,1.95,1.8,1.92,,
2019-741_23,2019-741,23,2019-06-24,Sam Querrey,Fernando Verdasco,2019-06-27,Eastbourne International,2,1.44,2.75,1.53,2.74,1.47,2.68,1.46,1.47,2.58,2.65,KpTZfZmO,1.48,2.65,1.43,2.6,1.48,2.5,,
2019-741_24,2019-741,24,2019-06-24,Thomas Fabbiano,Gilles Simon,2019-06-27,Eastbourne International,2,4.0,1.25,4.84,1.23,4.25,1.22,4.03,4.19,1.22,1.23,0dSupXid,4.4,1.21,4.15,1.19,3.55,1.26,,
2019-741_25,2019-741,25,2019-06-24,Taylor Fritz,Kyle Edmund,2019-06-28,Eastbourne International,2,2.62,1.5,2.71,1.54,2.56,1.51,2.45,2.53,1.53,1.52,zNATjQij,2.61,1.52,2.45,1.49,2.28,1.57,,
2019-741_26,2019-741,26,2019-06-24,Sam Querrey,Thomas Fabbiano,2019-06-28,Eastbourne International,2,1.22,4.33,1.28,4.18,1.24,4.09,1.24,1.24,3.94,4.06,byCqXYSK,1.26,4.15,1.23,3.75,1.22,3.91,,
2019-741_27,2019-741,27,2019-06-24,Taylor Fritz,Sam Querrey,2019-06-29,Eastbourne International,2,2.37,1.57,2.41,1.65,2.32,1.61,2.25,2.31,1.62,1.62,MqIeFr60,2.35,1.65,2.25,1.57,2.15,1.65,,
2019-7650_1,2019-7650,1,2019-06-24,Viktor Troicki,Jozef Kovalik,2019-06-24,Antalya Open,2,1.28,3.5,1.34,3.52,1.3,3.52,1.31,1.31,3.3,3.38,SfWXb3vS,1.31,3.45,1.29,3.3,1.32,3.15,,
2019-7650_2,2019-7650,2,2019-06-24,Miomir Kecmanovic,Jaume Munar,2019-06-23,Antalya Open,2,1.61,2.2,1.66,2.34,1.65,2.22,1.63,1.63,2.2,2.23,EivoCcZg,1.64,2.26,1.57,2.25,1.67,2.1,,
2019-7650_3,2019-7650,3,2019-06-24,Ugo Humbert,Federico Delbonis,2019-06-24,Antalya Open,2,1.4,2.75,1.4,3.18,1.38,3.02,1.39,1.39,2.87,2.91,dGTkBHl0,1.39,3.0,1.41,2.7,1.37,2.9,,
2019-7650_4,2019-7650,4,2019-06-24,Bradley Klahn,Steve Darcis,2019-06-24,Antalya Open,2,2.75,1.4,2.74,1.51,2.63,1.48,2.5,2.6,1.49,1.48,bFvH2ou3,2.51,1.53,2.55,1.45,2.45,1.5,,
2019-7650_5,2019-7650,5,2019-06-24,Altug Celikbilek,Ernests Gulbis,2019-06-24,Antalya Open,2,5.0,1.16,5.11,1.2,5.03,1.17,4.55,4.75,1.18,1.18,AJXgAy46,4.7,1.19,4.55,1.16,4.39,1.18,,
2019-7650_6,2019-7650,6,2019-06-24,Damir Dzumhur,Matthew Ebden,2019-06-24,Antalya Open,2,2.5,1.5,2.46,1.61,2.41,1.56,2.34,2.4,1.56,1.56,4tXc9eJC,2.45,1.55,2.3,1.55,2.28,1.57,,
2019-7650_7,2019-7650,7,2019-06-24,Bernard Tomic,Andreas Seppi,2019-06-24,Antalya Open,2,2.37,1.53,2.49,1.59,2.43,1.55,2.49,2.47,1.5,1.52,rXV18FYI,2.53,1.52,2.5,1.47,2.45,1.5,,
2019-7650_8,2019-7650,8,2019-06-24,Peter Gojowczyk,Ergi Kirkin,2019-06-24,Antalya Open,2,1.14,5.5,1.18,5.6,1.17,5.09,1.17,1.17,4.66,5.02,KlFpXbBJ,1.19,4.7,1.14,4.9,1.18,4.39,,
2019-7650_9,2019-7650,9,2019-06-24,Kevin Krawietz,Cem Ilkel,2019-06-25,Antalya Open,2,1.72,2.0,1.96,1.93,1.83,1.97,1.81,1.82,1.94,1.95,hxvL15f9,1.86,1.94,1.81,1.91,1.75,1.98,,
2019-7650_10,2019-7650,10,2019-06-24,Lorenzo Sonego,Joao Sousa,2019-06-23,Antalya Open,2,2.62,1.44,2.55,1.57,2.53,1.51,2.5,2.53,1.5,1.5,buElWIQP,2.59,1.5,2.5,1.47,2.4,1.52,,
2019-7650_11,2019-7650,11,2019-06-24,Prajnesh Gunneswaran,Janko Tipsarevic,2019-06-24,Antalya Open,2,2.37,1.53,2.44,1.61,2.38,1.57,2.31,2.35,1.57,1.57,GK0GRxZt,2.41,1.57,2.3,1.55,2.22,1.6,,
2019-7650_13,2019-7650,13,2019-06-24,Viktor Troicki,Benoit Paire,2019-06-26,Antalya Open,2,2.2,1.61,2.42,1.64,2.3,1.61,2.23,2.26,1.61,1.62,xE9mIesj,2.34,1.6,2.25,1.57,2.1,1.67,,
2019-7650_14,2019-7650,14,2019-06-24,Miomir Kecmanovic,Ugo Humbert,2019-06-26,Antalya Open,2,1.72,2.0,1.84,2.08,1.79,2.02,1.78,1.78,1.97,2.0,fsbrJhZC,1.84,1.96,1.76,1.96,1.75,1.98,,
2019-7650_15,2019-7650,15,2019-06-24,Jordan Thompson,Bradley Klahn,2019-06-25,Antalya Open,2,1.33,3.25,1.33,3.7,1.29,3.57,1.28,1.3,3.42,3.44,z5sB0Y4Q,1.3,3.4,1.27,3.4,1.27,3.47,,
2019-7650_16,2019-7650,16,2019-06-24,Damir Dzumhur,Altug Celikbilek,2019-06-25,Antalya Open,2,1.12,6.0,1.14,6.9,1.12,6.22,1.14,1.14,5.15,5.67,8tlUCWUT,1.14,5.7,1.14,4.9,1.15,4.86,,
2019-7650_17,2019-7650,17,2019-06-24,Bernard Tomic,Peter Gojowczyk,2019-06-26,Antalya Open,2,1.61,2.2,1.6,2.51,1.6,2.33,1.6,1.6,2.26,2.3,Oh25JKu9,1.55,2.45,1.6,2.2,1.65,2.13,,
2019-7650_18,2019-7650,18,2019-06-24,Pablo Carreno Busta,Kevin Krawietz,2019-06-26,Antalya Open,2,1.5,2.5,1.55,2.64,1.5,2.57,1.49,1.5,2.52,2.54,URUWVYIf,1.48,2.65,1.49,2.45,1.5,2.45,,
2019-7650_19,2019-7650,19,2019-06-24,Lorenzo Sonego,Prajnesh Gunneswaran,2019-06-25,Antalya Open,2,1.5,2.5,1.53,2.7,1.5,2.57,1.5,1.5,2.49,2.54,YiDCZb13,1.52,2.53,1.47,2.5,1.5,2.45,,
