match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-540_30,2024-540,30.0,20240701,Tommy Paul,Pedro Martinez,2024-07-01,Wimbledon,2.0,1.02,19.0,1.05,15.23,1.05,19.0,1.04,11.82,,,,,,,,,,,,,
2024-540_31,2024-540,31.0,20240701,Miomir Kecmanovic,Sumit Nagal,2024-07-01,Wimbledon,2.0,1.07,9.0,1.12,7.73,1.12,9.0,1.1,7.22,,,,,,,,,,,,,
2024-540_32,2024-540,32.0,20240701,Yoshihito Nishioka,Nuno Borges,2024-07-02,Wimbledon,2.0,1.8,2.0,1.84,2.08,1.88,2.15,1.79,2.03,,,,,,,,,,,,,
2024-540_33,2024-540,33.0,20240701,Thiago Seyboth Wild,Paul Jubb,2024-07-02,Wimbledon,2.0,2.2,1.67,2.3,1.7,2.35,1.7,2.26,1.64,,,,,,,,,,,,,
2024-540_34,2024-540,34.0,20240701,Giovanni Mpetshi Perricard,Sebastian Korda,2024-07-02,Wimbledon,2.0,4.33,1.22,4.78,1.23,4.84,1.25,4.35,1.21,,,,,,,,,,,,,
2024-540_35,2024-540,35.0,20240701,Lorenzo Musetti,Constant Lestienne,2024-07-02,Wimbledon,2.0,1.1,7.0,1.11,8.12,1.14,8.12,1.11,6.8,,,,,,,,,,,,,
2024-540_36,2024-540,36.0,20240701,Luciano Darderi,Jan Choinski,2024-07-02,Wimbledon,2.0,1.36,3.2,1.38,3.31,1.39,3.48,1.36,3.14,,,,,,,,,,,,,
2024-540_37,2024-540,37.0,20240701,Hubert Hurkacz,Radu Albot,2024-07-02,Wimbledon,2.0,1.04,13.0,1.05,14.36,1.06,14.36,1.04,10.99,,,,,,,,,,,,,
2024-540_38,2024-540,38.0,20240701,Alex de Minaur,James Duckworth,2024-07-02,Wimbledon,2.0,1.05,11.0,1.06,13.99,1.08,13.99,1.05,10.12,,,,,,,,,,,,,
2024-540_39,2024-540,39.0,20240701,Jaume Munar,Billy Harris,2024-07-02,Wimbledon,2.0,2.38,1.57,2.45,1.63,2.61,1.63,2.41,1.57,,,,,,,,,,,,,
2024-540_40,2024-540,40.0,20240701,Alexei Popyrin,Thiago Monteiro,2024-07-02,Wimbledon,2.0,1.33,3.4,1.33,3.65,1.34,3.66,1.32,3.41,,,,,,,,,,,,,
2024-540_41,2024-540,41.0,20240701,Tomas Martin Etcheverry,Luca Nardi,2024-07-02,Wimbledon,2.0,1.57,2.38,1.6,2.5,1.65,2.5,1.58,2.38,,,,,,,,,,,,,
2024-540_42,2024-540,42.0,20240701,Francisco Comesana,Andrey Rublev,2024-07-02,Wimbledon,2.0,17.0,1.03,24.44,1.03,24.44,1.04,14.43,1.02,,,,,,,,,,,,,
2024-540_43,2024-540,43.0,20240701,Ben Shelton,Mattia Bellucci,2024-07-02,Wimbledon,2.0,1.33,3.4,1.34,3.63,1.37,3.71,1.33,3.35,,,,,,,,,,,,,
2024-540_44,2024-540,44.0,20240701,Jacob Fearnley,Alejandro Moro Canas,2024-07-02,Wimbledon,2.0,1.5,2.63,1.49,2.84,1.55,2.84,1.48,2.67,,,,,,,,,,,,,
2024-540_45,2024-540,45.0,20240701,Adam Walton,Federico Coria,2024-07-02,Wimbledon,2.0,1.25,4.0,1.26,4.29,1.31,4.29,1.25,3.97,,,,,,,,,,,,,
2024-540_46,2024-540,46.0,20240701,Alexander Zverev,Roberto Carballes Baena,2024-07-02,Wimbledon,2.0,1.01,29.0,1.03,25.24,1.04,29.0,1.02,17.1,,,,,,,,,,,,,
2024-540_47,2024-540,47.0,20240701,Novak Djokovic,Vit Kopriva,2024-07-02,Wimbledon,2.0,1.02,21.0,1.03,22.53,1.04,22.53,1.02,14.74,,,,,,,,,,,,,
2024-540_48,2024-540,48.0,20240701,Arthur Fils,Dominic Stricker,2024-07-02,Wimbledon,2.0,1.44,2.75,1.43,3.1,1.46,3.1,1.42,2.9,,,,,,,,,,,,,
2024-540_49,2024-540,49.0,20240701,Stefanos Tsitsipas,Taro Daniel,2024-07-02,Wimbledon,2.0,1.05,11.0,1.07,12.14,1.11,12.14,1.06,9.75,,,,,,,,,,,,,
2024-540_50,2024-540,50.0,20240701,Holger Rune,Soonwoo Kwon,2024-07-02,Wimbledon,2.0,1.1,7.0,1.15,6.49,1.15,7.03,1.12,6.35,,,,,,,,,,,,,
2024-540_51,2024-540,51.0,20240701,Marcos Giron,Henry Searle,2024-07-02,Wimbledon,2.0,1.17,5.0,1.19,5.52,1.19,5.52,1.17,5.1,,,,,,,,,,,,,
2024-540_52,2024-540,52.0,20240701,Jack Draper,Elias Ymer,2024-07-02,Wimbledon,2.0,1.03,15.0,1.04,17.24,1.05,17.24,1.03,12.12,,,,,,,,,,,,,
2024-540_53,2024-540,53.0,20240701,Flavio Cobolli,Rinky Hijikata,2024-07-02,Wimbledon,2.0,2.1,1.73,2.25,1.72,2.25,1.74,2.16,1.7,,,,,,,,,,,,,
2024-540_54,2024-540,54.0,20240701,Cameron Norrie,Facundo Diaz Acosta,2024-07-02,Wimbledon,2.0,1.04,13.0,1.08,11.01,1.08,13.0,1.06,9.62,,,,,,,,,,,,,
2024-540_55,2024-540,55.0,20240701,Taylor Fritz,Christopher O'Connell,2024-07-02,Wimbledon,2.0,1.05,11.0,1.07,12.2,1.1,12.2,1.06,9.6,,,,,,,,,,,,,
2024-540_56,2024-540,56.0,20240701,Quentin Halys,Christopher Eubanks,2024-07-03,Wimbledon,2.0,1.8,2.0,1.87,2.05,1.88,2.05,1.84,1.99,,,,,,,,,,,,,
2024-540_57,2024-540,57.0,20240701,Karen Khachanov,Aslan Karatsev,2024-07-03,Wimbledon,2.0,1.17,5.0,1.18,5.74,1.19,5.74,1.17,5.12,,,,,,,,,,,,,
2024-540_58,2024-540,58.0,20240701,Roman Safiullin,Francisco Cerundolo,2024-07-03,Wimbledon,2.0,1.73,2.1,1.76,2.19,1.78,2.19,1.73,2.1,,,,,,,,,,,,,
2024-540_59,2024-540,59.0,20240701,Emil Ruusuvuori,Mackenzie McDonald,2024-07-03,Wimbledon,2.0,1.67,2.2,1.63,2.45,1.68,2.45,1.62,2.29,,,,,,,,,,,,,
2024-540_60,2024-540,60.0,20240701,Lucas Pouille,Laslo Djere,2024-07-03,Wimbledon,2.0,1.5,2.63,1.55,2.59,1.57,2.65,1.52,2.53,,,,,,,,,,,,,
2024-540_61,2024-540,61.0,20240701,Arthur Rinderknech,Kei Nishikori,2024-07-03,Wimbledon,2.0,1.36,3.2,1.39,3.26,1.41,3.26,1.37,3.11,,,,,,,,,,,,,
2024-540_62,2024-540,62.0,20240701,Tomas Machac,David Goffin,2024-07-03,Wimbledon,2.0,1.62,2.3,1.74,2.22,1.74,2.38,1.67,2.21,,,,,,,,,,,,,
2024-540_63,2024-540,63.0,20240701,Alejandro Tabilo,Daniel Evans,2024-07-03,Wimbledon,2.0,1.44,2.75,1.39,3.26,1.48,3.26,1.4,2.93,,,,,,,,,,,,,
2024-540_64,2024-540,64.0,20240701,Thanasi Kokkinakis,Felix Auger-Aliassime,2024-07-03,Wimbledon,2.0,3.2,1.36,3.29,1.39,3.29,1.4,3.09,1.37,,,,,,,,,,,,,
2024-540_65,2024-540,65.0,20240701,Fabio Fognini,Casper Ruud,2024-07-03,Wimbledon,2.0,4.5,1.2,5.15,1.21,5.25,1.22,4.61,1.2,,,,,,,,,,,,,
2024-540_66,2024-540,66.0,20240701,Frances Tiafoe,Borna Coric,2024-07-03,Wimbledon,2.0,1.44,2.75,1.49,2.84,1.52,2.84,1.46,2.76,,,,,,,,,,,,,
2024-540_67,2024-540,67.0,20240701,Brandon Nakashima,Jordan Thompson,2024-07-03,Wimbledon,2.0,1.67,2.2,1.74,2.22,1.74,2.3,1.69,2.19,,,,,,,,,,,,,
2024-540_68,2024-540,68.0,20240701,Ugo Humbert,Botic van de Zandschulp,2024-07-03,Wimbledon,2.0,1.25,4.0,1.27,4.24,1.29,4.35,1.26,3.89,,,,,,,,,,,,,
2024-540_69,2024-540,69.0,20240701,Daniil Medvedev,Alexandre Muller,2024-07-03,Wimbledon,2.0,1.02,21.0,1.03,20.98,1.05,21.0,1.02,14.42,,,,,,,,,,,,,
2024-540_70,2024-540,70.0,20240701,Carlos Alcaraz,Aleksandar Vukic,2024-07-03,Wimbledon,2.0,1.03,17.0,1.03,25.77,1.03,25.81,1.02,15.73,,,,,,,,,,,,,
2024-540_71,2024-540,71.0,20240701,Roberto Bautista Agut,Lorenzo Sonego,2024-07-03,Wimbledon,2.0,1.62,2.3,1.6,2.52,1.66,2.52,1.59,2.37,,,,,,,,,,,,,
2024-540_72,2024-540,72.0,20240701,Alexander Bublik,Arthur Cazaux,2024-07-03,Wimbledon,2.0,1.33,3.4,1.37,3.39,1.37,3.5,1.34,3.27,,,,,,,,,,,,,
2024-540_73,2024-540,73.0,20240701,Tommy Paul,Otto Virtanen,2024-07-03,Wimbledon,2.0,1.1,7.0,1.1,9.25,1.12,9.25,1.09,7.59,,,,,,,,,,,,,
2024-540_74,2024-540,74.0,20240701,Miomir Kecmanovic,Tallon Griekspoor,2024-07-03,Wimbledon,2.0,2.5,1.53,2.42,1.64,2.6,1.64,2.37,1.59,,,,,,,,,,,,,
2024-540_75,2024-540,75.0,20240701,Jan-Lennard Struff,Zhizhen Zhang,2024-07-03,Wimbledon,2.0,1.25,4.0,1.25,4.45,1.32,4.48,1.25,4.03,,,,,,,,,,,,,
2024-540_76,2024-540,76.0,20240701,Jannik Sinner,Matteo Berrettini,2024-07-03,Wimbledon,2.0,1.2,4.5,1.18,5.63,1.2,5.63,1.18,5.02,,,,,,,,,,,,,
2024-540_77,2024-540,77.0,20240701,Alex de Minaur,Jaume Munar,2024-07-04,Wimbledon,2.0,1.02,19.0,1.05,15.58,1.05,19.0,1.03,12.81,,,,,,,,,,,,,
2024-540_78,2024-540,78.0,20240701,Arthur Fils,Hubert Hurkacz,2024-07-04,Wimbledon,2.0,3.75,1.29,4.37,1.26,4.78,1.29,3.93,1.26,,,,,,,,,,,,,
2024-540_79,2024-540,79.0,20240701,Francisco Comesana,Adam Walton,2024-07-04,Wimbledon,2.0,2.75,1.44,2.93,1.47,2.93,1.5,2.7,1.46,,,,,,,,,,,,,
2024-540_80,2024-540,80.0,20240701,Ben Shelton,Lloyd Harris,2024-07-04,Wimbledon,2.0,1.67,2.2,1.74,2.22,1.75,2.23,1.7,2.16,,,,,,,,,,,,,
2024-540_81,2024-540,81.0,20240701,Grigor Dimitrov,Juncheng Shang,2024-07-04,Wimbledon,2.0,1.14,5.5,1.15,6.52,1.16,6.52,1.14,5.84,,,,,,,,,,,,,
2024-540_82,2024-540,82.0,20240701,Denis Shapovalov,Daniel Altmaier,2024-07-04,Wimbledon,2.0,1.13,6.0,1.15,6.36,1.16,6.36,1.14,5.83,,,,,,,,,,,,,
2024-540_83,2024-540,83.0,20240701,Alexei Popyrin,Tomas Martin Etcheverry,2024-07-04,Wimbledon,2.0,1.67,2.2,1.69,2.31,1.7,2.31,1.66,2.22,,,,,,,,,,,,,
2024-540_84,2024-540,84.0,20240701,Lorenzo Musetti,Luciano Darderi,2024-07-04,Wimbledon,2.0,1.25,4.0,1.25,4.44,1.26,4.44,1.24,4.1,,,,,,,,,,,,,
2024-540_85,2024-540,85.0,20240701,Roman Safiullin,Tomas Machac,2024-07-04,Wimbledon,2.0,1.73,2.1,1.72,2.26,1.74,2.29,1.69,2.18,,,,,,,,,,,,,
2024-540_86,2024-540,86.0,20240701,Novak Djokovic,Jacob Fearnley,2024-07-04,Wimbledon,2.0,1.02,19.0,1.02,31.64,1.03,31.64,1.02,16.83,,,,,,,,,,,,,
2024-540_87,2024-540,87.0,20240701,Alejandro Tabilo,Flavio Cobolli,2024-07-04,Wimbledon,2.0,1.36,3.2,1.34,3.6,1.36,3.6,1.33,3.31,,,,,,,,,,,,,
2024-540_88,2024-540,88.0,20240701,Gael Monfils,Stan Wawrinka,2024-07-04,Wimbledon,2.0,1.36,3.2,1.4,3.22,1.4,3.22,1.36,3.11,,,,,,,,,,,,,
2024-540_89,2024-540,89.0,20240701,Quentin Halys,Karen Khachanov,2024-07-04,Wimbledon,2.0,2.63,1.5,2.8,1.5,2.8,1.56,2.6,1.5,,,,,,,,,,,,,
2024-540_90,2024-540,90.0,20240701,Holger Rune,Thiago Seyboth Wild,2024-07-04,Wimbledon,2.0,1.11,6.5,1.13,7.4,1.14,7.4,1.12,6.51,,,,,,,,,,,,,
2024-540_91,2024-540,91.0,20240701,Taylor Fritz,Arthur Rinderknech,2024-07-04,Wimbledon,2.0,1.07,9.0,1.08,10.68,1.1,10.74,1.07,8.76,,,,,,,,,,,,,
2024-540_92,2024-540,92.0,20240701,Lucas Pouille,Thanasi Kokkinakis,2024-07-04,Wimbledon,2.0,2.63,1.5,2.68,1.53,2.75,1.54,2.63,1.49,,,,,,,,,,,,,
2024-540_93,2024-540,93.0,20240701,Cameron Norrie,Jack Draper,2024-07-04,Wimbledon,2.0,3.4,1.33,3.47,1.36,3.65,1.36,3.47,1.31,,,,,,,,,,,,,
2024-540_94,2024-540,94.0,20240701,Emil Ruusuvuori,Stefanos Tsitsipas,2024-07-04,Wimbledon,2.0,4.33,1.22,4.56,1.24,4.58,1.26,4.2,1.23,,,,,,,,,,,,,
2024-540_95,2024-540,95.0,20240701,Giovanni Mpetshi Perricard,Yoshihito Nishioka,2024-07-04,Wimbledon,2.0,1.53,2.5,1.61,2.47,1.61,2.51,1.58,2.4,,,,,,,,,,,,,
2024-540_96,2024-540,96.0,20240701,Alexander Zverev,Marcos Giron,2024-07-04,Wimbledon,2.0,1.11,6.5,1.11,8.05,1.14,8.05,1.11,6.63,,,,,,,,,,,,,
2024-540_97,2024-540,97.0,20240701,Tommy Paul,Alexander Bublik,2024-07-05,Wimbledon,2.0,1.5,2.63,1.51,2.78,1.51,2.79,1.49,2.68,,,,,,,,,,,,,
2024-540_98,2024-540,98.0,20240701,Carlos Alcaraz,Frances Tiafoe,2024-07-05,Wimbledon,2.0,1.06,10.0,1.05,14.26,1.07,14.26,1.05,10.3,,,,,,,,,,,,,
2024-540_99,2024-540,99.0,20240701,Grigor Dimitrov,Gael Monfils,2024-07-05,Wimbledon,2.0,1.3,3.5,1.32,3.76,1.33,4.01,1.3,3.59,,,,,,,,,,,,,
2024-540_100,2024-540,100.0,20240701,Jannik Sinner,Miomir Kecmanovic,2024-07-05,Wimbledon,2.0,1.03,15.0,1.03,21.6,1.04,21.6,1.02,14.37,,,,,,,,,,,,,
2024-540_101,2024-540,101.0,20240701,Alex de Minaur,Lucas Pouille,2024-07-06,Wimbledon,2.0,1.05,11.0,1.05,14.27,1.06,14.27,1.05,10.95,,,,,,,,,,,,,
2024-540_102,2024-540,102.0,20240701,Ben Shelton,Denis Shapovalov,2024-07-06,Wimbledon,2.0,1.8,2.0,1.95,1.95,1.95,2.1,1.88,1.92,,,,,,,,,,,,,
2024-540_103,2024-540,103.0,20240701,Ugo Humbert,Brandon Nakashima,2024-07-06,Wimbledon,2.0,1.73,2.1,1.78,2.17,1.78,2.17,1.74,2.11,,,,,,,,,,,,,
2024-540_104,2024-540,104.0,20240701,Alexander Zverev,Cameron Norrie,2024-07-06,Wimbledon,2.0,1.11,6.5,1.14,6.71,1.14,6.75,1.13,6.19,,,,,,,,,,,,,
2024-540_105,2024-540,105.0,20240701,Arthur Fils,Roman Safiullin,2024-07-06,Wimbledon,2.0,1.73,2.1,1.85,2.07,1.85,2.21,1.77,2.06,,,,,,,,,,,,,
2024-540_106,2024-540,106.0,20240701,Giovanni Mpetshi Perricard,Emil Ruusuvuori,2024-07-06,Wimbledon,2.0,1.73,2.1,1.81,2.12,1.83,2.15,1.76,2.07,,,,,,,,,,,,,
2024-540_107,2024-540,107.0,20240701,Roberto Bautista Agut,Fabio Fognini,2024-07-06,Wimbledon,2.0,1.44,2.75,1.43,3.05,1.49,3.05,1.43,2.83,,,,,,,,,,,,,
2024-540_108,2024-540,108.0,20240701,Lorenzo Musetti,Francisco Comesana,2024-07-06,Wimbledon,2.0,1.17,5.0,1.17,5.8,1.18,5.8,1.16,5.27,,,,,,,,,,,,,
2024-540_109,2024-540,109.0,20240701,Holger Rune,Quentin Halys,2024-07-06,Wimbledon,2.0,1.29,3.75,1.33,3.68,1.33,3.75,1.3,3.56,,,,,,,,,,,,,
2024-540_110,2024-540,110.0,20240701,Daniil Medvedev,Jan-Lennard Struff,2024-07-06,Wimbledon,2.0,1.53,2.5,1.5,2.79,1.54,2.79,1.49,2.63,,,,,,,,,,,,,
2024-540_111,2024-540,111.0,20240701,Novak Djokovic,Alexei Popyrin,2024-07-06,Wimbledon,2.0,1.13,6.0,1.13,7.14,1.17,7.14,1.13,6.19,,,,,,,,,,,,,
2024-540_112,2024-540,112.0,20240701,Taylor Fritz,Alejandro Tabilo,2024-07-06,Wimbledon,2.0,1.17,5.0,1.19,5.42,1.21,5.47,1.18,4.99,,,,,,,,,,,,,
2024-540_113,2024-540,113.0,20240701,Carlos Alcaraz,Ugo Humbert,2024-07-07,Wimbledon,2.0,1.1,7.0,1.13,7.12,1.13,7.64,1.11,6.64,,,,,,,,,,,,,
2024-540_114,2024-540,114.0,20240701,Jannik Sinner,Ben Shelton,2024-07-07,Wimbledon,2.0,1.05,11.0,1.06,14.32,1.07,14.98,1.05,10.64,,,,,,,,,,,,,
2024-540_115,2024-540,115.0,20240701,Daniil Medvedev,Grigor Dimitrov,2024-07-07,Wimbledon,2.0,1.67,2.2,1.74,2.23,1.74,2.31,1.68,2.2,,,,,,,,,,,,,
2024-540_116,2024-540,116.0,20240701,Tommy Paul,Roberto Bautista Agut,2024-07-07,Wimbledon,2.0,1.13,6.0,1.16,6.13,1.18,6.27,1.14,5.71,,,,,,,,,,,,,
2024-540_117,2024-540,117.0,20240701,Lorenzo Musetti,Giovanni Mpetshi Perricard,2024-07-08,Wimbledon,2.0,1.91,1.91,1.88,2.02,1.95,2.03,1.88,1.92,,,,,,,,,,,,,
2024-540_118,2024-540,118.0,20240701,Alex de Minaur,Arthur Fils,2024-07-08,Wimbledon,2.0,1.2,4.5,1.18,5.63,1.26,5.63,1.19,4.71,,,,,,,,,,,,,
2024-540_119,2024-540,119.0,20240701,Taylor Fritz,Alexander Zverev,2024-07-08,Wimbledon,2.0,2.38,1.57,2.35,1.67,2.55,1.68,2.33,1.6,,,,,,,,,,,,,
2024-540_120,2024-540,120.0,20240701,Novak Djokovic,Holger Rune,2024-07-08,Wimbledon,2.0,1.3,3.5,1.33,3.66,1.36,3.66,1.32,3.43,,,,,,,,,,,,,
2024-540_121,2024-540,121.0,20240701,Daniil Medvedev,Jannik Sinner,2024-07-09,Wimbledon,2.0,4.33,1.22,4.78,1.23,4.78,1.25,4.29,1.22,,,,,,,,,,,,,
2024-540_122,2024-540,122.0,20240701,Carlos Alcaraz,Tommy Paul,2024-07-09,Wimbledon,2.0,1.25,4.0,1.3,3.97,1.31,4.01,1.27,3.79,,,,,,,,,,,,,
2024-540_123,2024-540,123.0,20240701,Novak Djokovic,Alex de Minaur,2024-07-10,Wimbledon,2.0,1.25,4.0,1.31,3.85,1.34,4.0,1.28,3.76,,,,,,,,,,,,,
2024-540_124,2024-540,124.0,20240701,Lorenzo Musetti,Taylor Fritz,2024-07-10,Wimbledon,2.0,4.5,1.2,4.69,1.23,4.7,1.25,4.36,1.22,,,,,,,,,,,,,
2024-540_125,2024-540,125.0,20240701,Carlos Alcaraz,Daniil Medvedev,2024-07-12,Wimbledon,2.0,1.29,3.75,1.3,3.9,1.31,3.9,1.29,3.62,,,,,,,,,,,,,
2024-540_126,2024-540,126.0,20240701,Novak Djokovic,Lorenzo Musetti,2024-07-12,Wimbledon,2.0,1.11,6.5,1.14,6.75,1.15,6.75,1.12,6.3,,,,,,,,,,,,,
2024-540_127,2024-540,127.0,20240701,Carlos Alcaraz,Novak Djokovic,2024-07-14,Wimbledon,2.0,1.8,2.1,1.81,2.12,1.82,2.2,1.76,2.09,,,,,,,,,,,,,
2024-414_1,2024-414,1.0,20240715,Holger Rune,Fabian Marozsan,2024-07-16,European Open,2.0,1.4,3.0,1.37,3.33,1.4,3.4,1.37,3.04,,,,,,,,,,,,,
2024-414_2,2024-414,2.0,20240715,Marco Trungelliti,Sebastian Ofner,2024-07-16,European Open,2.0,2.38,1.57,2.32,1.68,2.5,1.73,2.29,1.61,,,,,,,,,,,,,
2024-414_3,2024-414,3.0,20240715,Laslo Djere,Zizou Bergs,2024-07-15,European Open,2.0,2.0,1.8,1.89,2.0,2.0,2.0,1.92,1.86,,,,,,,,,,,,,
2024-414_4,2024-414,4.0,20240715,Arthur Fils,Jaume Munar,2024-07-16,European Open,2.0,1.53,2.5,1.66,2.35,1.66,2.62,1.56,2.38,,,,,,,,,,,,,
2024-414_5,2024-414,5.0,20240715,Sebastian Baez,Dominik Koepfer,2024-07-16,European Open,2.0,1.44,2.75,1.47,2.87,1.47,2.92,1.43,2.76,,,,,,,,,,,,,
2024-414_6,2024-414,6.0,20240715,Dusan Lajovic,Felipe Meligeni Alves,2024-07-16,European Open,2.0,1.73,2.1,1.74,2.2,1.76,2.2,1.73,2.09,,,,,,,,,,,,,
2024-414_7,2024-414,7.0,20240715,Alexander Shevchenko,Rudolf Molleker,2024-07-15,European Open,2.0,1.53,2.5,1.58,2.53,1.61,2.67,1.55,2.41,,,,,,,,,,,,,
2024-414_8,2024-414,8.0,20240715,Luciano Darderi,Nick Hardt,2024-07-16,European Open,2.0,,,,,,,,,,,,,,,,,,,,,
2024-414_9,2024-414,9.0,20240715,Pedro Martinez,Matteo Arnaldi,2024-07-15,European Open,2.0,3.2,1.36,3.42,1.36,3.42,1.4,3.13,1.35,,,,,,,,,,,,,
2024-414_10,2024-414,10.0,20240715,Ugo Blanchet,Alexei Popyrin,2024-07-15,European Open,2.0,3.4,1.33,3.46,1.35,3.5,1.39,3.32,1.32,,,,,,,,,,,,,
2024-414_11,2024-414,11.0,20240715,Maximilian Marterer,Soonwoo Kwon,2024-07-15,European Open,2.0,1.62,2.3,1.66,2.35,1.69,2.4,1.6,2.28,,,,,,,,,,,,,
2024-414_12,2024-414,12.0,20240715,Francisco Cerundolo,Francisco Comesana,2024-07-15,European Open,2.0,1.25,4.0,,,1.27,4.0,1.25,3.73,,,,,,,,,,,,,
2024-414_13,2024-414,13.0,20240715,Zhizhen Zhang,Thiago Seyboth Wild,2024-07-16,European Open,2.0,1.67,2.2,1.75,2.18,1.75,2.27,1.67,2.18,,,,,,,,,,,,,
2024-414_14,2024-414,14.0,20240715,Flavio Cobolli,Daniel Altmaier,2024-07-15,European Open,2.0,1.67,2.2,1.71,2.24,1.75,2.25,1.67,2.17,,,,,,,,,,,,,
2024-414_15,2024-414,15.0,20240715,Hugo Gaston,Facundo Diaz Acosta,2024-07-16,European Open,2.0,2.2,1.67,2.4,1.64,2.23,1.66,2.23,1.66,,,,,,,,,,,,,
2024-414_16,2024-414,16.0,20240715,Alexander Zverev,Jesper de Jong,2024-07-17,European Open,2.0,1.08,8.0,1.11,8.08,1.11,8.08,1.09,7.15,,,,,,,,,,,,,
2024-414_17,2024-414,17.0,20240715,Holger Rune,Marco Trungelliti,2024-07-18,European Open,2.0,1.17,5.0,1.15,6.38,1.17,6.38,1.14,5.44,,,,,,,,,,,,,
2024-414_18,2024-414,18.0,20240715,Arthur Fils,Laslo Djere,2024-07-18,European Open,2.0,1.5,2.63,1.57,2.57,1.57,2.74,1.51,2.5,,,,,,,,,,,,,
2024-414_19,2024-414,19.0,20240715,Sebastian Baez,Dusan Lajovic,2024-07-17,European Open,2.0,1.4,3.0,1.38,3.31,1.4,3.31,1.37,3.01,,,,,,,,,,,,,
2024-414_20,2024-414,20.0,20240715,Luciano Darderi,Alexander Shevchenko,2024-07-17,European Open,2.0,1.36,3.2,1.43,3.06,1.46,3.2,1.39,2.93,,,,,,,,,,,,,
2024-414_21,2024-414,21.0,20240715,Pedro Martinez,Ugo Blanchet,2024-07-17,European Open,2.0,1.33,3.4,1.37,3.37,1.38,3.45,1.34,3.2,,,,,,,,,,,,,
2024-414_22,2024-414,22.0,20240715,Francisco Cerundolo,Maximilian Marterer,2024-07-17,European Open,2.0,1.25,4.0,1.24,4.59,1.25,4.59,1.23,4.04,,,,,,,,,,,,,
2024-414_23,2024-414,23.0,20240715,Zhizhen Zhang,Flavio Cobolli,2024-07-18,European Open,2.0,2.0,1.8,2.14,1.79,2.14,1.92,2.03,1.76,,,,,,,,,,,,,
2024-414_24,2024-414,24.0,20240715,Alexander Zverev,Hugo Gaston,2024-07-18,European Open,2.0,1.08,8.0,1.08,10.25,1.1,10.29,1.07,7.92,,,,,,,,,,,,,
2024-414_25,2024-414,25.0,20240715,Arthur Fils,Holger Rune,2024-07-19,European Open,2.0,2.3,1.62,2.37,1.66,2.43,1.68,2.29,1.61,,,,,,,,,,,,,
2024-414_26,2024-414,26.0,20240715,Sebastian Baez,Luciano Darderi,2024-07-19,European Open,2.0,1.57,2.38,1.58,2.55,1.67,2.55,1.58,2.37,,,,,,,,,,,,,
2024-414_27,2024-414,27.0,20240715,Pedro Martinez,Francisco Cerundolo,2024-07-19,European Open,2.0,3.5,1.3,3.93,1.3,4.01,1.31,3.59,1.28,,,,,,,,,,,,,
2024-414_28,2024-414,28.0,20240715,Alexander Zverev,Zhizhen Zhang,2024-07-19,European Open,2.0,1.29,3.75,1.31,3.83,1.31,4.0,1.27,3.73,,,,,,,,,,,,,
2024-414_29,2024-414,29.0,20240715,Arthur Fils,Sebastian Baez,2024-07-20,European Open,2.0,1.73,2.1,1.83,2.09,1.83,2.23,1.7,2.12,,,,,,,,,,,,,
2024-414_30,2024-414,30.0,20240715,Alexander Zverev,Pedro Martinez,2024-07-20,European Open,2.0,1.1,7.0,1.11,8.3,1.12,8.3,1.1,6.95,,,,,,,,,,,,,
2024-414_31,2024-414,31.0,20240715,Arthur Fils,Alexander Zverev,2024-07-21,European Open,2.0,3.4,1.33,3.56,1.34,3.56,1.39,3.31,1.32,,,,,,,,,,,,,
2024-315_1,2024-315,1.0,20240715,Marcos Giron,Alex Michelsen,2024-07-21,Hall of Fame Championships,2.0,2.3,1.62,2.53,1.59,2.55,1.68,2.36,1.57,,,,,,,,,,,,,
2024-315_2,2024-315,2.0,20240715,Alex Michelsen,Reilly Opelka,2024-07-20,Hall of Fame Championships,1.0,1.62,2.3,1.63,2.43,1.68,2.43,1.62,2.27,,,,,,,,,,,,,
2024-315_3,2024-315,3.0,20240715,Marcos Giron,Christopher Eubanks,2024-07-20,Hall of Fame Championships,2.0,1.53,2.5,1.56,2.6,1.59,2.6,1.53,2.46,,,,,,,,,,,,,
2024-315_4,2024-315,4.0,20240715,Reilly Opelka,Mackenzie McDonald,2024-07-18,Hall of Fame Championships,1.0,2.38,1.57,2.34,1.68,2.4,1.74,2.28,1.61,,,,,,,,,,,,,
2024-315_5,2024-315,5.0,20240715,Alex Michelsen,Aleksandar Kovacevic,2024-07-18,Hall of Fame Championships,2.0,1.44,2.75,1.46,2.93,1.47,2.93,1.43,2.77,,,,,,,,,,,,,
2024-315_6,2024-315,6.0,20240715,Christopher Eubanks,Aleksandar Vukic,2024-07-19,Hall of Fame Championships,2.0,2.5,1.53,2.63,1.55,2.63,1.58,2.51,1.52,,,,,,,,,,,,,
