match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-316_7,2022-316,7,2022-07-11,Pablo Carreno Busta,Stan Wawrinka,2022-07-11,Nordea Open,2,1.53,2.5,1.49,2.79,1.49,2.58,1.5,1.5,2.57,2.59,WbXHQNOq,1.52,2.55,1.51,2.51,1.5,2.7,1.47,2.5,1.52,2.55,1.5,2.6
2022-316_8,2022-316,8,2022-07-11,Albert Ramos-Vinolas,Tomas Martin Etcheverry,2022-07-12,Nordea Open,2,1.57,2.37,1.63,2.41,1.6,2.31,1.6,1.6,2.32,2.34,KhThO69P,1.59,2.37,1.59,2.32,1.59,2.37,1.59,2.2,1.62,2.3,1.6,2.35
2022-316_9,2022-316,9,2022-07-11,Elias Ymer,Daniel Altmaier,2022-07-11,Nordea Open,2,2.1,1.72,2.12,1.79,2.06,1.74,2.06,2.08,1.75,1.75,C8uQO1gd,2.08,1.75,2.05,1.75,2.08,1.75,2.02,1.72,2.05,1.79,2.1,1.75
2022-316_10,2022-316,10,2022-07-11,Hugo Gaston,Nikoloz Basilashvili,2022-07-12,Nordea Open,2,1.8,2.0,1.88,2.02,1.83,1.96,1.84,1.84,1.98,1.99,42SBn5o3,1.82,1.99,1.82,1.96,1.82,2.0,1.8,1.92,1.95,2.05,1.85,1.95
2022-316_11,2022-316,11,2022-07-11,Aslan Karatsev,Lorenzo Sonego,2022-07-12,Nordea Open,2,2.75,1.44,2.79,1.49,2.62,1.48,2.66,2.69,1.47,1.47,0ULKpqGF,2.7,1.48,2.62,1.47,2.7,1.48,2.65,1.42,2.6,1.5,2.7,1.47
2022-316_12,2022-316,12,2022-07-11,Francisco Cerundolo,Pedro Sousa,2022-07-12,Nordea Open,2,1.3,3.5,1.32,3.67,1.29,3.53,1.29,1.3,3.52,3.54,ANo21q2C,1.29,3.6,1.29,3.5,1.3,3.55,1.29,3.3,1.31,3.5,1.28,3.7
2022-316_13,2022-316,13,2022-07-11,Andrey Rublev,Federico Coria,2022-07-14,Nordea Open,2,1.28,3.75,1.3,3.95,1.28,3.59,1.3,1.3,3.48,3.58,EoNun6ur,1.3,3.55,1.3,3.45,1.3,3.55,1.25,3.55,1.32,3.4,1.33,3.4
2022-316_14,2022-316,14,2022-07-11,Laslo Djere,Marc-Andrea Huesler,2022-07-14,Nordea Open,2,1.44,2.75,1.49,2.82,1.44,2.73,1.45,1.45,2.74,2.76,80EoWrfk,1.45,2.8,1.44,2.72,1.45,2.8,1.42,2.65,1.5,2.6,1.42,2.9
2022-316_15,2022-316,15,2022-07-11,Dominic Thiem,Roberto Bautista Agut,2022-07-14,Nordea Open,2,2.75,1.44,2.77,1.51,2.64,1.47,2.66,2.68,1.47,1.47,MLXPHL3M,2.7,1.47,2.65,1.46,2.7,1.48,2.55,1.45,2.65,1.48,2.7,1.47
2022-316_16,2022-316,16,2022-07-11,Sebastian Baez,Alejandro Davidovich Fokina,2022-07-14,Nordea Open,2,1.72,2.1,1.74,2.23,1.72,2.1,1.74,1.73,2.09,2.11,f1hAcAcg,1.73,2.12,1.73,2.08,1.73,2.12,1.7,2.05,1.77,2.05,1.75,2.1
2022-316_17,2022-316,17,2022-07-11,Pablo Carreno Busta,Albert Ramos-Vinolas,2022-07-13,Nordea Open,2,1.4,3.0,1.44,3.01,1.44,2.76,1.43,1.43,2.81,2.86,KWyVSTMT,1.43,2.85,1.42,2.8,1.43,2.85,1.42,2.65,1.45,2.8,1.42,2.9
2022-316_18,2022-316,18,2022-07-11,Diego Schwartzman,Elias Ymer,2022-07-13,Nordea Open,2,1.25,4.0,1.32,3.74,1.26,3.75,1.26,1.27,3.88,3.88,dr0eVKLG,1.26,3.9,1.26,3.75,1.26,4.2,1.25,3.55,1.3,3.9,1.25,4.0
2022-316_19,2022-316,19,2022-07-11,Aslan Karatsev,Hugo Gaston,2022-07-13,Nordea Open,2,1.66,2.2,1.7,2.29,1.67,2.17,1.68,1.68,2.18,2.19,zRlNeLUk,1.68,2.21,1.67,2.17,1.68,2.21,1.63,2.16,1.75,2.1,1.67,2.2
2022-316_20,2022-316,20,2022-07-11,Francisco Cerundolo,Casper Ruud,2022-07-13,Nordea Open,2,5.0,1.16,5.28,1.2,4.77,1.17,4.81,4.89,1.18,1.18,QZmNc0Cj,5.0,1.18,4.75,1.18,4.6,1.2,4.9,1.14,4.6,1.2,5.0,1.18
2022-316_21,2022-316,21,2022-07-11,Andrey Rublev,Laslo Djere,2022-07-15,Nordea Open,2,1.44,2.75,1.49,2.85,1.44,2.74,1.45,1.45,2.77,2.78,xfN0UHc0,1.45,2.8,1.45,2.71,1.45,2.85,1.42,2.65,1.47,2.7,1.45,2.9
2022-316_22,2022-316,22,2022-07-11,Sebastian Baez,Dominic Thiem,2022-07-15,Nordea Open,2,1.4,3.0,1.41,3.17,1.41,2.87,1.45,1.44,2.77,2.85,nNFJ35To,1.42,2.9,1.42,2.83,1.52,2.65,1.45,2.55,1.47,2.7,1.42,3.0
2022-316_23,2022-316,23,2022-07-11,Pablo Carreno Busta,Diego Schwartzman,2022-07-15,Nordea Open,2,1.9,1.9,1.93,1.97,1.92,1.89,1.92,1.92,1.88,1.9,QNiomY7I,1.92,1.89,1.89,1.89,1.94,1.91,1.86,1.86,1.95,1.85,1.95,1.9
2022-316_24,2022-316,24,2022-07-11,Francisco Cerundolo,Aslan Karatsev,2022-07-15,Nordea Open,2,1.66,2.2,1.71,2.27,1.65,2.22,1.66,1.67,2.22,2.22,n7wMvOfO,1.65,2.25,1.67,2.17,1.62,2.36,1.66,2.11,1.68,2.2,1.7,2.2
2022-316_25,2022-316,25,2022-07-11,Sebastian Baez,Andrey Rublev,2022-07-16,Nordea Open,2,2.1,1.72,2.12,1.81,2.08,1.74,2.08,2.09,1.75,1.75,QuLtjl9B,2.09,1.75,2.05,1.75,2.11,1.76,2.03,1.71,2.05,1.78,2.15,1.75
2022-316_26,2022-316,26,2022-07-11,Francisco Cerundolo,Pablo Carreno Busta,2022-07-16,Nordea Open,2,3.0,1.4,2.7,1.52,2.71,1.45,2.72,2.76,1.47,1.47,rHNhNK5c,2.8,1.44,2.75,1.44,2.65,1.51,2.5,1.47,2.75,1.5,2.9,1.45
2022-316_27,2022-316,27,2022-07-11,Francisco Cerundolo,Sebastian Baez,2022-07-17,Nordea Open,2,2.75,1.44,3.13,1.42,2.86,1.42,2.87,2.89,1.43,1.43,2RNGgIBl,2.9,1.42,2.81,1.42,2.9,1.44,2.85,1.37,2.75,1.5,3.0,1.42
2022-315_1,2022-315,1,2022-07-11,Peter Gojowczyk,Ugo Humbert,2022-07-11,Hall of Fame Championships,2,4.5,1.2,5.02,1.2,4.62,1.18,4.58,4.63,1.2,1.2,2ZTP5eqs,4.7,1.2,4.45,1.2,4.7,1.2,4.4,1.17,4.65,1.22,4.6,1.2
2022-315_2,2022-315,2,2022-07-11,Christopher Eubanks,Dominik Koepfer,2022-07-12,Hall of Fame Championships,2,1.66,2.2,1.69,2.29,1.65,2.2,1.67,1.67,2.2,2.21,zRjgMdUO,1.66,2.23,1.66,2.19,1.72,2.13,1.62,2.18,1.69,2.2,1.65,2.25
2022-315_3,2022-315,3,2022-07-11,Benjamin Bonzi,William Blumberg,2022-07-12,Hall of Fame Championships,2,1.16,5.0,1.17,5.83,1.16,5.15,1.17,1.17,4.96,5.07,dzhkNxFI,1.17,5.2,1.17,4.95,1.2,4.8,1.14,4.9,1.18,4.9,1.18,5.0
2022-315_4,2022-315,4,2022-07-11,Mitchell Krueger,Tim van Rijthoven,2022-07-12,Hall of Fame Championships,2,6.5,1.11,6.57,1.14,6.36,1.11,6.34,6.39,1.11,1.12,8hpXStos,6.6,1.11,6.3,1.11,6.6,1.11,5.3,1.12,6.25,1.12,7.0,1.1
2022-315_5,2022-315,5,2022-07-11,Steve Johnson,Stefan Kozlov,2022-07-11,Hall of Fame Championships,2,1.4,3.0,1.43,3.04,1.42,2.83,1.42,1.42,2.85,2.89,0n1HrPso,1.42,2.9,1.42,2.83,1.42,2.9,1.42,2.65,1.42,2.9,1.42,2.9
2022-315_6,2022-315,6,2022-07-11,Jiri Vesely,Feliciano Lopez,2022-07-12,Hall of Fame Championships,2,1.28,3.75,1.37,3.36,1.29,3.51,1.31,1.31,3.42,3.45,tQST4Fbm,1.31,3.5,1.3,3.4,1.31,3.5,1.3,3.2,1.31,3.5,1.33,3.4
2022-315_7,2022-315,7,2022-07-11,Andy Murray,Sam Querrey,2022-07-12,Hall of Fame Championships,2,1.33,3.4,1.38,3.3,1.34,3.19,1.34,1.35,3.22,3.26,2iu078Ko,1.35,3.25,1.35,3.15,1.35,3.25,1.3,3.2,1.37,3.25,1.35,3.25
2022-315_8,2022-315,8,2022-07-11,Max Purcell,Adrian Mannarino,2022-07-12,Hall of Fame Championships,2,3.0,1.4,2.94,1.45,2.84,1.41,2.89,2.91,1.41,1.41,YXpy3gTa,2.95,1.41,2.88,1.4,2.95,1.41,2.7,1.41,2.85,1.43,3.0,1.4
2022-315_9,2022-315,9,2022-07-11,Jack Sock,Radu Albot,2022-07-11,Hall of Fame Championships,2,1.33,3.4,1.33,3.58,1.32,3.35,1.34,1.34,3.28,3.33,fmZq1XcC,1.32,3.4,1.32,3.3,1.32,3.4,1.33,3.05,1.42,3.1,1.33,3.4
2022-315_10,2022-315,10,2022-07-11,James Duckworth,Liam Broady,2022-07-12,Hall of Fame Championships,2,2.1,1.72,2.15,1.78,2.09,1.72,2.09,2.1,1.74,1.74,nqqyS00m,2.12,1.73,2.08,1.73,2.12,1.73,2.03,1.71,2.1,1.76,2.1,1.75
2022-315_11,2022-315,11,2022-07-11,Quentin Halys,Alexei Popyrin,2022-07-12,Hall of Fame Championships,2,2.0,1.8,1.88,2.01,1.87,1.91,1.9,1.91,1.88,1.89,OMwl0iDI,1.94,1.87,1.91,1.87,1.91,1.9,1.86,1.86,1.9,1.9,1.9,1.9
2022-315_12,2022-315,12,2022-07-11,Jason Kubler,Jordan Thompson,2022-07-11,Hall of Fame Championships,2,1.9,1.9,2.1,1.81,1.94,1.84,1.94,1.96,1.88,1.88,Gdzt2Dr6,1.92,1.89,1.89,1.89,1.92,1.9,1.96,1.76,2.05,1.95,1.9,1.9
2022-315_13,2022-315,13,2022-07-11,John Isner,Peter Gojowczyk,2022-07-13,Hall of Fame Championships,2,1.2,4.5,1.27,4.25,1.22,4.13,1.22,1.23,4.27,4.29,CWLHbWw9,1.22,4.3,1.22,4.15,1.22,4.7,1.23,3.75,1.22,4.3,1.22,4.4
2022-315_14,2022-315,14,2022-07-11,Benjamin Bonzi,Christopher Eubanks,2022-07-13,Hall of Fame Championships,2,1.36,3.2,1.42,3.12,1.38,3.0,1.38,1.38,3.0,3.04,bgkRgSdI,1.37,3.1,1.37,3.0,1.38,3.05,1.37,2.85,1.39,3.0,1.4,3.0
2022-315_15,2022-315,15,2022-07-11,Maxime Cressy,Mitchell Krueger,2022-07-13,Hall of Fame Championships,2,1.25,4.0,1.25,4.51,1.22,4.15,1.23,1.23,4.12,4.16,WKfQ51mT,1.23,4.2,1.23,4.0,1.24,4.1,1.2,4.05,1.25,4.0,1.22,4.4
2022-315_16,2022-315,16,2022-07-11,Steve Johnson,Jiri Vesely,2022-07-13,Hall of Fame Championships,2,2.0,1.8,2.0,1.91,1.96,1.82,1.96,1.97,1.83,1.84,Mmf2aWSt,2.0,1.82,1.96,1.82,2.0,1.82,1.9,1.82,1.95,1.85,1.95,1.85
2022-315_17,2022-315,17,2022-07-11,Andy Murray,Max Purcell,2022-07-13,Hall of Fame Championships,2,1.16,5.0,1.17,5.91,1.15,5.29,1.16,1.16,5.09,5.18,QV5LVaVI,1.16,5.2,1.16,5.0,1.18,5.0,1.13,5.1,1.18,5.0,1.16,5.25
2022-315_18,2022-315,18,2022-07-11,Alexander Bublik,Jack Sock,2022-07-13,Hall of Fame Championships,2,2.0,1.8,2.0,1.91,1.93,1.85,1.94,1.96,1.85,1.85,lOopDD88,1.97,1.84,1.94,1.84,1.96,1.85,1.89,1.83,1.95,1.9,1.95,1.85
2022-315_19,2022-315,19,2022-07-11,James Duckworth,Quentin Halys,2022-07-13,Hall of Fame Championships,2,2.2,1.66,2.21,1.75,2.16,1.68,2.14,2.16,1.7,1.7,jenpFvYA,2.18,1.69,2.14,1.69,2.11,1.74,2.09,1.67,2.15,1.72,2.2,1.67
2022-315_20,2022-315,20,2022-07-11,Jason Kubler,Felix Auger-Aliassime,2022-07-14,Hall of Fame Championships,2,3.75,1.28,3.75,1.31,3.51,1.29,3.09,3.26,1.39,1.36,lIjSBKZ8,3.65,1.29,3.55,1.29,2.55,1.49,2.5,1.47,2.6,1.5,3.7,1.28
2022-315_21,2022-315,21,2022-07-11,John Isner,Benjamin Bonzi,2022-07-14,Hall of Fame Championships,2,1.66,2.2,1.71,2.27,1.67,2.18,1.68,1.68,2.17,2.18,pEeMYJ37,1.68,2.2,1.67,2.16,1.68,2.2,1.68,2.08,1.71,2.15,1.67,2.2
2022-315_22,2022-315,22,2022-07-11,Maxime Cressy,Steve Johnson,2022-07-14,Hall of Fame Championships,2,1.44,2.75,1.51,2.75,1.47,2.66,1.48,1.48,2.65,2.67,v1dfqnDK,1.47,2.7,1.47,2.63,1.5,2.7,1.45,2.55,1.5,2.6,1.47,2.7
2022-315_23,2022-315,23,2022-07-11,Alexander Bublik,Andy Murray,2022-07-15,Hall of Fame Championships,2,2.37,1.57,2.33,1.68,2.32,1.6,2.32,2.33,1.62,1.62,Y1nTQenm,2.35,1.6,2.3,1.6,2.4,1.58,2.11,1.66,2.35,1.65,2.4,1.6
2022-315_24,2022-315,24,2022-07-11,Jason Kubler,James Duckworth,2022-07-15,Hall of Fame Championships,2,1.5,2.62,1.61,2.48,1.48,2.64,1.48,1.5,2.64,2.62,xEk14cyf,1.48,2.65,1.48,2.61,1.5,2.6,1.44,2.6,1.47,2.7,1.5,2.7
2022-315_25,2022-315,25,2022-07-11,Maxime Cressy,John Isner,2022-07-16,Hall of Fame Championships,2,1.72,2.1,1.85,2.06,1.78,2.02,1.8,1.79,2.05,2.06,8UirYtyH,1.78,2.04,1.78,2.01,1.74,2.15,1.77,1.95,1.9,2.1,1.8,2.05
2022-315_26,2022-315,26,2022-07-11,Alexander Bublik,Jason Kubler,2022-07-16,Hall of Fame Championships,2,1.57,2.37,1.57,2.59,1.56,2.4,1.57,1.57,2.4,2.42,dpcNfdaP,1.57,2.42,1.57,2.37,1.56,2.5,1.53,2.35,1.6,2.35,1.6,2.4
2022-315_27,2022-315,27,2022-07-11,Maxime Cressy,Alexander Bublik,2022-07-17,Hall of Fame Championships,2,2.2,1.66,2.05,1.87,2.1,1.73,2.09,2.1,1.75,1.75,CKmSIwlF,2.13,1.73,2.09,1.72,2.15,1.74,1.93,1.79,2.1,1.75,2.15,1.75
2022-414_1,2022-414,1,2022-07-18,Andrey Rublev,Ricardas Berankis,2022-07-20,European Open,2,1.08,8.0,1.08,9.89,1.07,8.17,1.08,1.08,7.64,7.97,67C5xx4c,1.08,7.8,1.08,7.3,1.09,8.2,1.07,7.3,1.1,7.25,1.08,8.0
2022-414_2,2022-414,2,2022-07-18,Francisco Cerundolo,Daniel Altmaier,2022-07-19,European Open,2,1.44,2.75,1.44,3.0,1.41,2.85,1.42,1.43,2.83,2.84,l8VOuQMg,1.44,2.85,1.43,2.76,1.43,2.85,1.37,2.9,1.45,2.75,1.42,2.9
2022-414_3,2022-414,3,2022-07-18,Daniel Elahi Galan,Federico Coria,2022-07-19,European Open,2,1.9,1.9,2.05,1.85,1.97,1.82,1.96,1.97,1.83,1.84,d20me3Md,1.95,1.87,1.95,1.83,2.02,1.8,1.96,1.78,1.95,1.85,1.95,1.85
2022-414_4,2022-414,4,2022-07-18,Aslan Karatsev,Nikoloz Basilashvili,2022-07-19,European Open,2,1.72,2.1,1.83,2.07,1.72,2.09,1.72,1.74,2.1,2.1,ML71OOiJ,1.72,2.13,1.72,2.09,1.72,2.13,1.73,2.03,1.76,2.1,1.7,2.15
2022-414_5,2022-414,5,2022-07-18,Emil Ruusuvuori,Diego Schwartzman,2022-07-19,European Open,2,3.2,1.36,3.15,1.4,2.99,1.38,3.01,3.05,1.38,1.38,SbUSvpx0,3.1,1.38,3.0,1.38,3.1,1.37,2.85,1.38,3.0,1.4,3.0,1.4
2022-414_6,2022-414,6,2022-07-18,Lorenzo Musetti,Dusan Lajovic,2022-07-18,European Open,2,1.57,2.37,1.67,2.33,1.62,2.26,1.64,1.63,2.26,2.28,bwipm8UJ,1.62,2.3,1.62,2.26,1.65,2.25,1.61,2.2,1.67,2.3,1.65,2.25
2022-414_7,2022-414,7,2022-07-18,Jozef Kovalik,Max Hans Rehberg,2022-07-18,European Open,2,1.14,5.5,1.13,6.81,1.12,6.14,1.13,1.13,5.8,5.89,raC5WJqd,1.13,6.0,1.13,5.7,1.15,6.0,1.12,5.6,1.14,5.75,1.14,5.75
2022-414_8,2022-414,8,2022-07-18,Alejandro Davidovich Fokina,Botic van de Zandschulp,2022-07-18,European Open,2,1.8,2.0,1.83,2.07,1.8,1.99,1.81,1.81,1.99,2.0,zPXzwO6C,1.82,2.0,1.79,2.0,1.82,2.0,1.8,1.94,1.8,2.0,1.8,2.0
2022-414_9,2022-414,9,2022-07-18,Tallon Griekspoor,Holger Rune,2022-07-19,European Open,2,2.37,1.57,2.28,1.69,2.23,1.64,2.25,2.27,1.64,1.64,6qtKt67m,2.29,1.63,2.24,1.63,2.3,1.63,2.17,1.63,2.25,1.66,2.25,1.65
2022-414_10,2022-414,10,2022-07-18,Borna Coric,Laslo Djere,2022-07-19,European Open,2,2.37,1.57,2.65,1.53,2.41,1.55,2.41,2.43,1.56,1.56,f9xGsnhs,2.43,1.57,2.38,1.56,2.43,1.57,2.45,1.5,2.35,1.61,2.4,1.57
2022-414_11,2022-414,11,2022-07-18,Alex Molcan,Marko Topo,2022-07-18,European Open,2,1.12,6.0,1.13,6.99,1.12,6.19,1.12,1.12,6.13,6.22,Ue81XaUk,1.12,6.4,1.12,6.0,1.13,6.0,1.11,5.9,1.13,6.0,1.12,6.5
2022-414_12,2022-414,12,2022-07-18,Pablo Carreno Busta,Luca Nardi,2022-07-19,European Open,2,1.16,5.0,1.19,5.22,1.17,4.9,1.18,1.18,4.88,4.94,zgaifNy3,1.18,5.0,1.18,4.75,1.18,5.0,1.17,4.6,1.2,4.95,1.18,5.0
2022-414_13,2022-414,13,2022-07-18,Karen Khachanov,Jan-Lennard Struff,2022-07-18,European Open,2,1.72,2.1,1.79,2.13,1.76,2.04,1.77,1.76,2.04,2.06,z55kRQ70,1.78,2.05,1.77,2.01,1.78,2.05,1.73,2.02,1.8,2.0,1.75,2.1
2022-414_14,2022-414,14,2022-07-18,Fabio Fognini,Aljaz Bedene,2022-07-19,European Open,2,1.36,3.2,1.43,3.01,1.4,2.89,1.39,1.4,2.95,2.99,rV8cP4xD,1.39,3.0,1.39,2.94,1.39,3.0,1.39,2.8,1.41,2.95,1.4,3.0
2022-414_15,2022-414,15,2022-07-18,Filip Krajinovic,Sebastian Baez,2022-07-19,European Open,2,2.75,1.44,2.66,1.53,2.57,1.5,2.6,2.62,1.5,1.5,xUklnSqQ,2.65,1.49,2.59,1.48,2.6,1.52,2.4,1.51,2.65,1.55,2.7,1.47
2022-414_16,2022-414,16,2022-07-18,Carlos Alcaraz,Nicola Kuhn,2022-07-19,European Open,2,1.04,13.0,1.03,17.56,1.02,13.02,1.03,1.03,11.67,12.57,l89gQpN6,1.03,13.0,1.03,11.5,1.03,13.0,1.04,8.5,1.04,12.0,1.03,12.0
2022-414_17,2022-414,17,2022-07-18,Francisco Cerundolo,Andrey Rublev,2022-07-21,European Open,2,3.0,1.4,2.93,1.43,2.94,1.39,2.93,2.94,1.41,1.41,4Sq7e4u2,3.0,1.4,2.91,1.4,3.05,1.41,2.7,1.41,2.9,1.42,3.0,1.4
2022-414_18,2022-414,18,2022-07-18,Aslan Karatsev,Daniel Elahi Galan,2022-07-21,European Open,2,1.57,2.37,1.56,2.6,1.55,2.41,1.57,1.56,2.4,2.42,KIC5dkPA,1.56,2.44,1.56,2.39,1.6,2.36,1.51,2.4,1.59,2.4,1.57,2.4
2022-414_19,2022-414,19,2022-07-18,Lorenzo Musetti,Emil Ruusuvuori,2022-07-20,European Open,2,1.53,2.5,1.58,2.55,1.58,2.35,1.59,1.58,2.35,2.39,8ns7sw4p,1.59,2.38,1.59,2.33,1.59,2.38,1.54,2.35,1.62,2.3,1.6,2.35
2022-414_20,2022-414,20,2022-07-18,Alejandro Davidovich Fokina,Jozef Kovalik,2022-07-20,European Open,2,1.16,5.0,1.17,5.8,1.17,4.89,1.18,1.18,4.86,4.99,pxhwjwYG,1.17,5.0,1.17,4.85,1.18,5.2,1.18,4.45,1.22,4.65,1.18,5.0
2022-414_21,2022-414,21,2022-07-18,Borna Coric,Tallon Griekspoor,2022-07-20,European Open,2,2.1,1.72,2.27,1.71,2.16,1.68,2.14,2.15,1.7,1.71,rPL91beG,2.15,1.71,2.11,1.71,2.15,1.71,2.15,1.65,2.1,1.74,2.15,1.7
2022-414_22,2022-414,22,2022-07-18,Alex Molcan,Pablo Carreno Busta,2022-07-20,European Open,2,2.62,1.5,2.8,1.5,2.56,1.5,2.48,2.54,1.52,1.52,fNPUQTtI,2.5,1.53,2.46,1.53,2.5,1.53,2.5,1.48,2.45,1.55,2.5,1.53
2022-414_23,2022-414,23,2022-07-18,Karen Khachanov,Fabio Fognini,2022-07-21,European Open,2,1.5,2.62,1.47,2.92,1.48,2.62,1.49,1.49,2.59,2.63,Ywjhsnae,1.49,2.65,1.49,2.58,1.52,2.55,1.44,2.6,1.55,2.45,1.47,2.7
2022-414_24,2022-414,24,2022-07-18,Carlos Alcaraz,Filip Krajinovic,2022-07-21,European Open,2,1.2,4.5,1.22,4.9,1.19,4.5,1.2,1.2,4.48,4.54,xWfNtbEr,1.2,4.6,1.2,4.4,1.21,4.7,1.19,4.3,1.22,4.3,1.2,4.6
2022-414_25,2022-414,25,2022-07-18,Francisco Cerundolo,Aslan Karatsev,2022-07-22,European Open,2,1.44,2.75,1.53,2.71,1.45,2.72,1.46,1.47,2.7,2.71,Uu03RIKs,1.46,2.75,1.46,2.67,1.48,2.75,1.45,2.6,1.45,2.75,1.47,2.7
2022-414_26,2022-414,26,2022-07-18,Lorenzo Musetti,Alejandro Davidovich Fokina,2022-07-22,European Open,2,2.2,1.66,2.24,1.73,2.21,1.66,2.2,2.2,1.68,1.68,2gSwtwyn,2.22,1.67,2.18,1.66,2.22,1.7,2.12,1.66,2.2,1.75,2.25,1.65
2022-414_27,2022-414,27,2022-07-18,Alex Molcan,Borna Coric,2022-07-22,European Open,2,1.8,2.0,1.87,2.04,1.83,1.96,1.85,1.85,1.99,2.0,IBgzvbQC,1.81,2.01,1.8,1.98,1.82,2.03,1.78,1.96,2.05,1.95,1.85,2.0
2022-414_28,2022-414,28,2022-07-18,Carlos Alcaraz,Karen Khachanov,2022-07-22,European Open,2,1.16,5.0,1.16,6.12,1.16,5.23,1.17,1.17,5.07,5.19,x06YJMgC,1.16,5.2,1.16,5.0,1.2,5.0,1.15,4.95,1.2,5.25,1.16,5.0
2022-414_29,2022-414,29,2022-07-18,Lorenzo Musetti,Francisco Cerundolo,2022-07-23,European Open,2,1.72,2.1,1.79,2.15,1.74,2.08,1.74,1.75,2.09,2.1,WdzmFJkn,1.74,2.11,1.74,2.07,1.75,2.13,1.72,2.04,1.77,2.05,1.75,2.15
2022-414_30,2022-414,30,2022-07-18,Carlos Alcaraz,Alex Molcan,2022-07-23,European Open,2,1.11,6.5,1.1,8.73,1.09,7.05,1.1,1.1,6.97,7.13,69m4AAM7,1.1,7.0,1.1,6.6,1.11,7.2,1.09,6.5,1.1,7.0,1.1,7.5
2022-414_31,2022-414,31,2022-07-18,Lorenzo Musetti,Carlos Alcaraz,2022-07-24,European Open,2,5.5,1.14,7.37,1.13,5.82,1.14,5.7,5.88,1.15,1.15,lCRrbe72,6.0,1.13,5.6,1.13,5.8,1.2,5.4,1.13,5.4,1.18,6.0,1.14
2022-314_1,2022-314,1,2022-07-18,Richard Gasquet,Roberto Carballes Baena,2022-07-19,Suisse Open Gstaad,2,1.8,2.0,1.71,2.25,1.73,2.08,1.74,1.75,2.07,2.08,KhNgrPsa,1.76,2.08,1.76,2.04,1.72,2.13,1.68,2.08,1.8,2.0,1.75,2.1
2022-314_2,2022-314,2,2022-07-18,Elias Ymer,Benoit Paire,2022-07-19,Suisse Open Gstaad,2,1.53,2.5,1.56,2.57,1.5,2.55,1.51,1.52,2.53,2.54,nRLAp8xe,1.52,2.55,1.51,2.51,1.5,2.6,1.49,2.45,1.54,2.5,1.5,2.6
2022-314_3,2022-314,3,2022-07-18,Pedro Martinez,Carlos Taberner,2022-07-18,Suisse Open Gstaad,2,1.57,2.37,1.71,2.24,1.65,2.21,1.64,1.64,2.24,2.25,SIQ1t3CB,1.64,2.27,1.64,2.23,1.64,2.27,1.59,2.2,1.67,2.2,1.65,2.25
2022-314_4,2022-314,4,2022-07-18,Juan Pablo Varillas,Lorenzo Sonego,2022-07-19,Suisse Open Gstaad,2,2.37,1.57,2.57,1.56,2.46,1.53,2.41,2.42,1.56,1.56,YNH6olNl,2.43,1.56,2.38,1.56,2.43,1.56,2.4,1.51,2.4,1.59,2.4,1.57
2022-314_5,2022-314,5,2022-07-18,Federico Delbonis,Mikael Ymer,2022-07-18,Suisse Open Gstaad,2,1.8,2.0,1.9,1.99,1.83,1.95,1.83,1.84,1.96,1.97,08IEw1dU,1.83,1.99,1.82,1.96,1.83,2.0,1.8,1.92,1.85,1.95,1.85,1.95
2022-314_6,2022-314,6,2022-07-18,Dominic Thiem,Hugo Gaston,2022-07-19,Suisse Open Gstaad,2,1.44,2.75,1.47,2.88,1.46,2.66,1.47,1.47,2.67,2.71,69P5uNRH,1.46,2.75,1.46,2.68,1.5,2.6,1.45,2.55,1.5,2.75,1.47,2.7
2022-314_7,2022-314,7,2022-07-18,Yannick Hanfmann,Cristian Garin,2022-07-19,Suisse Open Gstaad,2,3.4,1.33,3.5,1.34,3.32,1.32,3.32,3.36,1.33,1.33,xhWziAaR,3.4,1.33,3.3,1.32,3.4,1.33,3.15,1.31,3.3,1.34,3.4,1.33
2022-314_8,2022-314,8,2022-07-18,Nicolas Jarry,Thiago Monteiro,2022-07-19,Suisse Open Gstaad,2,2.0,1.8,2.01,1.88,1.97,1.82,1.93,1.95,1.85,1.85,v1I2nU7r,1.96,1.85,1.92,1.85,1.96,1.85,1.92,1.8,1.9,1.9,1.95,1.85
2022-314_9,2022-314,9,2022-07-18,Dominic Stricker,Marc-Andrea Huesler,2022-07-19,Suisse Open Gstaad,2,2.75,1.44,2.72,1.51,2.63,1.47,2.66,2.68,1.47,1.47,lYEAvssO,2.7,1.47,2.65,1.46,2.7,1.47,2.55,1.45,2.65,1.49,2.7,1.47
2022-314_10,2022-314,10,2022-07-18,Alexander Ritschard,Joao Sousa,2022-07-18,Suisse Open Gstaad,2,2.37,1.57,2.3,1.68,2.31,1.6,2.35,2.34,1.59,1.6,bqMcsqc5,2.39,1.58,2.34,1.58,2.4,1.58,2.2,1.6,2.35,1.61,2.4,1.57
