match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-315_17,2022-315,17,20220711,Andy Murray,Max Purcell,2022-07-13,Hall of Fame Championships,2,1.16,5.0,1.17,5.91,1.15,5.29,,1.16,,5.46
2022-315_18,2022-315,18,20220711,Alexander Bublik,Jack Sock,2022-07-13,Hall of Fame Championships,2,2.0,1.8,2.0,1.91,1.93,1.85,,2.0,,1.86
2022-315_19,2022-315,19,20220711,James Duckworth,Quentin Halys,2022-07-13,Hall of Fame Championships,2,2.2,1.66,2.21,1.75,2.16,1.68,,2.2,,1.7
2022-315_20,2022-315,20,20220711,Jason Kubler,Felix Auger-Aliassime,2022-07-14,Hall of Fame Championships,2,3.75,1.28,3.75,1.31,3.51,1.29,,3.75,,1.3
2022-315_21,2022-315,21,20220711,John Isner,Benjamin Bonzi,2022-07-14,Hall of Fame Championships,2,1.66,2.2,1.71,2.27,1.67,2.18,,1.68,,2.24
2022-315_22,2022-315,22,20220711,Maxime Cressy,Steve Johnson,2022-07-14,Hall of Fame Championships,2,1.44,2.75,1.51,2.75,1.47,2.66,,1.48,,2.75
2022-315_23,2022-315,23,20220711,Alexander Bublik,Andy Murray,2022-07-15,Hall of Fame Championships,2,2.37,1.57,2.33,1.68,2.32,1.6,,2.35,,1.62
2022-315_24,2022-315,24,20220711,Jason Kubler,James Duckworth,2022-07-15,Hall of Fame Championships,2,1.5,2.62,1.61,2.48,1.48,2.64,,1.56,,2.55
2022-315_25,2022-315,25,20220711,Maxime Cressy,John Isner,2022-07-16,Hall of Fame Championships,2,1.72,2.1,1.85,2.06,1.78,2.02,,1.78,,2.08
2022-315_26,2022-315,26,20220711,Alexander Bublik,Jason Kubler,2022-07-16,Hall of Fame Championships,2,1.57,2.37,1.57,2.59,1.56,2.4,,1.57,,2.48
2022-315_27,2022-315,27,20220711,Maxime Cressy,Alexander Bublik,2022-07-17,Hall of Fame Championships,2,2.2,1.66,2.05,1.87,2.1,1.73,,2.12,,1.76
2022-414_1,2022-414,1,20220718,Andrey Rublev,Ricardas Berankis,2022-07-20,European Open,2,1.08,8.0,1.08,9.89,1.07,8.17,,1.08,,8.94
2022-414_2,2022-414,2,20220718,Francisco Cerundolo,Daniel Altmaier,2022-07-19,European Open,2,1.44,2.75,1.44,3.0,1.41,2.85,,1.44,,2.88
2022-414_3,2022-414,3,20220718,Daniel Elahi Galan,Federico Coria,2022-07-19,European Open,2,1.9,1.9,2.05,1.85,1.97,1.82,,1.98,,1.88
2022-414_4,2022-414,4,20220718,Aslan Karatsev,Nikoloz Basilashvili,2022-07-19,European Open,2,1.72,2.1,1.83,2.07,1.72,2.09,,1.78,,2.08
2022-414_5,2022-414,5,20220718,Emil Ruusuvuori,Diego Schwartzman,2022-07-19,European Open,2,3.2,1.36,3.15,1.4,2.99,1.38,,3.18,,1.38
2022-414_6,2022-414,6,20220718,Lorenzo Musetti,Dusan Lajovic,2022-07-18,European Open,2,1.57,2.37,1.67,2.33,1.62,2.26,,1.62,,2.35
2022-414_7,2022-414,7,20220718,Jozef Kovalik,Max Hans Rehberg,2022-07-18,European Open,2,1.14,5.5,1.13,6.81,1.12,6.14,,1.13,,6.15
2022-414_8,2022-414,8,20220718,Alejandro Davidovich Fokina,Botic van de Zandschulp,2022-07-18,European Open,2,1.8,2.0,1.83,2.07,1.8,1.99,,1.82,,2.04
2022-414_9,2022-414,9,20220718,Tallon Griekspoor,Holger Rune,2022-07-19,European Open,2,2.37,1.57,2.28,1.69,2.23,1.64,,2.33,,1.63
2022-414_10,2022-414,10,20220718,Borna Coric,Laslo Djere,2022-07-19,European Open,2,2.37,1.57,2.65,1.53,2.41,1.55,,2.51,,1.55
2022-414_11,2022-414,11,20220718,Alex Molcan,Marko Topo,2022-07-18,European Open,2,1.12,6.0,1.13,6.99,1.12,6.19,,1.12,,6.5
2022-414_12,2022-414,12,20220718,Pablo Carreno Busta,Luca Nardi,2022-07-19,European Open,2,1.16,5.0,1.19,5.22,1.17,4.9,,1.17,,5.11
2022-414_13,2022-414,13,20220718,Karen Khachanov,Jan-Lennard Struff,2022-07-18,European Open,2,1.72,2.1,1.79,2.13,1.76,2.04,,1.76,,2.12
2022-414_14,2022-414,14,20220718,Fabio Fognini,Aljaz Bedene,2022-07-19,European Open,2,1.36,3.2,1.43,3.01,1.4,2.89,,1.4,,3.1
2022-414_15,2022-414,15,20220718,Filip Krajinovic,Sebastian Baez,2022-07-19,European Open,2,2.75,1.44,2.66,1.53,2.57,1.5,,2.7,,1.48
2022-414_16,2022-414,16,20220718,Carlos Alcaraz,Nicola Kuhn,2022-07-19,European Open,2,1.04,13.0,1.03,17.56,1.02,13.02,,1.04,,15.28
2022-414_17,2022-414,17,20220718,Francisco Cerundolo,Andrey Rublev,2022-07-21,European Open,2,3.0,1.4,2.93,1.43,2.94,1.39,,2.96,,1.42
2022-414_18,2022-414,18,20220718,Aslan Karatsev,Daniel Elahi Galan,2022-07-21,European Open,2,1.57,2.37,1.56,2.6,1.55,2.41,,1.56,,2.49
2022-414_19,2022-414,19,20220718,Lorenzo Musetti,Emil Ruusuvuori,2022-07-20,European Open,2,1.53,2.5,1.58,2.55,1.58,2.35,,1.56,,2.52
2022-414_20,2022-414,20,20220718,Alejandro Davidovich Fokina,Jozef Kovalik,2022-07-20,European Open,2,1.16,5.0,1.17,5.8,1.17,4.89,,1.16,,5.4
2022-414_21,2022-414,21,20220718,Borna Coric,Tallon Griekspoor,2022-07-20,European Open,2,2.1,1.72,2.27,1.71,2.16,1.68,,2.18,,1.72
2022-414_22,2022-414,22,20220718,Alex Molcan,Pablo Carreno Busta,2022-07-20,European Open,2,2.62,1.5,2.8,1.5,2.56,1.5,,2.71,,1.5
2022-414_23,2022-414,23,20220718,Karen Khachanov,Fabio Fognini,2022-07-21,European Open,2,1.5,2.62,1.47,2.92,1.48,2.62,,1.48,,2.77
2022-414_24,2022-414,24,20220718,Carlos Alcaraz,Filip Krajinovic,2022-07-21,European Open,2,1.2,4.5,1.22,4.9,1.19,4.5,,1.21,,4.7
2022-414_25,2022-414,25,20220718,Francisco Cerundolo,Aslan Karatsev,2022-07-22,European Open,2,1.44,2.75,1.53,2.71,1.45,2.72,,1.48,,2.73
2022-414_26,2022-414,26,20220718,Lorenzo Musetti,Alejandro Davidovich Fokina,2022-07-22,European Open,2,2.2,1.66,2.24,1.73,2.21,1.66,,2.22,,1.69
2022-414_27,2022-414,27,20220718,Alex Molcan,Borna Coric,2022-07-22,European Open,2,1.8,2.0,1.87,2.04,1.83,1.96,,1.84,,2.02
2022-414_28,2022-414,28,20220718,Carlos Alcaraz,Karen Khachanov,2022-07-22,European Open,2,1.16,5.0,1.16,6.12,1.16,5.23,,1.16,,5.56
2022-414_29,2022-414,29,20220718,Lorenzo Musetti,Francisco Cerundolo,2022-07-23,European Open,2,1.72,2.1,1.79,2.15,1.74,2.08,,1.76,,2.12
2022-414_30,2022-414,30,20220718,Carlos Alcaraz,Alex Molcan,2022-07-23,European Open,2,1.11,6.5,1.1,8.73,1.09,7.05,,1.1,,7.62
2022-414_31,2022-414,31,20220718,Lorenzo Musetti,Carlos Alcaraz,2022-07-24,European Open,2,5.5,1.14,7.37,1.13,5.82,1.14,,6.44,,1.13
2022-314_1,2022-314,1,20220718,Richard Gasquet,Roberto Carballes Baena,2022-07-19,Suisse Open Gstaad,2,1.8,2.0,1.71,2.25,1.73,2.08,,1.76,,2.12
2022-314_2,2022-314,2,20220718,Elias Ymer,Benoit Paire,2022-07-19,Suisse Open Gstaad,2,1.53,2.5,1.56,2.57,1.5,2.55,,1.54,,2.54
2022-314_3,2022-314,3,20220718,Pedro Martinez,Carlos Taberner,2022-07-18,Suisse Open Gstaad,2,1.57,2.37,1.71,2.24,1.65,2.21,,1.64,,2.31
2022-314_4,2022-314,4,20220718,Juan Pablo Varillas,Lorenzo Sonego,2022-07-19,Suisse Open Gstaad,2,2.37,1.57,2.57,1.56,2.46,1.53,,2.47,,1.56
2022-314_5,2022-314,5,20220718,Federico Delbonis,Mikael Ymer,2022-07-18,Suisse Open Gstaad,2,1.8,2.0,1.9,1.99,1.83,1.95,,1.85,,2.0
2022-314_6,2022-314,6,20220718,Dominic Thiem,Hugo Gaston,2022-07-19,Suisse Open Gstaad,2,1.44,2.75,1.47,2.88,1.46,2.66,,1.46,,2.82
2022-314_7,2022-314,7,20220718,Yannick Hanfmann,Cristian Garin,2022-07-19,Suisse Open Gstaad,2,3.4,1.33,3.5,1.34,3.32,1.32,,3.45,,1.34
2022-314_8,2022-314,8,20220718,Nicolas Jarry,Thiago Monteiro,2022-07-19,Suisse Open Gstaad,2,2.0,1.8,2.01,1.88,1.97,1.82,,2.0,,1.84
2022-314_9,2022-314,9,20220718,Dominic Stricker,Marc-Andrea Huesler,2022-07-19,Suisse Open Gstaad,2,2.75,1.44,2.72,1.51,2.63,1.47,,2.74,,1.48
2022-314_10,2022-314,10,20220718,Alexander Ritschard,Joao Sousa,2022-07-18,Suisse Open Gstaad,2,2.37,1.57,2.3,1.68,2.31,1.6,,2.34,,1.62
2022-314_11,2022-314,11,20220718,Jaume Munar,Bernabe Zapata Miralles,2022-07-19,Suisse Open Gstaad,2,1.66,2.2,1.59,2.5,1.56,2.39,,1.62,,2.35
2022-314_12,2022-314,12,20220718,Jiri Lehecka,Tomas Martin Etcheverry,2022-07-18,Suisse Open Gstaad,2,2.0,1.8,2.06,1.84,2.0,1.79,,2.03,,1.82
2022-314_13,2022-314,13,20220718,Matteo Berrettini,Richard Gasquet,2022-07-21,Suisse Open Gstaad,2,1.25,4.0,1.3,3.89,1.26,3.73,,1.27,,3.94
2022-314_14,2022-314,14,20220718,Pedro Martinez,Elias Ymer,2022-07-21,Suisse Open Gstaad,2,1.61,2.3,1.7,2.28,1.64,2.23,,1.66,,2.29
2022-314_15,2022-314,15,20220718,Juan Pablo Varillas,Roberto Bautista Agut,2022-07-21,Suisse Open Gstaad,2,3.0,1.4,3.13,1.42,2.9,1.38,,3.06,,1.41
2022-314_16,2022-314,16,20220718,Dominic Thiem,Federico Delbonis,2022-07-21,Suisse Open Gstaad,2,1.44,2.75,1.5,2.81,1.45,2.7,,1.47,,2.78
2022-314_17,2022-314,17,20220718,Nicolas Jarry,Yannick Hanfmann,2022-07-21,Suisse Open Gstaad,2,1.57,2.37,1.59,2.53,1.55,2.4,,1.58,,2.45
2022-314_18,2022-314,18,20220718,Albert Ramos-Vinolas,Dominic Stricker,2022-07-21,Suisse Open Gstaad,2,1.4,3.0,1.41,3.18,1.38,2.98,,1.4,,3.09
2022-314_19,2022-314,19,20220718,Jaume Munar,Alexander Ritschard,2022-07-20,Suisse Open Gstaad,2,1.28,3.75,1.3,3.91,1.3,3.47,,1.29,,3.83
2022-314_20,2022-314,20,20220718,Casper Ruud,Jiri Lehecka,2022-07-21,Suisse Open Gstaad,2,1.2,4.5,1.23,4.79,1.2,4.42,,1.21,,4.64
2022-314_21,2022-314,21,20220718,Matteo Berrettini,Pedro Martinez,2022-07-22,Suisse Open Gstaad,2,1.16,5.0,1.19,5.41,1.19,4.55,,1.17,,5.2
2022-314_22,2022-314,22,20220718,Dominic Thiem,Juan Pablo Varillas,2022-07-22,Suisse Open Gstaad,2,1.5,2.62,1.51,2.75,1.49,2.6,,1.5,,2.68
2022-314_23,2022-314,23,20220718,Albert Ramos-Vinolas,Nicolas Jarry,2022-07-22,Suisse Open Gstaad,2,1.8,2.0,1.88,2.03,1.82,1.97,,1.84,,2.01
2022-314_24,2022-314,24,20220718,Casper Ruud,Jaume Munar,2022-07-22,Suisse Open Gstaad,2,1.25,4.0,1.24,4.64,1.23,4.14,,1.25,,4.32
2022-314_25,2022-314,25,20220718,Matteo Berrettini,Dominic Thiem,2022-07-23,Suisse Open Gstaad,2,1.57,2.37,1.53,2.68,1.54,2.45,,1.55,,2.53
2022-314_26,2022-314,26,20220718,Casper Ruud,Albert Ramos-Vinolas,2022-07-23,Suisse Open Gstaad,2,1.2,4.5,1.2,5.62,1.19,4.63,,1.2,,5.06
2022-314_27,2022-314,27,20220718,Casper Ruud,Matteo Berrettini,2022-07-24,Suisse Open Gstaad,2,1.8,2.0,1.9,2.0,1.83,1.97,,1.85,,2.0
2022-6116_1,2022-6116,1,20220725,Ben Shelton,Ramkumar Ramanathan,2022-07-26,Atlanta Open,2,1.57,2.37,1.62,2.43,1.6,2.31,,1.6,,2.4
2022-6116_2,2022-6116,2,20220725,Mackenzie McDonald,Denis Kudla,2022-07-26,Atlanta Open,2,1.44,2.75,1.45,2.94,1.42,2.83,,1.44,,2.84
2022-6116_3,2022-6116,3,20220725,Jenson Brooksby,Benoit Paire,2022-07-26,Atlanta Open,2,1.12,6.0,1.13,6.81,1.12,5.88,,1.12,,6.4
2022-6116_4,2022-6116,4,20220725,Taro Daniel,Sebastian Korda,2022-07-25,Atlanta Open,2,2.62,1.5,2.59,1.56,2.51,1.51,,2.6,,1.53
2022-6116_5,2022-6116,5,20220725,John Millman,Alexei Popyrin,2022-07-25,Atlanta Open,2,1.9,1.9,1.97,1.92,1.92,1.86,,1.94,,1.91
2022-6116_6,2022-6116,6,20220725,Brandon Nakashima,Jordan Thompson,2022-07-25,Atlanta Open,2,1.22,4.33,1.21,4.92,1.22,4.1,,1.21,,4.62
2022-6116_7,2022-6116,7,20220725,Adrian Mannarino,Peter Gojowczyk,2022-07-27,Atlanta Open,2,,,,,,,,,,
2022-6116_8,2022-6116,8,20220725,Andres Martin,Thanasi Kokkinakis,2022-07-27,Atlanta Open,1,6.0,1.12,5.88,1.16,5.3,1.15,,5.94,,1.14
2022-6116_9,2022-6116,9,20220725,James Duckworth,Dominik Koepfer,2022-07-27,Atlanta Open,2,1.72,2.1,1.66,2.34,1.68,2.15,,1.69,,2.22
2022-6116_10,2022-6116,10,20220725,Tommy Paul,Jack Sock,2022-07-26,Atlanta Open,2,1.61,2.3,1.61,2.46,1.59,2.33,,1.61,,2.38
2022-6116_11,2022-6116,11,20220725,Soonwoo Kwon,Marcos Giron,2022-07-25,Atlanta Open,2,2.1,1.72,2.14,1.78,2.1,1.71,,2.12,,1.75
2022-6116_12,2022-6116,12,20220725,Ilya Ivashka,Quentin Halys,2022-07-26,Atlanta Open,2,1.57,2.37,1.58,2.52,1.6,2.3,,1.58,,2.45
2022-6116_13,2022-6116,13,20220725,John Isner,Ben Shelton,2022-07-29,Atlanta Open,2,1.36,3.2,1.37,3.41,1.34,3.19,,1.37,,3.3
2022-6116_14,2022-6116,14,20220725,Jenson Brooksby,Mackenzie McDonald,2022-07-28,Atlanta Open,2,1.5,2.62,1.57,2.59,1.5,2.55,,1.54,,2.6
2022-6116_15,2022-6116,15,20220725,Frances Tiafoe,Taro Daniel,2022-07-27,Atlanta Open,2,1.57,2.37,1.56,2.62,1.54,2.43,,1.56,,2.5
2022-6116_16,2022-6116,16,20220725,Brandon Nakashima,John Millman,2022-07-27,Atlanta Open,2,1.33,3.4,1.3,3.89,1.3,3.46,,1.32,,3.64
2022-6116_17,2022-6116,17,20220725,Adrian Mannarino,Andres Martin,2022-07-28,Atlanta Open,1,1.3,3.5,1.29,3.99,1.27,3.63,,1.3,,3.74
2022-6116_18,2022-6116,18,20220725,Alex de Minaur,James Duckworth,2022-07-29,Atlanta Open,2,1.3,3.5,1.35,3.52,1.31,3.4,,1.33,,3.51
2022-6116_19,2022-6116,19,20220725,Tommy Paul,Soonwoo Kwon,2022-07-27,Atlanta Open,2,1.36,3.2,1.36,3.48,1.33,3.24,,1.36,,3.34
2022-6116_20,2022-6116,20,20220725,Ilya Ivashka,Steve Johnson,2022-07-28,Atlanta Open,2,1.33,3.4,1.37,3.33,1.35,3.15,,1.35,,3.36
2022-6116_21,2022-6116,21,20220725,Jenson Brooksby,John Isner,2022-07-30,Atlanta Open,2,1.57,2.37,1.54,2.68,1.54,2.45,,1.56,,2.53
2022-6116_22,2022-6116,22,20220725,Frances Tiafoe,Brandon Nakashima,2022-07-29,Atlanta Open,2,1.8,2.0,1.81,2.11,1.82,1.98,,1.81,,2.05
2022-6116_23,2022-6116,23,20220725,Alex de Minaur,Adrian Mannarino,2022-07-29,Atlanta Open,2,1.25,4.0,1.32,3.76,1.27,3.69,,1.28,,3.88
2022-6116_24,2022-6116,24,20220725,Ilya Ivashka,Tommy Paul,2022-07-29,Atlanta Open,2,2.62,1.5,2.72,1.52,2.62,1.48,,2.67,,1.51
2022-6116_25,2022-6116,25,20220725,Jenson Brooksby,Frances Tiafoe,2022-07-31,Atlanta Open,2,1.72,2.1,2.02,1.88,1.88,1.9,,1.87,,1.99
2022-6116_26,2022-6116,26,20220725,Alex de Minaur,Ilya Ivashka,2022-07-30,Atlanta Open,2,1.53,2.5,1.63,2.44,1.56,2.42,,1.58,,2.47
2022-6116_27,2022-6116,27,20220725,Alex de Minaur,Jenson Brooksby,2022-07-31,Atlanta Open,2,2.1,1.72,2.14,1.79,2.11,1.72,,2.12,,1.76
2022-319_1,2022-319,1,20220725,Yannick Hanfmann,Gerald Melzer,2022-07-26,Generali Open,2,1.53,2.5,1.53,2.66,1.53,2.46,,1.53,,2.58
2022-319_2,2022-319,2,20220725,Dominic Thiem,Alexander Shevchenko,2022-07-26,Generali Open,2,1.16,5.0,1.15,6.28,1.16,5.07,,1.15,,5.64
2022-319_3,2022-319,3,20220725,Sebastian Ofner,Richard Gasquet,2022-07-26,Generali Open,2,2.37,1.57,2.46,1.61,2.39,1.56,,2.42,,1.59
2022-319_4,2022-319,4,20220725,Dusan Lajovic,Vitaliy Sachko,2022-07-25,Generali Open,2,1.16,5.0,1.21,4.86,1.18,4.67,,1.18,,4.93
2022-319_5,2022-319,5,20220725,Filip Misolic,Daniel Dutra da Silva,2022-07-25,Generali Open,2,1.4,3.0,1.51,2.73,1.42,2.81,,1.46,,2.86
2022-319_6,2022-319,6,20220725,Pablo Andujar,Lorenzo Sonego,2022-07-26,Generali Open,2,2.75,1.44,3.08,1.42,2.81,1.42,,2.92,,1.43
2022-319_7,2022-319,7,20220725,Joao Sousa,Vit Kopriva,2022-07-25,Generali Open,2,2.0,1.8,2.01,1.88,2.01,1.78,,2.0,,1.84
2022-319_8,2022-319,8,20220725,Jiri Lehecka,Thiago Monteiro,2022-07-25,Generali Open,2,2.2,1.66,2.24,1.7,2.15,1.68,,2.22,,1.68
2022-319_9,2022-319,9,20220725,Jurij Rodionov,Hernan Casanova,2022-07-25,Generali Open,2,1.4,3.0,1.44,2.97,1.4,2.87,,1.42,,2.99
2022-319_10,2022-319,10,20220725,Pedro Martinez,Nicolas Jarry,2022-07-26,Generali Open,2,1.8,2.0,1.93,1.96,1.81,1.97,,1.86,,1.98
2022-319_11,2022-319,11,20220725,Federico Coria,Cristian Garin,2022-07-25,Generali Open,2,2.37,1.57,2.34,1.66,2.34,1.58,,2.36,,1.62
2022-319_12,2022-319,12,20220725,Juan Pablo Varillas,Carlos Taberner,2022-07-25,Generali Open,2,1.33,3.4,1.41,3.13,1.36,3.08,,1.37,,3.26
2022-319_13,2022-319,13,20220725,Yannick Hanfmann,Ivan Gakhov,2022-07-27,Generali Open,2,,,,,1.24,3.97,,,,
2022-319_14,2022-319,14,20220725,Dominic Thiem,Sebastian Ofner,2022-07-27,Generali Open,2,1.25,4.0,1.24,4.56,1.22,4.17,,1.25,,4.28
2022-319_15,2022-319,15,20220725,Dusan Lajovic,Aslan Karatsev,2022-07-27,Generali Open,2,2.1,1.72,2.16,1.78,2.1,1.72,,2.13,,1.75
2022-319_16,2022-319,16,20220725,Filip Misolic,Pablo Andujar,2022-07-27,Generali Open,2,2.2,1.66,2.25,1.72,2.24,1.63,,2.22,,1.69
2022-319_17,2022-319,17,20220725,Jiri Lehecka,Joao Sousa,2022-07-27,Generali Open,2,1.61,2.3,1.65,2.39,1.61,2.28,,1.63,,2.34
2022-319_18,2022-319,18,20220725,Roberto Bautista Agut,Jurij Rodionov,2022-07-27,Generali Open,2,1.3,3.5,1.3,3.91,1.28,3.61,,1.3,,3.7
2022-319_19,2022-319,19,20220725,Pedro Martinez,Federico Coria,2022-07-27,Generali Open,2,1.61,2.3,1.74,2.23,1.64,2.23,,1.68,,2.26
2022-319_20,2022-319,20,20220725,Albert Ramos-Vinolas,Juan Pablo Varillas,2022-07-27,Generali Open,2,1.66,2.2,1.85,2.07,1.71,2.12,,1.76,,2.13
2022-319_21,2022-319,21,20220725,Yannick Hanfmann,Dominic Thiem,2022-07-28,Generali Open,2,3.75,1.28,3.79,1.31,3.62,1.28,,3.77,,1.3
2022-319_22,2022-319,22,20220725,Filip Misolic,Dusan Lajovic,2022-07-29,Generali Open,2,3.0,1.4,3.11,1.42,3.0,1.38,,3.06,,1.41
2022-319_23,2022-319,23,20220725,Roberto Bautista Agut,Jiri Lehecka,2022-07-28,Generali Open,2,1.36,3.2,1.4,3.23,1.37,3.09,,1.38,,3.22
2022-319_24,2022-319,24,20220725,Albert Ramos-Vinolas,Pedro Martinez,2022-07-28,Generali Open,2,2.1,1.72,1.95,1.95,2.01,1.78,,2.02,,1.84
2022-319_25,2022-319,25,20220725,Filip Misolic,Yannick Hanfmann,2022-07-30,Generali Open,2,2.62,1.5,2.8,1.49,2.62,1.49,,2.71,,1.5
2022-319_26,2022-319,26,20220725,Roberto Bautista Agut,Albert Ramos-Vinolas,2022-07-29,Generali Open,2,1.8,2.0,1.94,1.96,1.83,1.96,,1.87,,1.98
2022-319_27,2022-319,27,20220725,Roberto Bautista Agut,Filip Misolic,2022-07-30,Generali Open,2,1.3,3.5,1.36,3.37,1.31,3.48,,1.33,,3.44
2022-439_1,2022-439,1,20220725,Jaume Munar,Mikael Ymer,2022-07-25,Croatia Open,2,1.3,3.5,1.36,3.38,1.3,3.43,,1.33,,3.44
2022-439_2,2022-439,2,20220725,Roberto Carballes Baena,Henri Laaksonen,2022-07-25,Croatia Open,2,1.44,2.75,1.51,2.73,1.45,2.67,,1.48,,2.74
2022-439_3,2022-439,3,20220725,Alex Molcan,Duje Ajdukovic,2022-07-26,Croatia Open,2,1.14,5.5,1.15,6.22,1.15,5.4,,1.14,,5.86
2022-439_4,2022-439,4,20220725,Franco Agamenone,Laslo Djere,2022-07-26,Croatia Open,2,4.33,1.22,4.92,1.21,4.39,1.21,,4.62,,1.21
2022-439_5,2022-439,5,20220725,Marco Cecchinato,Mili Poljicak,2022-07-25,Croatia Open,1,1.3,3.5,1.28,4.04,1.26,3.79,,1.29,,3.77
2022-439_6,2022-439,6,20220725,Lorenzo Musetti,Aljaz Bedene,2022-07-26,Croatia Open,2,1.33,3.4,1.35,3.5,1.32,3.3,,1.34,,3.45
2022-439_7,2022-439,7,20220725,Daniel Elahi Galan,Fabio Fognini,2022-07-25,Croatia Open,2,2.1,1.72,2.23,1.72,2.16,1.68,,2.16,,1.72
2022-439_8,2022-439,8,20220725,Giulio Zeppieri,Pedro Cachin,2022-07-25,Croatia Open,2,2.5,1.53,2.46,1.61,2.42,1.55,,2.48,,1.57
2022-439_9,2022-439,9,20220725,Bernabe Zapata Miralles,Dino Prizmic,2022-07-26,Croatia Open,2,1.08,8.0,1.09,8.89,1.08,7.55,,1.08,,8.44
2022-439_10,2022-439,10,20220725,Corentin Moutet,Daniel Altmaier,2022-07-26,Croatia Open,2,1.66,2.2,1.64,2.38,1.64,2.23,,1.65,,2.29
2022-439_11,2022-439,11,20220725,Facundo Bagnis,Tomas Martin Etcheverry,2022-07-26,Croatia Open,2,2.0,1.8,1.95,1.93,1.93,1.85,,1.98,,1.86
2022-439_12,2022-439,12,20220725,Norbert Gombos,Federico Delbonis,2022-07-26,Croatia Open,2,2.5,1.53,2.43,1.61,2.44,1.54,,2.46,,1.57
2022-439_13,2022-439,13,20220725,Jannik Sinner,Jaume Munar,2022-07-27,Croatia Open,2,1.4,3.0,1.43,3.06,1.4,2.89,,1.42,,3.03
2022-439_14,2022-439,14,20220725,Roberto Carballes Baena,Alex Molcan,2022-07-27,Croatia Open,2,2.62,1.5,2.68,1.53,2.62,1.48,,2.65,,1.52
2022-439_15,2022-439,15,20220725,Franco Agamenone,Sebastian Baez,2022-07-28,Croatia Open,2,5.0,1.16,5.78,1.17,5.31,1.15,,5.39,,1.16
2022-439_16,2022-439,16,20220725,Marco Cecchinato,Lorenzo Musetti,2022-07-28,Croatia Open,2,3.75,1.28,4.15,1.28,3.76,1.26,,3.95,,1.28
2022-439_17,2022-439,17,20220725,Giulio Zeppieri,Daniel Elahi Galan,2022-07-27,Croatia Open,2,2.37,1.57,2.37,1.65,2.33,1.59,,2.37,,1.61
2022-439_18,2022-439,18,20220725,Bernabe Zapata Miralles,Holger Rune,2022-07-27,Croatia Open,2,2.62,1.5,2.73,1.52,2.57,1.49,,2.68,,1.51
2022-439_19,2022-439,19,20220725,Facundo Bagnis,Corentin Moutet,2022-07-28,Croatia Open,2,2.37,1.57,2.56,1.58,2.4,1.55,,2.46,,1.58
2022-439_20,2022-439,20,20220725,Carlos Alcaraz,Norbert Gombos,2022-07-28,Croatia Open,2,1.05,11.0,1.05,14.05,1.04,10.92,,1.05,,12.52
2022-439_21,2022-439,21,20220725,Jannik Sinner,Roberto Carballes Baena,2022-07-29,Croatia Open,2,1.16,5.0,1.14,6.64,1.15,5.33,,1.15,,5.82
2022-439_22,2022-439,22,20220725,Franco Agamenone,Marco Cecchinato,2022-07-29,Croatia Open,2,2.37,1.57,2.32,1.68,2.27,1.62,,2.34,,1.62
2022-439_23,2022-439,23,20220725,Giulio Zeppieri,Bernabe Zapata Miralles,2022-07-29,Croatia Open,2,2.37,1.57,2.64,1.55,2.46,1.53,,2.5,,1.56
2022-439_24,2022-439,24,20220725,Carlos Alcaraz,Facundo Bagnis,2022-07-29,Croatia Open,2,1.07,9.0,1.06,11.87,1.05,9.59,,1.06,,10.43
2022-439_25,2022-439,25,20220725,Jannik Sinner,Franco Agamenone,2022-07-30,Croatia Open,2,1.1,7.0,1.1,8.6,1.1,6.91,,1.1,,7.8
2022-439_26,2022-439,26,20220725,Carlos Alcaraz,Giulio Zeppieri,2022-07-30,Croatia Open,2,1.07,9.0,1.06,13.89,1.05,9.64,,1.06,,11.44
2022-439_27,2022-439,27,20220725,Jannik Sinner,Carlos Alcaraz,2022-07-31,Croatia Open,2,2.3,1.61,2.51,1.6,2.31,1.61,,2.4,,1.6
2022-7480_1,2022-7480,1,20220801,Alex Hernandez,Nicolas Barrientos,2022-08-03,Los Cabos Open,1,,,,,,,,,,
2022-7480_2,2022-7480,2,20220801,Steve Johnson,Gonzalo Villanueva,2022-08-03,Los Cabos Open,2,1.12,6.0,1.12,7.24,1.1,6.48,,1.12,,6.62
2022-7480_3,2022-7480,3,20220801,Thanasi Kokkinakis,Fernando Verdasco,2022-08-03,Los Cabos Open,2,1.4,3.0,1.42,3.09,1.41,2.87,,1.41,,3.04
2022-7480_4,2022-7480,4,20220801,Chun-Hsin Tseng,Nick Chappell,2022-08-02,Los Cabos Open,2,1.16,5.0,1.18,5.44,1.16,5.0,,1.17,,5.22
2022-7480_5,2022-7480,5,20220801,Radu Albot,Feliciano Lopez,2022-08-03,Los Cabos Open,2,1.25,4.0,1.29,3.9,1.26,3.77,,1.27,,3.95
2022-7480_6,2022-7480,6,20220801,Jason Kubler,Tomas Martin Etcheverry,2022-08-03,Los Cabos Open,2,1.3,3.5,1.35,3.49,1.31,3.34,,1.33,,3.5
2022-7480_7,2022-7480,7,20220801,Brandon Nakashima,Kaichi Uchida,2022-08-03,Los Cabos Open,2,1.08,8.0,1.08,9.34,1.07,7.79,,1.08,,8.67
