match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-540_26,2018-540,26,2018-07-02,Ruben Bemelmans,Steve Johnson,2018-07-02,Wimbledon,2,2.75,1.44,3.01,1.44,2.85,1.43,2.88,2.88,1.43,1.44,QqR9kzPl,2.88,1.43,,
2018-540_27,2018-540,27,2018-07-02,Aljaz Bedene,Cameron Norrie,2018-07-02,Wimbledon,2,1.5,2.62,1.53,2.7,1.49,2.63,1.51,1.51,2.56,2.63,4zQDlfve,1.51,2.56,,
2018-540_28,2018-540,28,2018-07-02,Radu Albot,Pablo Carreno Busta,2018-07-03,Wimbledon,2,3.0,1.4,3.14,1.42,3.0,1.39,1.17,2.44,4.65,2.49,MBKImEg1,1.17,4.65,,
2018-540_29,2018-540,29,2018-07-02,Stefanos Tsitsipas,Gregoire Barrere,2018-07-02,Wimbledon,2,1.2,4.33,1.22,4.9,1.21,4.38,1.23,1.22,4.15,4.46,02JMnY87,1.23,4.15,,
2018-540_30,2018-540,30,2018-07-02,Jared Donaldson,Malek Jaziri,2018-07-02,Wimbledon,2,1.5,2.62,1.53,2.7,1.5,2.58,1.5,1.51,2.59,2.64,E574BHo8,1.5,2.59,,
2018-540_31,2018-540,31,2018-07-02,Thomas Fabbiano,Yuki Bhambri,2018-07-02,Wimbledon,2,1.5,2.62,1.55,2.64,1.49,2.63,1.48,1.51,2.65,2.64,S8B8Ay1E,1.48,2.65,,
2018-540_32,2018-540,32,2018-07-02,Stan Wawrinka,Grigor Dimitrov,2018-07-02,Wimbledon,2,4.0,1.25,4.66,1.23,4.29,1.22,3.95,4.2,1.25,1.24,AX0D9eGK,3.95,1.25,,
2018-540_33,2018-540,33,2018-07-02,Marcos Baghdatis,Dominic Thiem,2018-07-03,Wimbledon,2,6.0,1.12,6.7,1.14,6.04,1.13,6.3,6.33,1.12,1.13,lOaH8FVQ,6.3,1.12,,
2018-540_34,2018-540,34,2018-07-02,Karen Khachanov,David Ferrer,2018-07-03,Wimbledon,2,1.22,4.33,1.25,4.46,1.24,4.14,1.25,1.24,3.95,4.25,K6nq4Zwr,1.25,3.95,,
2018-540_35,2018-540,35,2018-07-02,Julien Benneteau,Marton Fucsovics,2018-07-03,Wimbledon,2,1.61,2.3,1.64,2.42,1.61,2.34,1.62,1.62,2.3,2.34,bcom3ggl,1.62,2.3,,
2018-540_36,2018-540,36,2018-07-02,Frances Tiafoe,Fernando Verdasco,2018-07-03,Wimbledon,2,2.1,1.72,2.22,1.74,2.16,1.7,2.08,2.13,1.7,1.72,tMzh2D8f,2.08,1.7,,
2018-540_37,2018-540,37,2018-07-02,Kyle Edmund,Alex Bolt,2018-07-03,Wimbledon,2,1.16,5.0,1.18,5.65,1.17,5.01,1.18,1.17,4.55,5.07,fPvd1XN0,1.18,4.55,,
2018-540_38,2018-540,38,2018-07-02,Bradley Klahn,Yuichi Sugita,2018-07-03,Wimbledon,2,3.5,1.3,3.32,1.38,3.28,1.34,3.1,3.31,1.37,1.35,lnv00iw7,3.1,1.37,,
2018-540_39,2018-540,39,2018-07-02,Horacio Zeballos,Guido Andreozzi,2018-07-03,Wimbledon,2,1.72,2.1,1.75,2.2,1.73,2.13,1.7,1.72,2.15,2.15,Sxw4aBhD,1.7,2.15,,
2018-540_40,2018-540,40,2018-07-02,Novak Djokovic,Tennys Sandgren,2018-07-03,Wimbledon,2,1.03,15.0,1.03,18.09,1.03,14.2,1.03,1.03,12.0,15.03,4fMnOfVD,1.03,12.0,,
2018-540_41,2018-540,41,2018-07-02,Nick Kyrgios,Denis Istomin,2018-07-03,Wimbledon,2,1.12,6.0,1.13,7.05,1.13,6.19,1.13,1.13,6.0,6.35,roLjNEpK,1.13,6.0,,
2018-540_42,2018-540,42,2018-07-02,Robin Haase,Marius Copil,2018-07-03,Wimbledon,2,1.5,2.62,1.59,2.52,1.54,2.49,1.53,1.54,2.51,2.55,x8KfMYaQ,1.53,2.51,,
2018-540_43,2018-540,43,2018-07-02,Bernard Tomic,Hubert Hurkacz,2018-07-03,Wimbledon,2,1.36,3.2,1.34,3.56,1.33,3.31,1.35,1.35,3.2,3.32,bBQLHh8s,1.35,3.2,,
2018-540_44,2018-540,44,2018-07-02,Kei Nishikori,Christian Harrison,2018-07-03,Wimbledon,2,1.1,8.0,1.08,9.87,1.08,8.21,1.07,1.08,8.5,8.79,tzGQGCNm,1.07,8.5,,
2018-540_45,2018-540,45,2018-07-02,Damir Dzumhur,Maximilian Marterer,2018-07-03,Wimbledon,2,1.72,2.1,1.71,2.27,1.68,2.19,1.69,1.71,2.17,2.18,KQEUFWxf,1.69,2.17,,
2018-540_46,2018-540,46,2018-07-02,Ernests Gulbis,Jay Clarke,2018-07-03,Wimbledon,2,1.16,5.0,1.22,4.85,1.19,4.76,1.2,1.19,4.55,4.8,l0JYEjh0,1.2,4.55,,
2018-540_47,2018-540,47,2018-07-02,Taylor Fritz,Lorenzo Sonego,2018-07-03,Wimbledon,2,1.25,4.0,1.31,3.85,1.26,3.92,1.25,1.27,3.95,3.93,SjIxEA76,1.25,3.95,,
2018-540_48,2018-540,48,2018-07-02,Alexander Zverev,James Duckworth,2018-07-03,Wimbledon,2,1.03,15.0,1.06,13.0,1.03,12.43,1.04,1.04,11.0,13.0,AF7sDUMC,1.04,11.0,,
2018-540_49,2018-540,49,2018-07-02,Juan Martin del Potro,Peter Gojowczyk,2018-07-03,Wimbledon,2,1.12,6.0,1.11,8.05,1.11,6.58,1.12,1.12,6.7,6.92,OIBoClxJ,1.12,6.7,,
2018-540_50,2018-540,50,2018-07-02,Feliciano Lopez,Federico Delbonis,2018-07-03,Wimbledon,2,1.11,7.0,1.12,7.64,1.1,6.84,1.1,1.11,7.0,7.21,zeOhKoUu,1.1,7.0,,
2018-540_51,2018-540,51,2018-07-02,Benoit Paire,Jason Jung,2018-07-03,Wimbledon,2,1.4,3.0,1.51,2.72,1.43,2.86,1.42,1.44,2.7,2.81,MmxsZzRq,1.42,2.7,,
2018-540_52,2018-540,52,2018-07-02,Denis Shapovalov,Jeremy Chardy,2018-07-03,Wimbledon,2,2.1,1.72,2.15,1.79,2.13,1.72,2.08,2.11,1.75,1.75,fcvfIPbh,2.08,1.75,,
2018-540_53,2018-540,53,2018-07-02,Matteo Berrettini,Jack Sock,2018-07-03,Wimbledon,2,2.2,1.66,2.3,1.69,2.18,1.69,2.24,2.25,1.65,1.67,YmwbHqEb,2.24,1.65,,
2018-540_54,2018-540,54,2018-07-02,Gilles Simon,Nikoloz Basilashvili,2018-07-03,Wimbledon,2,1.33,3.4,1.36,3.47,1.34,3.3,1.36,1.35,3.15,3.34,SAx2G3T4,1.36,3.15,,
2018-540_55,2018-540,55,2018-07-02,Stephane Robert,Albert Ramos-Vinolas,2018-07-03,Wimbledon,2,2.37,1.57,2.46,1.62,2.42,1.57,2.45,2.43,1.55,1.58,tEt6FNrB,2.45,1.55,,
2018-540_56,2018-540,56,2018-07-02,Matthew Ebden,David Goffin,2018-07-03,Wimbledon,2,2.75,1.44,2.95,1.46,2.76,1.45,2.79,2.83,1.44,1.45,OxWAEsbH,2.79,1.44,,
2018-540_57,2018-540,57,2018-07-02,Diego Schwartzman,Mirza Basic,2018-07-03,Wimbledon,2,1.5,2.62,1.45,3.0,1.43,2.82,1.45,1.47,2.76,2.79,2TUED1DN,1.45,2.76,,
2018-540_58,2018-540,58,2018-07-02,Jiri Vesely,Florian Mayer,2018-07-03,Wimbledon,2,1.5,2.62,1.46,2.93,1.45,2.77,1.5,1.49,2.63,2.73,W2ZICLST,1.5,2.63,,
2018-540_59,2018-540,59,2018-07-02,Simone Bolelli,Pablo Cuevas,2018-07-03,Wimbledon,2,1.66,2.2,1.63,2.44,1.62,2.31,1.62,1.64,2.3,2.31,djGDNyVE,1.62,2.3,,
2018-540_60,2018-540,60,2018-07-02,Fabio Fognini,Taro Daniel,2018-07-03,Wimbledon,2,1.28,3.75,1.3,3.88,1.29,3.59,1.29,1.29,3.6,3.74,zHaTWODo,1.29,3.6,,
2018-540_61,2018-540,61,2018-07-02,Alex de Minaur,Marco Cecchinato,2018-07-03,Wimbledon,2,1.44,2.75,1.47,2.92,1.44,2.78,1.43,1.45,2.83,2.83,ni3XVrTi,1.43,2.83,,
2018-540_62,2018-540,62,2018-07-02,Pierre-Hugues Herbert,Mischa Zverev,2018-07-03,Wimbledon,2,2.62,1.5,2.75,1.51,2.64,1.49,2.69,2.69,1.47,1.49,tE2yV2rb,2.69,1.47,,
2018-540_63,2018-540,63,2018-07-02,Mikhail Kukushkin,Vasek Pospisil,2018-07-03,Wimbledon,2,1.61,2.3,1.67,2.35,1.62,2.3,1.65,1.64,2.24,2.3,K41uUMc4,1.65,2.24,,
2018-540_64,2018-540,64,2018-07-02,Rafael Nadal,Dudi Sela,2018-07-03,Wimbledon,2,1.02,19.0,1.04,15.92,1.02,15.11,1.02,1.03,14.0,16.31,xtdpTtDA,1.02,14.0,,
2018-540_65,2018-540,65,2018-07-02,Roger Federer,Lukas Lacko,2018-07-04,Wimbledon,2,1.02,19.0,1.02,22.73,1.02,17.49,1.02,1.02,16.5,19.41,ldHk8vE6,1.02,16.5,,
2018-540_66,2018-540,66,2018-07-02,Jan-Lennard Struff,Ivo Karlovic,2018-07-04,Wimbledon,2,2.37,1.57,2.37,1.66,2.3,1.62,2.27,2.34,1.65,1.63,Mid69Ezg,2.27,1.65,,
2018-540_67,2018-540,67,2018-07-02,Adrian Mannarino,Ryan Harrison,2018-07-04,Wimbledon,2,1.44,2.75,1.5,2.8,1.45,2.77,1.44,1.46,2.88,2.81,rNYxNX4h,1.44,2.88,,
2018-540_68,2018-540,68,2018-07-02,Daniil Medvedev,Guillermo Garcia-Lopez,2018-07-04,Wimbledon,2,1.33,3.5,1.38,3.31,1.36,3.14,1.39,1.37,3.05,3.29,lQdfsdi0,1.39,3.05,,
2018-540_69,2018-540,69,2018-07-02,Sam Querrey,Sergiy Stakhovsky,2018-07-04,Wimbledon,2,1.16,5.0,1.2,5.24,1.18,4.94,1.19,1.18,4.85,5.03,hEV8CPUB,1.19,4.85,,
2018-540_70,2018-540,70,2018-07-02,Gael Monfils,Paolo Lorenzi,2018-07-04,Wimbledon,2,1.07,9.0,1.08,10.44,1.06,9.42,1.07,1.07,8.9,9.45,hhlPeAOq,1.07,8.9,,
2018-540_71,2018-540,71,2018-07-02,Philipp Kohlschreiber,Gilles Muller,2018-07-05,Wimbledon,2,1.44,2.75,1.47,2.93,1.43,2.83,1.12,1.34,5.8,3.83,pzJdJznR,1.12,5.8,,
2018-540_72,2018-540,72,2018-07-02,Kevin Anderson,Andreas Seppi,2018-07-05,Wimbledon,2,1.25,4.0,1.29,4.05,1.26,3.91,1.15,1.23,5.1,4.38,jXmN5WZH,1.15,5.1,,
2018-540_73,2018-540,73,2018-07-02,Guido Pella,Marin Cilic,2018-07-05,Wimbledon,2,13.0,1.04,18.03,1.03,14.07,1.03,17.5,16.18,1.01,1.03,r1c2AfLn,17.5,1.01,,
2018-540_74,2018-540,74,2018-07-02,Mackenzie McDonald,Nicolas Jarry,2018-07-04,Wimbledon,2,1.66,2.2,1.68,2.34,1.66,2.24,1.67,1.67,2.23,2.26,4GoB8Yka,1.67,2.23,,
2018-540_75,2018-540,75,2018-07-02,Dennis Novak,Lucas Pouille,2018-07-04,Wimbledon,2,4.0,1.25,3.8,1.31,3.78,1.27,3.85,3.88,1.27,1.28,UNz1zZLP,3.85,1.27,,
2018-540_76,2018-540,76,2018-07-02,Milos Raonic,John Millman,2018-07-04,Wimbledon,2,1.12,6.0,1.11,8.05,1.11,6.72,1.11,1.11,6.8,6.95,neuUOgzt,1.11,6.8,,
2018-540_77,2018-540,77,2018-07-02,John Isner,Ruben Bemelmans,2018-07-05,Wimbledon,2,1.25,4.0,1.24,4.55,1.24,4.09,1.41,1.3,2.82,3.79,raEsA0qf,1.41,2.82,,
2018-540_78,2018-540,78,2018-07-02,Radu Albot,Aljaz Bedene,2018-07-04,Wimbledon,2,3.4,1.33,3.19,1.41,3.1,1.38,3.15,3.25,1.37,1.37,bwRJKx7r,3.15,1.37,,
2018-540_79,2018-540,79,2018-07-02,Stefanos Tsitsipas,Jared Donaldson,2018-07-05,Wimbledon,2,1.61,2.25,1.65,2.4,1.63,2.29,1.45,1.57,2.67,2.44,AZ3O3A4U,1.45,2.67,,
2018-540_80,2018-540,80,2018-07-02,Thomas Fabbiano,Stan Wawrinka,2018-07-05,Wimbledon,2,3.5,1.3,3.59,1.34,3.49,1.31,1.5,2.86,2.52,1.72,0bqYNDkn,1.5,2.52,,
2018-540_81,2018-540,81,2018-07-02,Karen Khachanov,Marcos Baghdatis,2018-07-05,Wimbledon,2,1.3,3.5,1.27,4.23,1.26,3.89,1.27,1.28,3.75,3.83,rPN1mR3L,1.27,3.75,,
2018-540_82,2018-540,82,2018-07-02,Frances Tiafoe,Julien Benneteau,2018-07-05,Wimbledon,2,2.0,1.8,2.02,1.88,1.97,1.85,1.99,2.0,1.82,1.83,Es7zLati,1.99,1.82,,
2018-540_83,2018-540,83,2018-07-02,Kyle Edmund,Bradley Klahn,2018-07-05,Wimbledon,2,1.14,5.5,1.14,6.62,1.14,5.81,1.15,1.14,5.5,5.87,2TltzHT4,1.15,5.5,,
2018-540_84,2018-540,84,2018-07-02,Novak Djokovic,Horacio Zeballos,2018-07-05,Wimbledon,2,1.01,23.0,1.02,24.52,1.01,18.53,1.01,1.01,19.5,22.34,CzCyp7FJ,1.01,19.5,,
2018-540_85,2018-540,85,2018-07-02,Nick Kyrgios,Robin Haase,2018-07-05,Wimbledon,2,1.16,5.0,1.17,6.02,1.16,5.32,1.18,1.17,4.85,5.29,l22SYRlS,1.18,4.85,,
2018-540_86,2018-540,86,2018-07-02,Kei Nishikori,Bernard Tomic,2018-07-05,Wimbledon,2,1.5,2.62,1.46,2.93,1.47,2.72,1.47,1.48,2.69,2.75,QD6OEEYE,1.47,2.69,,
2018-540_87,2018-540,87,2018-07-02,Ernests Gulbis,Damir Dzumhur,2018-07-05,Wimbledon,2,2.75,1.44,3.05,1.43,3.02,1.39,3.1,2.97,1.37,1.41,4tPBhSRt,3.1,1.37,,
2018-540_88,2018-540,88,2018-07-02,Alexander Zverev,Taylor Fritz,2018-07-06,Wimbledon,2,1.12,6.0,1.13,7.38,1.12,6.26,1.9,1.38,1.83,5.07,zsmlYfbH,1.9,1.83,,
2018-540_89,2018-540,89,2018-07-02,Juan Martin del Potro,Feliciano Lopez,2018-07-05,Wimbledon,2,1.3,3.5,1.34,3.63,1.33,3.36,1.35,1.33,3.2,3.44,EihSViiG,1.35,3.2,,
2018-540_90,2018-540,90,2018-07-02,Benoit Paire,Denis Shapovalov,2018-07-05,Wimbledon,2,3.25,1.36,3.19,1.41,3.08,1.38,3.05,3.16,1.38,1.38,WprXYt7I,3.05,1.38,,
2018-540_91,2018-540,91,2018-07-02,Gilles Simon,Matteo Berrettini,2018-07-05,Wimbledon,2,1.44,2.75,1.43,3.08,1.4,2.97,1.4,1.42,2.96,2.93,AVgOz3x6,1.4,2.96,,
2018-540_92,2018-540,92,2018-07-02,Matthew Ebden,Stephane Robert,2018-07-05,Wimbledon,2,1.2,4.5,1.16,6.16,1.15,5.48,1.17,1.18,5.1,5.25,UepeUocq,1.17,5.1,,
2018-540_93,2018-540,93,2018-07-02,Jiri Vesely,Diego Schwartzman,2018-07-05,Wimbledon,2,1.8,2.0,1.88,2.02,1.86,1.95,1.92,1.87,1.93,1.98,nPKWm4tC,1.92,1.93,,
2018-540_94,2018-540,94,2018-07-02,Fabio Fognini,Simone Bolelli,2018-07-05,Wimbledon,2,1.53,2.5,1.53,2.69,1.54,2.49,1.58,1.55,2.38,2.52,GCn7Rqs2,1.58,2.38,,
2018-540_95,2018-540,95,2018-07-02,Alex de Minaur,Pierre-Hugues Herbert,2018-07-05,Wimbledon,2,1.8,2.0,1.88,2.02,1.82,2.01,1.81,1.83,2.0,2.01,zN2ttqde,1.81,2.0,,
2018-540_96,2018-540,96,2018-07-02,Rafael Nadal,Mikhail Kukushkin,2018-07-05,Wimbledon,2,1.04,13.0,1.07,10.68,1.06,9.55,1.07,1.06,9.3,10.99,4YOcl7lF,1.07,9.3,,
2018-540_97,2018-540,97,2018-07-02,Roger Federer,Jan-Lennard Struff,2018-07-06,Wimbledon,2,1.02,17.0,1.03,21.1,1.02,16.2,1.03,1.03,14.0,17.37,8nowW99r,1.03,14.0,,
2018-540_98,2018-540,98,2018-07-02,Adrian Mannarino,Daniil Medvedev,2018-07-06,Wimbledon,2,2.0,1.8,2.04,1.88,2.02,1.8,2.0,2.01,1.83,1.84,hfoayBUN,2.0,1.83,,
2018-540_99,2018-540,99,2018-07-02,Gael Monfils,Sam Querrey,2018-07-06,Wimbledon,2,2.75,1.44,3.0,1.46,2.81,1.44,2.84,2.86,1.44,1.45,E3nexiFH,2.84,1.44,,
2018-540_100,2018-540,100,2018-07-02,Kevin Anderson,Philipp Kohlschreiber,2018-07-06,Wimbledon,2,1.36,3.2,1.38,3.36,1.36,3.18,1.38,1.37,3.1,3.22,4YCoDjal,1.38,3.1,,
2018-540_101,2018-540,101,2018-07-02,Mackenzie McDonald,Guido Pella,2018-07-06,Wimbledon,2,2.2,1.66,2.33,1.69,2.23,1.67,2.15,2.23,1.7,1.68,UyYsTcIb,2.15,1.7,,
2018-540_102,2018-540,102,2018-07-02,Milos Raonic,Dennis Novak,2018-07-07,Wimbledon,2,1.08,9.0,1.09,9.59,1.07,8.54,1.15,1.11,5.3,7.96,j97LbpRe,1.15,5.3,,
2018-540_103,2018-540,103,2018-07-02,John Isner,Radu Albot,2018-07-06,Wimbledon,2,1.16,5.0,1.15,6.61,1.15,5.54,1.17,1.16,5.1,5.57,lMnkXBjK,1.17,5.1,,
2018-540_104,2018-540,104,2018-07-02,Stefanos Tsitsipas,Thomas Fabbiano,2018-07-06,Wimbledon,2,1.4,3.0,1.42,3.17,1.39,3.02,1.43,1.42,2.83,3.0,pS2POmb0,1.43,2.83,,
2018-540_105,2018-540,105,2018-07-02,Karen Khachanov,Frances Tiafoe,2018-07-07,Wimbledon,2,1.61,2.3,1.63,2.47,1.6,2.35,1.62,1.62,2.33,2.37,SIIBokRd,1.62,2.33,,
2018-540_106,2018-540,106,2018-07-02,Novak Djokovic,Kyle Edmund,2018-07-07,Wimbledon,2,1.25,4.0,1.27,4.26,1.25,3.98,1.27,1.26,3.85,4.04,nJitX4Ug,1.27,3.85,,
2018-540_107,2018-540,107,2018-07-02,Kei Nishikori,Nick Kyrgios,2018-07-07,Wimbledon,2,3.0,1.4,2.95,1.47,2.96,1.41,2.88,2.94,1.43,1.43,4dkQng8I,2.88,1.43,,
2018-540_108,2018-540,108,2018-07-02,Ernests Gulbis,Alexander Zverev,2018-07-07,Wimbledon,2,5.5,1.14,5.77,1.18,5.24,1.16,5.2,5.49,1.16,1.16,ze8k7Qtc,5.2,1.16,,
2018-540_109,2018-540,109,2018-07-02,Juan Martin del Potro,Benoit Paire,2018-07-07,Wimbledon,2,1.11,7.0,1.12,8.03,1.11,6.83,1.11,1.11,6.8,7.28,2Xh9jy9g,1.11,6.8,,
2018-540_110,2018-540,110,2018-07-02,Gilles Simon,Matthew Ebden,2018-07-07,Wimbledon,2,2.2,1.66,2.36,1.68,2.26,1.65,2.29,2.28,1.64,1.66,YPfoBgXg,2.29,1.64,,
2018-540_111,2018-540,111,2018-07-02,Jiri Vesely,Fabio Fognini,2018-07-07,Wimbledon,2,2.5,1.53,2.65,1.56,2.5,1.54,2.49,2.55,1.55,1.55,niivlc5o,2.49,1.55,,
2018-540_112,2018-540,112,2018-07-02,Rafael Nadal,Alex de Minaur,2018-07-07,Wimbledon,2,1.1,8.0,1.1,9.05,1.08,7.88,1.09,1.1,7.7,8.25,pn3uxg1T,1.09,7.7,,
2018-540_113,2018-540,113,2018-07-02,Roger Federer,Adrian Mannarino,2018-07-09,Wimbledon,2,1.02,19.0,1.03,21.1,1.02,16.15,1.02,1.02,20.0,20.03,KI8Q4XXP,1.02,20.0,,
2018-540_114,2018-540,114,2018-07-02,Kevin Anderson,Gael Monfils,2018-07-09,Wimbledon,2,1.61,2.2,1.57,2.6,1.62,2.33,1.62,1.6,2.39,2.4,YP6oPb2r,1.62,2.39,,
2018-540_115,2018-540,115,2018-07-02,Milos Raonic,Mackenzie McDonald,2018-07-09,Wimbledon,2,1.11,7.0,1.1,9.31,1.1,7.48,1.11,1.11,7.8,8.04,SAdnPEnh,1.11,7.8,,
2018-540_116,2018-540,116,2018-07-02,John Isner,Stefanos Tsitsipas,2018-07-09,Wimbledon,2,1.5,2.62,1.5,2.85,1.5,2.65,1.51,1.5,2.67,2.71,4lgUvpE3,1.51,2.67,,
2018-540_117,2018-540,117,2018-07-02,Novak Djokovic,Karen Khachanov,2018-07-09,Wimbledon,2,1.11,7.0,1.12,7.83,1.12,6.43,1.13,1.12,6.6,7.14,dliitssQ,1.13,6.6,,
2018-540_118,2018-540,118,2018-07-02,Kei Nishikori,Ernests Gulbis,2018-07-09,Wimbledon,2,1.25,3.75,1.3,4.02,1.27,3.83,1.28,1.28,3.85,3.87,nuNUsFZR,1.28,3.85,,
2018-540_119,2018-540,119,2018-07-02,Juan Martin del Potro,Gilles Simon,2018-07-10,Wimbledon,2,1.12,6.0,1.12,8.03,1.12,6.58,1.1,1.11,6.7,6.91,feRVMqNL,1.1,6.7,,
2018-540_120,2018-540,120,2018-07-02,Rafael Nadal,Jiri Vesely,2018-07-09,Wimbledon,2,1.08,9.0,1.07,12.18,1.07,9.05,1.08,1.08,9.7,10.29,4QOIQttm,1.08,9.7,,
2018-540_121,2018-540,121,2018-07-02,Kevin Anderson,Roger Federer,2018-07-11,Wimbledon,2,10.0,1.07,9.52,1.09,9.1,1.07,9.2,9.57,1.09,1.08,lI8kFjg1,9.2,1.09,,
2018-540_122,2018-540,122,2018-07-02,John Isner,Milos Raonic,2018-07-11,Wimbledon,2,2.2,1.66,2.38,1.67,2.27,1.66,2.25,2.28,1.69,1.67,MmMJnkdq,2.25,1.69,,
2018-540_123,2018-540,123,2018-07-02,Novak Djokovic,Kei Nishikori,2018-07-11,Wimbledon,2,1.12,6.0,1.15,6.7,1.14,6.11,1.16,1.14,6.5,6.4,n3qNmQHG,1.16,6.5,,
2018-540_124,2018-540,124,2018-07-02,Rafael Nadal,Juan Martin del Potro,2018-07-11,Wimbledon,2,1.36,3.2,1.41,3.24,1.37,3.18,1.38,1.38,3.2,3.21,ERExNyPG,1.38,3.2,,
2018-540_125,2018-540,125,2018-07-02,Kevin Anderson,John Isner,2018-07-13,Wimbledon,2,2.0,1.8,2.15,1.82,2.01,1.84,2.0,2.05,1.9,1.84,ULwfNAlC,2.0,1.9,,
2018-540_126,2018-540,126,2018-07-02,Novak Djokovic,Rafael Nadal,2018-07-14,Wimbledon,2,1.9,1.9,2.05,1.9,1.97,1.87,1.38,1.78,3.25,2.35,2RswpYeP,1.38,3.25,,
2018-540_127,2018-540,127,2018-07-02,Novak Djokovic,Kevin Anderson,2018-07-15,Wimbledon,2,1.16,5.0,1.21,5.3,1.19,4.95,1.2,1.19,5.2,5.17,8pfLa1wb,1.2,5.2,,
2018-315_1,2018-315,1,2018-07-16,Jordan Thompson,James Duckworth,2018-07-16,Hall of Fame Championships,2,1.53,2.37,1.61,2.44,1.56,2.44,1.54,1.56,2.48,2.43,WCAogocM,1.54,2.48,,
2018-315_2,2018-315,2,2018-07-16,Marcel Granollers,JC Aragone,2018-07-17,Hall of Fame Championships,2,1.4,2.75,1.47,2.89,1.42,2.87,1.4,1.42,2.96,2.87,8ld6FThh,1.4,2.96,,
2018-315_3,2018-315,3,2018-07-16,Gilles Muller,Marcos Baghdatis,2018-07-17,Hall of Fame Championships,2,2.0,1.72,1.97,1.92,1.98,1.82,2.01,1.99,1.8,1.81,Ey0jh5CS,2.01,1.8,,
2018-315_4,2018-315,4,2018-07-16,Christian Harrison,Alex Bolt,2018-07-17,Hall of Fame Championships,2,2.2,1.61,2.23,1.72,2.15,1.7,2.12,2.18,1.72,1.68,nueAEm8b,2.12,1.72,,
2018-315_5,2018-315,5,2018-07-16,Dudi Sela,Bernard Tomic,2018-07-17,Hall of Fame Championships,2,3.5,1.28,3.84,1.3,3.63,1.29,3.4,3.58,1.32,1.3,E1R6D7N4,3.4,1.32,,
2018-315_6,2018-315,6,2018-07-16,Ivo Karlovic,Alex de Minaur,2018-07-17,Hall of Fame Championships,2,2.0,1.72,2.12,1.79,2.07,1.76,2.02,2.05,1.79,1.77,GpnImPKq,2.02,1.79,,
2018-315_7,2018-315,7,2018-07-16,Nicolas Mahut,Ryan Harrison,2018-07-17,Hall of Fame Championships,2,1.9,1.8,2.02,1.87,2.04,1.77,2.04,1.99,1.78,1.82,pKjMnqzj,2.04,1.78,,
2018-315_8,2018-315,8,2018-07-16,Jason Jung,Sergiy Stakhovsky,2018-07-17,Hall of Fame Championships,2,3.0,1.36,3.06,1.42,3.03,1.38,3.05,3.04,1.38,1.39,OAkQo3kd,3.05,1.38,,
2018-315_9,2018-315,9,2018-07-16,Tim Smyczek,Bjorn Fratangelo,2018-07-16,Hall of Fame Championships,2,1.72,2.0,1.75,2.18,1.75,2.08,1.75,1.74,2.08,2.09,QFT8AnSd,1.75,2.08,,
2018-315_10,2018-315,10,2018-07-16,Denis Kudla,Ruben Bemelmans,2018-07-16,Hall of Fame Championships,2,1.44,2.62,1.5,2.75,1.49,2.63,1.52,1.49,2.53,2.63,vJXC96s3,1.52,2.53,,
2018-315_11,2018-315,11,2018-07-16,Ramkumar Ramanathan,Victor Estrella Burgos,2018-07-17,Hall of Fame Championships,2,1.44,2.62,1.53,2.66,1.51,2.55,1.53,1.5,2.51,2.6,hhQACRxB,1.53,2.51,,
2018-315_12,2018-315,12,2018-07-16,Vasek Pospisil,Donald Young,2018-07-16,Hall of Fame Championships,2,1.57,2.25,1.64,2.38,1.61,2.33,1.61,1.61,2.32,2.32,YuXG8Qd9,1.61,2.32,,
2018-315_13,2018-315,13,2018-07-16,Adrian Mannarino,Jordan Thompson,2018-07-18,Hall of Fame Championships,2,1.3,3.4,1.37,3.39,1.34,3.3,1.36,1.34,3.2,3.33,4K95vM9U,1.36,3.2,,
2018-315_14,2018-315,14,2018-07-16,Marcel Granollers,Gilles Muller,2018-07-18,Hall of Fame Championships,2,2.62,1.44,2.7,1.53,2.61,1.5,2.69,2.67,1.47,1.48,lME8BA0A,2.69,1.47,,
2018-315_15,2018-315,15,2018-07-16,Steve Johnson,Christian Harrison,2018-07-18,Hall of Fame Championships,2,1.25,3.75,1.29,4.01,1.27,3.76,1.29,1.28,3.6,3.79,zDTGa72i,1.29,3.6,,
2018-315_16,2018-315,16,2018-07-16,Dudi Sela,Ivo Karlovic,2018-07-18,Hall of Fame Championships,2,3.25,1.33,3.23,1.4,3.1,1.37,3.05,3.18,1.38,1.37,YT22aJP5,3.05,1.38,,
2018-315_17,2018-315,17,2018-07-16,Jason Jung,Nicolas Mahut,2018-07-18,Hall of Fame Championships,2,2.75,1.4,3.22,1.4,2.98,1.4,2.91,2.96,1.41,1.4,lbvk20Ok,2.91,1.41,,
2018-315_18,2018-315,18,2018-07-16,Tim Smyczek,Matthew Ebden,2018-07-18,Hall of Fame Championships,2,4.33,1.2,4.07,1.28,4.02,1.25,4.05,4.15,1.24,1.24,vBZeaH2f,4.05,1.24,,
