match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-520_304,2025-520,304,2025-05-26,Alexander Bublik,James Duckworth,2025-05-27,French Open,2,1.14,5.5,1.17,5.86,1.16,5.42,hO88kVKr,1.13,4.9,1.15,5.3,1.28,3.3,1.15,5.0,1.15,5.6,1.16,5.75,1.16,5.35,1.17,1.17,5.03,5.17
2025-520_303,2025-520,303,2025-05-26,Pablo Carreno Busta,Francisco Comesana,2025-05-25,French Open,2,2.63,1.5,2.67,1.54,2.64,1.5,M15qirdm,2.46,1.46,2.53,1.51,2.52,1.44,2.6,1.47,2.6,1.51,2.6,1.52,2.5,1.55,2.54,2.57,1.49,1.5
2025-520_302,2025-520,302,2025-05-26,Flavio Cobolli,Marin Cilic,2025-05-27,French Open,2,1.4,3.0,1.42,3.13,1.41,2.99,vuo6kMlD,1.36,2.8,1.39,2.92,1.38,2.97,1.37,2.95,1.4,2.95,1.42,3.0,1.42,2.95,1.39,1.4,2.93,2.96
2025-520_301,2025-520,301,2025-05-26,Jesper De Jong,Francesco Passaro,2025-05-27,French Open,2,1.53,2.5,1.53,2.71,1.51,2.61,dEGHCGON,1.48,2.42,1.52,2.48,1.51,2.53,1.5,2.5,1.52,2.55,1.52,2.6,1.5,2.65,1.51,1.51,2.53,2.55
2025-520_300,2025-520,300,2025-05-26,Damir Dzumhur,Thiago Agustin Tirante,2025-05-25,French Open,2,1.73,2.1,1.74,2.22,1.7,2.15,WYXiDPtK,1.64,2.08,1.7,2.13,1.69,2.16,1.68,2.1,1.7,2.17,1.72,2.2,1.7,2.17,1.69,1.7,2.14,2.15
2025-520_299,2025-520,299,2025-05-26,Jacob Fearnley,Stan Wawrinka,2025-05-26,French Open,2,1.5,2.63,1.48,2.88,1.47,2.71,8jXyeicL,1.44,2.5,1.48,2.6,1.49,2.58,1.43,2.7,1.47,2.75,1.52,2.65,1.5,2.65,1.48,1.48,2.63,2.66
2025-520_298,2025-520,298,2025-05-26,Marton Fucsovics,Tristan Schoolkate,2025-05-25,French Open,2,1.08,8.0,1.1,8.86,1.08,8.03,MFpI5sBt,1.07,6.4,1.09,7.2,1.09,7.7,1.07,7.35,1.08,8.0,1.09,8.1,1.09,7.5,1.08,1.08,7.46,7.68
2025-520_297,2025-520,297,2025-05-26,Daniel Elahi Galan,Valentin Royer,2025-05-25,French Open,2,2.2,1.67,2.07,1.85,2.05,1.78,6REIO4mB,2.09,1.63,2.21,1.65,2.18,1.68,2.08,1.7,2.2,1.69,2.2,1.7,2.12,1.72,2.15,2.15,1.68,1.7
2025-520_296,2025-520,296,2025-05-26,Richard Gasquet,Terence Atmane,2025-05-26,French Open,2,2.38,1.57,2.55,1.58,2.46,1.56,vLr44wED,2.32,1.52,2.38,1.56,2.42,1.55,2.45,1.52,2.45,1.56,2.45,1.58,2.45,1.57,2.42,2.43,1.55,1.56
2025-520_295,2025-520,295,2025-05-26,Hugo Gaston,Ugo Blanchet,2025-05-26,French Open,2,1.44,2.75,1.5,2.8,1.46,2.76,jJEO734s,1.42,2.6,1.46,2.68,1.45,2.73,1.43,2.7,1.49,2.65,1.48,2.75,1.5,2.6,1.46,1.46,2.67,2.7
2025-520_294,2025-520,294,2025-05-26,Matteo Gigante,Benjamin Hassan,2025-05-25,French Open,2,1.5,2.63,1.53,2.69,1.51,2.61,rHqpFQfA,1.46,2.46,1.5,2.53,1.5,2.58,1.48,2.55,1.5,2.6,1.52,2.65,1.52,2.6,1.5,1.5,2.57,2.59
2025-520_293,2025-520,293,2025-05-26,Federico Agustin Gomez,Aleksandar Kovacevic,2025-05-27,French Open,2,2.3,1.62,2.4,1.65,2.32,1.62,fye6ZJCj,2.26,1.55,2.32,1.59,2.35,1.58,2.3,1.57,2.37,1.59,2.4,1.6,2.3,1.65,2.33,2.33,1.59,1.6
2025-520_292,2025-520,292,2025-05-26,Tallon Griekspoor,Marcos Giron,2025-05-26,French Open,2,1.3,3.5,1.3,3.89,1.28,3.71,fm72thrS,1.27,3.35,1.3,3.45,1.29,3.55,1.27,3.55,1.3,3.6,1.3,3.7,1.28,3.8,1.29,1.29,3.57,3.6
2025-520_291,2025-520,291,2025-05-26,Pierre Hugues Herbert,Benjamin Bonzi,2025-05-27,French Open,2,2.38,1.57,2.51,1.6,2.44,1.57,vu7Gm9ke,2.32,1.52,2.38,1.56,2.41,1.55,2.35,1.55,2.45,1.56,2.45,1.58,2.4,1.6,2.39,2.41,1.56,1.57
2025-520_290,2025-520,290,2025-05-26,Miomir Kecmanovic,Sebastian Baez,2025-05-26,French Open,2,2.2,1.67,2.21,1.75,2.17,1.7,nN3frEDF,2.11,1.62,2.16,1.68,2.19,1.67,2.15,1.65,2.2,1.68,2.25,1.7,2.22,1.67,2.18,2.19,1.67,1.68
2025-520_289,2025-520,289,2025-05-26,Vit Kopriva,Thiago Monteiro,2025-05-25,French Open,2,1.4,3.0,1.42,3.14,1.4,3.0,hlhaOhMq,1.37,2.8,1.4,2.88,1.39,2.97,1.38,2.9,1.4,2.95,1.42,3.0,1.42,2.95,1.4,1.4,2.92,2.95
2025-520_288,2025-520,288,2025-05-26,Jiri Lehecka,Jordan Thompson,2025-05-26,French Open,2,1.14,5.5,1.17,5.94,1.15,5.68,S0mB9jCE,1.11,5.2,1.13,5.8,1.15,5.5,1.14,5.2,1.12,6.2,1.15,5.75,1.15,5.55,1.14,1.14,5.6,5.63
2025-520_287,2025-520,287,2025-05-26,Fabian Marozsan,Luca Nardi,2025-05-25,French Open,2,1.22,4.33,1.25,4.52,1.22,4.41,pdh2Hp9a,1.2,3.9,1.22,4.15,1.22,4.25,1.21,4.1,1.22,4.3,1.22,4.4,1.2,4.65,1.21,1.22,4.25,4.29
2025-520_286,2025-520,286,2025-05-26,Hamad Medjedovic,Kamil Majchrzak,2025-05-25,French Open,2,1.57,2.38,1.62,2.45,1.59,2.38,EZlwJcp4,1.59,2.32,1.6,2.3,1.59,2.33,1.58,2.3,1.6,2.35,1.62,2.35,1.7,2.45,1.61,1.61,2.34,2.36
2025-520_285,2025-520,285,2025-05-26,Filip Misolic,Bu Yunchaokete,2025-05-26,French Open,2,1.57,2.38,1.62,2.45,1.58,2.4,jsmhD4PM,1.54,2.27,1.59,2.33,1.58,2.36,1.57,2.3,1.59,2.37,1.6,2.4,1.6,2.35,1.58,1.58,2.34,2.36
2025-520_284,2025-520,284,2025-05-26,Gael Monfils,Hugo Dellien,2025-05-27,French Open,2,1.33,3.4,1.34,3.58,1.33,3.41,rkF7ovQO,1.28,3.25,1.31,3.4,1.31,3.0,1.24,3.8,1.31,3.5,1.3,3.7,1.33,3.35,1.3,1.31,3.43,3.44
2025-520_283,2025-520,283,2025-05-26,Corentin Moutet,Clement Tabur,2025-05-27,French Open,2,1.22,4.33,1.25,4.45,1.23,4.27,xvNIb5AT,1.21,3.85,1.23,4.05,1.2,3.85,1.22,4.0,1.23,4.2,1.24,4.3,1.22,4.25,1.22,1.22,4.07,4.14
2025-520_282,2025-520,282,2025-05-26,Jaume Munar,Camilo Ugo Carabelli,2025-05-26,French Open,2,1.57,2.38,1.69,2.31,1.62,2.34,fTrQ3Lug,1.55,2.25,1.6,2.31,1.59,2.34,1.58,2.3,1.6,2.35,1.62,2.4,1.62,2.32,1.59,1.6,2.32,2.33
2025-520_281,2025-520,281,2025-05-26,Emilio Nava,Botic Van De Zandschulp,2025-05-25,French Open,2,2.1,1.73,2.18,1.77,2.12,1.74,hbDNOSGP,2.02,1.68,2.06,1.74,2.05,1.76,2.05,1.72,2.1,1.74,2.15,1.75,2.12,1.72,2.08,2.09,1.73,1.73
2025-520_280,2025-520,280,2025-05-26,Sebastian Ofner,Jan Lennard Struff,2025-05-26,French Open,2,1.36,3.2,1.41,3.18,1.38,3.1,juUwHGcJ,1.34,2.9,1.37,3.0,1.37,3.05,1.35,3.05,1.37,3.1,1.38,3.1,1.38,3.1,1.37,1.37,3.04,3.08
2025-520_279,2025-520,279,2025-05-26,Reilly Opelka,Rinky Hijikata,2025-05-25,French Open,2,1.44,2.75,1.47,2.92,1.45,2.81,Sd7m7fno,1.41,2.65,1.46,2.68,1.43,2.78,1.43,2.7,1.44,2.8,1.45,2.85,1.45,2.8,1.44,1.44,2.75,2.77
2025-520_278,2025-520,278,2025-05-26,Henrique Rocha,Nikoloz Basilashvili,2025-05-27,French Open,2,2.75,1.44,2.89,1.47,2.78,1.45,dO3kgqYj,2.65,1.41,2.72,1.44,2.78,1.43,2.75,1.42,2.8,1.44,2.85,1.46,2.8,1.45,2.76,2.78,1.44,1.44
2025-520_277,2025-520,277,2025-05-26,Alexander Shevchenko,Dusan Lajovic,2025-05-27,French Open,2,2.75,1.44,2.89,1.48,2.85,1.44,M1eyHnQc,2.7,1.39,2.78,1.43,2.83,1.42,2.8,1.4,2.87,1.43,2.9,1.44,3.0,1.4,2.84,2.84,1.42,1.43
2025-520_276,2025-520,276,2025-05-26,Alejandro Tabilo,Arthur Cazaux,2025-05-26,French Open,2,1.57,2.38,1.6,2.52,1.57,2.44,Me2ZawuI,1.52,2.32,1.54,2.43,1.55,2.42,1.52,2.45,1.58,2.4,1.57,2.45,1.6,2.4,1.55,1.56,2.41,2.42
2025-520_275,2025-520,275,2025-05-26,Adam Walton,Maximilian Marterer,2025-05-27,French Open,2,4.0,1.25,3.9,1.3,3.82,1.27,bVxbirK0,3.75,1.21,3.75,1.26,3.65,1.27,3.7,1.25,3.9,1.26,4.0,1.27,3.75,1.28,3.79,3.82,1.26,1.26
2025-0440_385,2025-0440,385,2025-06-09,Gabriel Diallo,Zizou Bergs,2025-06-15,Rosmalen Grass Court Championships,2,1.53,2.5,1.56,2.6,1.52,2.5,AsvZEkKk,1.52,2.5,1.53,2.47,1.56,2.41,1.5,2.4,1.57,2.5,1.52,2.55,1.52,2.47,1.53,1.53,2.47,2.49
2025-0440_384,2025-0440,384,2025-06-09,Zizou Bergs,Reilly Opelka,2025-06-14,Rosmalen Grass Court Championships,2,2.2,1.67,2.3,1.69,2.22,1.65,MN8yH9hK,2.13,1.61,2.18,1.66,2.21,1.64,2.15,1.62,2.22,1.66,2.15,1.68,2.22,1.65,2.18,2.2,1.65,1.65
2025-0440_383,2025-0440,383,2025-06-09,Gabriel Diallo,Ugo Humbert,2025-06-14,Rosmalen Grass Court Championships,2,2.5,1.53,2.61,1.56,2.45,1.54,QLjlwRCa,2.37,1.5,2.45,1.53,2.45,1.53,2.35,1.52,2.6,1.5,2.4,1.55,2.45,1.55,2.44,2.46,1.53,1.53
2025-0440_382,2025-0440,382,2025-06-09,Reilly Opelka,Daniil Medvedev,2025-06-13,Rosmalen Grass Court Championships,2,3.75,1.29,3.75,1.32,3.63,1.29,ClDuvfCE,3.5,1.25,3.65,1.27,3.45,1.3,3.5,1.26,3.5,1.31,3.6,1.28,3.55,1.28,3.54,3.58,1.28,1.28
2025-0440_381,2025-0440,381,2025-06-09,Zizou Bergs,Mark Lajal,2025-06-13,Rosmalen Grass Court Championships,2,1.8,2.0,1.83,2.09,1.76,2.04,I7scyAbD,1.69,2.0,1.75,2.05,1.72,2.07,1.72,2.0,1.75,2.15,1.75,2.05,1.8,1.98,1.74,1.76,2.04,2.04
2025-0440_380,2025-0440,380,2025-06-09,Gabriel Diallo,Karen Khachanov,2025-06-13,Rosmalen Grass Court Championships,2,2.3,1.57,2.42,1.64,2.34,1.59,dYzCZ3Jt,2.25,1.55,2.31,1.59,2.33,1.58,2.3,1.55,2.5,1.57,2.3,1.6,2.35,1.57,2.33,2.34,1.57,1.58
2025-0440_379,2025-0440,379,2025-06-09,Ugo Humbert,Nuno Borges,2025-06-13,Rosmalen Grass Court Championships,2,1.4,3.0,1.41,3.18,1.39,2.98,YqqCSm75,1.36,2.8,1.4,2.91,1.44,2.75,1.37,2.85,1.38,3.2,1.38,2.95,1.38,2.95,1.39,1.39,2.92,2.95
2025-0440_378,2025-0440,378,2025-06-09,Daniil Medvedev,Adrian Mannarino,2025-06-12,Rosmalen Grass Court Championships,2,1.29,3.75,1.3,3.81,1.27,3.79,jJjPWZX2,1.23,3.65,1.25,3.8,1.24,3.85,1.24,3.65,1.26,3.9,1.27,3.7,1.25,3.8,1.25,1.26,3.76,3.77
2025-0440_377,2025-0440,377,2025-06-09,Reilly Opelka,Nicolas Jarry,2025-06-12,Rosmalen Grass Court Championships,2,1.73,2.05,1.79,2.14,1.74,2.07,p8roTSB7,1.72,1.97,1.77,2.01,1.76,2.02,1.72,2.0,1.83,2.0,1.77,2.05,1.75,2.05,1.76,1.76,2.01,2.03
2025-0440_376,2025-0440,376,2025-06-09,Zizou Bergs,Alexei Popyrin,2025-06-12,Rosmalen Grass Court Championships,2,2.2,1.67,2.28,1.71,2.26,1.63,xvsrpsJl,2.2,1.58,2.25,1.62,2.27,1.61,2.2,1.6,2.37,1.59,2.25,1.62,2.17,1.67,2.24,2.24,1.61,1.63
2025-0440_375,2025-0440,375,2025-06-09,Mark Lajal,Hubert Hurkacz,2025-06-12,Rosmalen Grass Court Championships,2,2.5,1.53,2.5,1.6,2.43,1.55,hQwfdOVH,2.36,1.5,2.22,1.64,2.44,1.54,2.35,1.52,2.37,1.59,2.4,1.6,2.6,1.62,2.39,2.42,1.57,1.57
2025-0440_374,2025-0440,374,2025-06-09,Gabriel Diallo,Jordan Thompson,2025-06-11,Rosmalen Grass Court Championships,2,2.5,1.53,2.59,1.57,2.47,1.54,nB9HG7Ps,2.37,1.5,2.44,1.54,2.45,1.53,2.35,1.52,2.55,1.52,2.45,1.52,2.42,1.55,2.43,2.46,1.53,1.53
2025-0440_373,2025-0440,373,2025-06-09,Karen Khachanov,Mackenzie Mcdonald,2025-06-11,Rosmalen Grass Court Championships,2,1.45,2.8,1.5,2.82,1.43,2.81,x0YtgcJG,1.4,2.65,1.44,2.74,1.4,2.62,1.42,2.65,1.44,2.82,1.44,2.75,1.42,2.8,1.42,1.43,2.72,2.74
2025-0440_372,2025-0440,372,2025-06-09,Nuno Borges,Otto Virtanen,2025-06-12,Rosmalen Grass Court Championships,2,1.45,2.8,1.56,2.58,1.46,2.71,0xKC8eVG,1.42,2.6,1.48,2.6,1.49,2.51,1.42,2.65,1.46,2.72,1.47,2.65,1.45,2.75,1.46,1.47,2.64,2.65
2025-0440_371,2025-0440,371,2025-06-09,Ugo Humbert,Daniel Evans,2025-06-12,Rosmalen Grass Court Championships,2,1.36,3.2,1.33,3.64,1.35,3.25,jDFx4gHr,1.31,3.1,1.34,3.2,1.32,3.3,1.3,3.2,1.33,3.35,1.33,3.25,1.33,3.3,1.32,1.33,3.24,3.28
2025-0440_370,2025-0440,370,2025-06-09,Adrian Mannarino,Christopher Oconnell,2025-06-11,Rosmalen Grass Court Championships,2,1.62,2.2,1.7,2.27,1.67,2.18,YBHzjxO8,1.63,2.1,1.68,2.15,1.66,2.16,1.63,2.15,1.66,2.25,1.67,2.15,1.67,2.17,1.66,1.66,2.16,2.18
2025-0440_369,2025-0440,369,2025-06-09,Reilly Opelka,Jesper De Jong,2025-06-10,Rosmalen Grass Court Championships,2,1.73,2.1,1.74,2.21,1.68,2.18,pxMtUf1k,1.59,2.17,1.64,2.23,1.62,2.24,1.6,2.2,1.62,2.32,1.62,2.25,1.7,2.12,1.63,1.65,2.22,2.2
2025-0440_368,2025-0440,368,2025-06-09,Nicolas Jarry,Luciano Darderi,2025-06-09,Rosmalen Grass Court Championships,2,1.57,2.4,1.58,2.52,1.57,2.37,jJQtWbxq,1.54,2.28,1.58,2.33,1.56,2.35,1.53,2.35,1.57,2.42,1.57,2.35,1.6,2.3,1.56,1.57,2.34,2.37
2025-0440_367,2025-0440,367,2025-06-09,Zizou Bergs,Alexander Blockx,2025-06-10,Rosmalen Grass Court Championships,2,1.57,2.4,1.63,2.41,1.57,2.36,I3ZmSYV1,1.54,2.26,1.59,2.32,1.57,2.34,1.57,2.25,1.6,2.4,1.58,2.35,1.57,2.35,1.57,1.58,2.32,2.34
2025-0440_366,2025-0440,366,2025-06-09,Mark Lajal,Laslo Djere,2025-06-11,Rosmalen Grass Court Championships,2,1.6,2.25,1.65,2.39,1.63,2.25,Q9dFrfGr,1.59,2.17,1.64,2.22,1.59,2.16,1.6,2.2,1.66,2.22,1.62,2.25,1.62,2.27,1.62,1.62,2.21,2.24
2025-0440_365,2025-0440,365,2025-06-09,Hubert Hurkacz,Roberto Bautista Agut,2025-06-11,Rosmalen Grass Court Championships,2,1.33,3.4,1.35,3.44,1.34,3.25,KbIcSGy8,1.32,3.3,1.33,3.25,1.28,3.15,1.32,3.1,1.36,3.15,1.37,3.0,1.38,3.55,1.34,1.34,3.21,3.26
2025-0440_364,2025-0440,364,2025-06-09,Jordan Thompson,Aleksandar Kovacevic,2025-06-09,Rosmalen Grass Court Championships,2,1.4,2.9,1.43,3.02,1.41,2.89,YsfGFwh2,1.37,2.8,1.42,2.81,1.41,2.85,1.38,2.8,1.42,2.9,1.42,2.85,1.45,2.65,1.41,1.41,2.81,2.84
2025-0440_363,2025-0440,363,2025-06-09,Gabriel Diallo,Aleksandar Vukic,2025-06-09,Rosmalen Grass Court Championships,2,1.6,2.38,1.64,2.39,1.59,2.34,bLo2wsp9,1.53,2.29,1.58,2.35,1.59,2.3,1.55,2.3,1.59,2.37,1.57,2.35,1.55,2.4,1.57,1.58,2.34,2.35
2025-0440_362,2025-0440,362,2025-06-09,Mackenzie Mcdonald,Mattia Bellucci,2025-06-10,Rosmalen Grass Court Championships,2,1.57,2.3,1.65,2.37,1.57,2.38,6PFrlGhL,1.51,2.33,1.56,2.4,1.54,2.41,1.55,2.3,1.57,2.5,1.55,2.4,1.6,2.32,1.55,1.57,2.38,2.37
2025-0440_361,2025-0440,361,2025-06-09,Nuno Borges,Nishesh Basavareddy,2025-06-09,Rosmalen Grass Court Championships,2,1.53,2.4,1.6,2.49,1.52,2.51,KzzByLEL,1.48,2.42,1.52,2.48,1.48,2.61,1.48,2.45,1.52,2.55,1.52,2.5,1.52,2.47,1.5,1.52,2.5,2.49
2025-0440_360,2025-0440,360,2025-06-09,Otto Virtanen,Tomas Martin Etcheverry,2025-06-10,Rosmalen Grass Court Championships,2,1.53,2.5,1.58,2.52,1.51,2.55,noKkUx7e,1.46,2.47,1.5,2.54,1.49,2.56,1.48,2.45,1.49,2.65,1.5,2.55,1.55,2.45,1.5,1.51,2.52,2.52
2025-0440_359,2025-0440,359,2025-06-09,Daniel Evans,Rinky Hijikata,2025-06-11,Rosmalen Grass Court Championships,2,2.6,1.5,2.63,1.54,2.56,1.51,W6aNtYpe,2.48,1.46,2.55,1.5,2.5,1.44,2.5,1.47,2.67,1.48,2.6,1.48,2.55,1.5,2.55,2.56,1.48,1.49
2025-0321_385,2025-0321,385,2025-06-09,Taylor Fritz,Alexander Zverev,2025-06-15,Stuttgart Open,2,2.2,1.67,2.36,1.67,2.24,1.64,OU3Kqh6c,2.21,1.65,2.19,1.66,2.23,1.65,2.2,1.6,2.25,1.67,2.2,1.67,2.2,1.65,2.21,2.23,1.65,1.65
2025-0321_384,2025-0321,384,2025-06-09,Alexander Zverev,Ben Shelton,2025-06-14,Stuttgart Open,2,1.57,2.4,1.61,2.48,1.56,2.4,Mgk5e7k3,1.51,2.33,1.56,2.39,1.54,2.39,1.53,2.35,1.58,2.4,1.57,2.35,1.57,2.37,1.55,1.56,2.37,2.38
2025-0321_383,2025-0321,383,2025-06-09,Taylor Fritz,Felix Auger Aliassime,2025-06-14,Stuttgart Open,2,1.57,2.3,1.61,2.49,1.54,2.45,hID6UtpI,1.49,2.38,1.54,2.45,1.53,2.46,1.52,2.35,1.52,2.55,1.52,2.45,1.52,2.47,1.52,1.54,2.44,2.43
2025-0321_382,2025-0321,382,2025-06-09,Alexander Zverev,Brandon Nakashima,2025-06-13,Stuttgart Open,2,1.29,3.75,1.31,3.81,1.29,3.62,zBdmDQ7b,1.26,3.4,1.29,3.55,1.29,3.5,1.27,3.4,1.3,3.7,1.3,3.4,1.3,3.45,1.29,1.29,3.49,3.55
2025-0321_381,2025-0321,381,2025-06-09,Ben Shelton,Jiri Lehecka,2025-06-13,Stuttgart Open,2,1.91,1.91,1.93,1.97,1.91,1.89,SzfHgpS9,1.85,1.82,1.89,1.89,1.99,1.79,1.84,1.86,1.9,1.92,1.9,1.85,1.9,1.88,1.9,1.9,1.86,1.88
2025-0321_380,2025-0321,380,2025-06-09,Felix Auger Aliassime,Justin Engel,2025-06-13,Stuttgart Open,2,1.2,4.33,1.24,4.58,1.22,4.37,IRcQjWom,1.2,3.9,1.22,4.1,1.22,4.1,1.2,4.05,1.21,4.45,1.22,4.2,1.22,4.15,1.21,1.21,4.14,4.21
2025-0321_379,2025-0321,379,2025-06-09,Taylor Fritz,Marton Fucsovics,2025-06-13,Stuttgart Open,2,1.4,3.0,1.38,3.34,1.38,3.01,zBzhaEOp,1.36,2.8,1.4,2.9,1.37,2.99,1.35,2.95,1.42,3.0,1.4,2.9,1.38,3.05,1.38,1.38,2.94,2.99
2025-0321_378,2025-0321,378,2025-06-09,Alexander Zverev,Corentin Moutet,2025-06-12,Stuttgart Open,2,1.08,8.0,1.09,9.89,1.07,8.24,tp5YJfbD,1.07,6.6,1.08,7.4,1.09,6.7,1.06,7.3,1.06,10.0,1.08,7.6,1.07,8.0,1.07,1.08,7.66,7.94
2025-0321_377,2025-0321,377,2025-06-09,Brandon Nakashima,Learner Tien,2025-06-12,Stuttgart Open,2,1.33,3.1,1.4,3.23,1.35,3.19,rwD7vb4N,1.31,3.05,1.36,3.05,1.36,3.1,1.32,3.1,1.33,3.35,1.37,3.0,1.35,3.1,1.34,1.35,3.11,3.12
2025-0321_376,2025-0321,376,2025-06-09,Ben Shelton,Pierre Hugues Herbert,2025-06-11,Stuttgart Open,2,1.33,3.4,1.33,3.66,1.32,3.36,C2YtyyqI,1.3,3.1,1.33,3.25,1.32,3.3,1.29,3.3,1.33,3.35,1.32,3.3,1.3,3.4,1.31,1.32,3.29,3.34
2025-0321_375,2025-0321,375,2025-06-09,Jiri Lehecka,Jan Lennard Struff,2025-06-11,Stuttgart Open,2,1.45,2.75,1.5,2.81,1.46,2.7,0O4faOv1,1.45,2.5,1.49,2.58,1.48,2.61,1.45,2.55,1.52,2.55,1.5,2.55,1.5,2.6,1.48,1.48,2.56,2.61
2025-0321_374,2025-0321,374,2025-06-09,Justin Engel,Alex Michelsen,2025-06-12,Stuttgart Open,2,6.0,1.13,6.63,1.15,6.07,1.13,SOL4AH04,5.2,1.11,5.7,1.13,5.8,1.12,5.6,1.11,6.7,1.11,5.9,1.13,5.95,1.12,5.84,5.94,1.12,1.12
2025-0321_373,2025-0321,373,2025-06-09,Felix Auger Aliassime,Giovanni Mpetshi Perricard,2025-06-12,Stuttgart Open,2,1.67,2.25,1.7,2.27,1.64,2.24,GtQgdc0D,1.55,2.25,1.59,2.31,1.57,2.34,1.6,2.2,1.68,2.2,1.58,2.35,1.62,2.25,1.6,1.62,2.27,2.27
2025-0321_372,2025-0321,372,2025-06-09,Marton Fucsovics,Arthur Rinderknech,2025-06-11,Stuttgart Open,2,1.53,2.5,1.53,2.69,1.54,2.47,ImwZWDvn,1.53,2.29,1.57,2.35,1.56,2.37,1.5,2.4,1.57,2.42,1.57,2.4,1.57,2.35,1.55,1.55,2.37,2.42
2025-0321_371,2025-0321,371,2025-06-09,Taylor Fritz,Quentin Halys,2025-06-11,Stuttgart Open,2,1.36,3.1,1.42,3.13,1.38,3.04,W6gQ1cR7,1.35,2.9,1.38,2.98,1.36,3.05,1.35,2.95,1.35,3.2,1.37,3.0,1.35,3.15,1.36,1.37,3.03,3.05
2025-0321_370,2025-0321,370,2025-06-09,Corentin Moutet,Fabio Fognini,2025-06-10,Stuttgart Open,2,1.33,3.4,1.33,3.58,1.31,3.43,SMY8Io7j,1.28,3.25,1.31,3.35,1.3,3.45,1.28,3.35,1.33,3.35,1.3,3.4,1.3,3.4,1.3,1.31,3.36,3.39
2025-0321_369,2025-0321,369,2025-06-09,Learner Tien,Yoshihito Nishioka,2025-06-10,Stuttgart Open,2,1.44,2.7,1.46,2.9,1.45,2.71,CA8Cx7bM,1.42,2.6,1.46,2.66,1.45,2.66,1.42,2.65,1.48,2.67,1.45,2.7,1.42,2.75,1.44,1.44,2.67,2.7
2025-0321_368,2025-0321,368,2025-06-09,Brandon Nakashima,Jacob Fearnley,2025-06-09,Stuttgart Open,2,1.85,1.95,1.9,1.99,1.87,1.91,8tfrXpMq,1.84,1.83,1.89,1.89,1.92,1.85,1.82,1.88,1.9,1.9,1.88,1.88,1.85,1.92,1.87,1.87,1.88,1.9
2025-0321_367,2025-0321,367,2025-06-09,Pierre Hugues Herbert,Damir Dzumhur,2025-06-10,Stuttgart Open,2,1.5,2.6,1.5,2.78,1.52,2.55,4K7phFOc,1.5,2.36,1.54,2.43,1.55,2.38,1.48,2.45,1.6,2.4,1.52,2.45,,,1.53,1.52,2.41,2.48
2025-0321_366,2025-0321,366,2025-06-09,Jan Lennard Struff,Matteo Arnaldi,2025-06-09,Stuttgart Open,2,2.0,1.83,1.98,1.91,1.97,1.82,G4jvi6DF,1.96,1.72,2.0,1.78,1.96,1.8,1.93,1.78,2.02,1.8,2.0,1.77,2.02,1.77,1.98,1.99,1.77,1.8
2025-0321_365,2025-0321,365,2025-06-09,Jiri Lehecka,Benjamin Bonzi,2025-06-09,Stuttgart Open,2,1.36,3.0,1.43,3.05,1.39,2.95,fk2VhSr3,1.37,2.8,1.4,2.89,1.39,2.9,1.37,2.85,1.42,2.9,1.4,2.9,1.45,2.75,1.4,1.4,2.86,2.89
2025-0321_364,2025-0321,364,2025-06-09,Alex Michelsen,Gael Monfils,2025-06-10,Stuttgart Open,2,1.75,2.0,1.85,2.04,1.79,2.01,GrF3vTT9,1.74,1.94,1.8,1.98,1.79,1.99,1.75,1.97,1.8,2.02,1.8,2.0,1.82,1.98,1.79,1.79,1.98,1.99
2025-0321_363,2025-0321,363,2025-06-09,Justin Engel,James Duckworth,2025-06-10,Stuttgart Open,2,4.0,1.25,3.78,1.31,3.71,1.27,0n1gjggA,3.5,1.24,3.6,1.28,3.75,1.26,3.5,1.26,3.8,1.27,3.6,1.27,3.65,1.28,3.63,3.69,1.27,1.27
2025-0321_362,2025-0321,362,2025-06-09,Giovanni Mpetshi Perricard,Roman Safiullin,2025-06-09,Stuttgart Open,2,1.53,2.4,1.58,2.41,1.54,2.44,8IBetkac,1.5,2.37,1.56,2.39,1.54,2.41,1.5,2.4,1.46,2.72,1.52,2.45,1.57,2.35,1.52,1.53,2.44,2.43
2025-0321_361,2025-0321,361,2025-06-09,Arthur Rinderknech,Denis Shapovalov,2025-06-10,Stuttgart Open,2,2.88,1.4,2.98,1.44,2.85,1.42,CdTwO7qT,2.65,1.41,2.67,1.46,2.7,1.45,2.75,1.4,2.7,1.5,2.7,1.45,2.75,1.45,2.7,2.75,1.45,1.44
2025-0321_360,2025-0321,360,2025-06-09,Marton Fucsovics,Yannick Hanfmann,2025-06-10,Stuttgart Open,2,1.5,2.6,1.54,2.64,1.49,2.6,xEFbUBWj,1.45,2.5,1.49,2.58,1.48,2.61,1.47,2.5,1.47,2.75,1.48,2.6,1.5,2.55,1.48,1.49,2.58,2.59
