match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-741_23,2023-741,23,20230626,Francisco Cerundolo,Zhizhen Zhang,2023-06-29,Eastbourne International,2,1.73,2.1,1.71,2.27,1.67,2.19,,1.72,,2.18
2023-741_24,2023-741,24,20230626,Mackenzie McDonald,Mikael Ymer,2023-06-29,Eastbourne International,2,1.67,2.2,1.6,2.5,1.59,2.34,,1.64,,2.35
2023-741_25,2023-741,25,20230626,Tommy Paul,Gregoire Barrere,2023-07-01,Eastbourne International,2,1.44,2.75,1.45,2.97,1.44,2.76,,1.44,,2.86
2023-741_26,2023-741,26,20230626,Francisco Cerundolo,Mackenzie McDonald,2023-07-01,Eastbourne International,2,1.67,2.2,1.82,2.11,1.73,2.09,,1.74,,2.16
2023-741_27,2023-741,27,20230626,Francisco Cerundolo,Tommy Paul,2023-07-01,Eastbourne International,2,2.2,1.67,2.21,1.74,2.19,1.67,,2.2,,1.7
2023-540_1,2023-540,1,20230703,Carlos Alcaraz,Jeremy Chardy,2023-07-04,Wimbledon,2,1.01,29.0,1.02,34.08,1.01,19.5,,1.02,,31.54
2023-540_2,2023-540,2,20230703,Alexandre Muller,Arthur Rinderknech,2023-07-05,Wimbledon,2,4.33,1.22,4.38,1.26,4.11,1.24,,4.36,,1.24
2023-540_3,2023-540,3,20230703,Jason Kubler,Ugo Humbert,2023-07-06,Wimbledon,2,2.3,1.62,2.45,1.62,2.32,1.62,,2.38,,1.62
2023-540_4,2023-540,4,20230703,Nicolas Jarry,Marco Cecchinato,2023-07-06,Wimbledon,2,1.05,11.0,1.06,13.12,1.05,10.86,,1.06,,12.06
2023-540_5,2023-540,5,20230703,Alexander Zverev,Gijs Brouwer,2023-07-06,Wimbledon,2,1.07,9.0,1.09,9.28,1.08,8.34,,1.08,,9.14
2023-540_6,2023-540,6,20230703,Yosuke Watanuki,Marc-Andrea Huesler,2023-07-06,Wimbledon,2,1.8,2.0,1.81,2.12,1.79,2.04,,1.81,,2.06
2023-540_7,2023-540,7,20230703,Matteo Berrettini,Lorenzo Sonego,2023-07-06,Wimbledon,2,2.5,1.53,2.58,1.57,2.49,1.54,,2.54,,1.55
2023-540_8,2023-540,8,20230703,Alex de Minaur,Kimmer Coppejans,2023-07-06,Wimbledon,2,1.03,17.0,1.04,17.4,1.03,14.03,,1.04,,17.2
2023-540_9,2023-540,9,20230703,Frances Tiafoe,Yibing Wu,2023-07-05,Wimbledon,2,1.14,5.5,1.21,5.09,1.19,4.78,,1.17,,5.3
2023-540_10,2023-540,10,20230703,Dominic Stricker,Alexei Popyrin,2023-07-05,Wimbledon,2,1.62,2.3,1.69,2.31,1.67,2.24,,1.66,,2.3
2023-540_11,2023-540,11,20230703,Ilya Ivashka,Federico Coria,2023-07-05,Wimbledon,2,1.08,8.0,1.11,7.76,1.1,7.3,,1.1,,7.88
2023-540_12,2023-540,12,20230703,Grigor Dimitrov,Sho Shimabukuro,2023-07-05,Wimbledon,2,1.05,11.0,1.07,11.25,1.06,9.62,,1.06,,11.12
2023-540_13,2023-540,13,20230703,Alejandro Davidovich Fokina,Arthur Fils,2023-07-06,Wimbledon,2,1.67,2.2,1.72,2.26,1.67,2.23,,1.69,,2.23
2023-540_14,2023-540,14,20230703,Botic van de Zandschulp,Zhizhen Zhang,2023-07-06,Wimbledon,2,1.67,2.2,1.69,2.31,1.67,2.22,,1.68,,2.26
2023-540_15,2023-540,15,20230703,Roberto Carballes Baena,Matteo Arnaldi,2023-07-06,Wimbledon,2,2.75,1.44,2.77,1.51,2.7,1.47,,2.76,,1.48
2023-540_16,2023-540,16,20230703,Holger Rune,George Loffhagen,2023-07-05,Wimbledon,2,1.05,11.0,1.06,12.49,1.05,10.7,,1.06,,11.74
2023-540_17,2023-540,17,20230703,Daniil Medvedev,Arthur Fery,2023-07-05,Wimbledon,2,1.01,29.0,1.02,39.1,1.01,21.06,,1.02,,34.05
2023-540_18,2023-540,18,20230703,Adrian Mannarino,Alexander Shevchenko,2023-07-05,Wimbledon,2,1.2,4.5,1.24,4.6,1.21,4.41,,1.22,,4.55
2023-540_19,2023-540,19,20230703,Marcos Giron,Hugo Dellien,2023-07-05,Wimbledon,2,1.03,15.0,1.04,17.68,1.03,13.74,,1.04,,16.34
2023-540_20,2023-540,20,20230703,Marton Fucsovics,Tallon Griekspoor,2023-07-05,Wimbledon,2,2.0,1.8,2.11,1.81,2.05,1.78,,2.05,,1.81
2023-540_21,2023-540,21,20230703,Francisco Cerundolo,Nuno Borges,2023-07-05,Wimbledon,2,1.22,4.33,1.28,4.12,1.26,3.95,,1.25,,4.22
2023-540_22,2023-540,22,20230703,Jiri Lehecka,Sebastian Ofner,2023-07-05,Wimbledon,2,1.57,2.38,1.68,2.32,1.63,2.29,,1.62,,2.35
2023-540_23,2023-540,23,20230703,Milos Raonic,Dennis Novak,2023-07-05,Wimbledon,2,1.91,1.91,2.0,1.91,1.93,1.89,,1.96,,1.91
2023-540_24,2023-540,24,20230703,Tommy Paul,Shintaro Mochizuki,2023-07-05,Wimbledon,2,1.11,6.5,1.16,6.32,1.14,5.8,,1.14,,6.41
2023-540_25,2023-540,25,20230703,Cameron Norrie,Tomas Machac,2023-07-04,Wimbledon,2,1.22,4.33,1.22,4.94,1.21,4.48,,1.22,,4.64
2023-540_26,2023-540,26,20230703,Christopher Eubanks,Thiago Monteiro,2023-07-05,Wimbledon,2,1.25,4.0,1.28,4.09,1.27,3.82,,1.27,,4.04
2023-540_27,2023-540,27,20230703,Christopher O'Connell,Hamad Medjedovic,2023-07-06,Wimbledon,2,1.62,2.3,1.6,2.51,1.59,2.38,,1.61,,2.4
2023-540_28,2023-540,28,20230703,Jiri Vesely,Sebastian Korda,2023-07-05,Wimbledon,2,7.0,1.1,7.98,1.12,6.91,1.11,,7.49,,1.11
2023-540_29,2023-540,29,20230703,Ben Shelton,Taro Daniel,2023-07-05,Wimbledon,2,1.36,3.2,1.41,3.18,1.4,2.97,,1.38,,3.19
2023-540_30,2023-540,30,20230703,Laslo Djere,Maxime Cressy,2023-07-05,Wimbledon,2,2.2,1.67,2.34,1.67,2.25,1.65,,2.27,,1.67
2023-540_31,2023-540,31,20230703,Andy Murray,Ryan Peniston,2023-07-04,Wimbledon,2,1.1,7.0,1.11,8.4,1.1,7.38,,1.1,,7.7
2023-540_32,2023-540,32,20230703,Stefanos Tsitsipas,Dominic Thiem,2023-07-05,Wimbledon,2,1.17,5.0,1.19,5.45,1.18,4.92,,1.18,,5.22
2023-540_33,2023-540,33,20230703,Jannik Sinner,Juan Manuel Cerundolo,2023-07-03,Wimbledon,2,1.02,19.0,1.03,21.56,1.02,15.74,,1.02,,20.28
2023-540_34,2023-540,34,20230703,Diego Schwartzman,Miomir Kecmanovic,2023-07-03,Wimbledon,2,2.75,1.44,2.75,1.52,2.69,1.47,,2.75,,1.48
2023-540_35,2023-540,35,20230703,Aleksandar Vukic,Daniel Altmaier,2023-07-03,Wimbledon,2,1.44,2.75,1.44,3.03,1.44,2.84,,1.44,,2.89
2023-540_36,2023-540,36,20230703,Quentin Halys,Daniel Evans,2023-07-04,Wimbledon,2,2.0,1.8,1.97,1.93,1.97,1.85,,1.98,,1.86
2023-540_37,2023-540,37,20230703,Daniel Elahi Galan,Yoshihito Nishioka,2023-07-03,Wimbledon,2,2.1,1.73,2.25,1.72,2.13,1.73,,2.17,,1.72
2023-540_38,2023-540,38,20230703,Oscar Otte,Dominik Koepfer,2023-07-03,Wimbledon,2,1.62,2.3,1.73,2.24,1.68,2.21,,1.68,,2.27
2023-540_39,2023-540,39,20230703,Mikael Ymer,Alex Molcan,2023-07-03,Wimbledon,2,1.44,2.75,1.43,3.1,1.43,2.85,,1.44,,2.92
2023-540_40,2023-540,40,20230703,Taylor Fritz,Yannick Hanfmann,2023-07-05,Wimbledon,2,1.22,4.33,1.29,3.99,1.26,3.89,,1.25,,4.16
2023-540_41,2023-540,41,20230703,Guido Pella,Borna Coric,2023-07-05,Wimbledon,2,3.2,1.36,3.15,1.41,3.0,1.4,,3.18,,1.38
2023-540_42,2023-540,42,20230703,Harold Mayot,Benjamin Bonzi,2023-07-05,Wimbledon,2,1.62,2.3,1.66,2.39,1.62,2.32,,1.64,,2.34
2023-540_43,2023-540,43,20230703,Corentin Moutet,Richard Gasquet,2023-07-03,Wimbledon,2,2.38,1.57,2.49,1.61,2.39,1.58,,2.44,,1.59
2023-540_44,2023-540,44,20230703,Roman Safiullin,Roberto Bautista Agut,2023-07-05,Wimbledon,2,3.5,1.3,3.82,1.31,3.58,1.3,,3.66,,1.31
2023-540_45,2023-540,45,20230703,Denis Shapovalov,Radu Albot,2023-07-05,Wimbledon,2,1.2,4.5,1.25,4.43,1.23,4.24,,1.23,,4.46
2023-540_46,2023-540,46,20230703,Gregoire Barrere,Lloyd Harris,2023-07-05,Wimbledon,2,2.1,1.73,2.11,1.82,2.06,1.78,,2.1,,1.78
2023-540_47,2023-540,47,20230703,Liam Broady,Constant Lestienne,2023-07-03,Wimbledon,2,1.5,2.63,1.51,2.75,1.5,2.6,,1.5,,2.69
2023-540_48,2023-540,48,20230703,Casper Ruud,Laurent Lokoli,2023-07-03,Wimbledon,2,1.17,5.0,1.17,5.9,1.17,5.22,,1.17,,5.45
2023-540_49,2023-540,49,20230703,Andrey Rublev,Max Purcell,2023-07-03,Wimbledon,2,1.06,10.0,1.08,10.52,1.07,8.82,,1.07,,10.26
2023-540_50,2023-540,50,20230703,Aslan Karatsev,Luca Van Assche,2023-07-03,Wimbledon,2,1.73,2.1,1.63,2.45,1.67,2.24,,1.68,,2.28
2023-540_51,2023-540,51,20230703,Tomas Barrios Vera,Sebastian Baez,2023-07-03,Wimbledon,2,2.1,1.73,1.99,1.92,2.08,1.77,,2.04,,1.82
2023-540_52,2023-540,52,20230703,David Goffin,Fabian Marozsan,2023-07-03,Wimbledon,2,1.44,2.75,1.54,2.64,1.5,2.61,,1.49,,2.7
2023-540_53,2023-540,53,20230703,Alexander Bublik,Mackenzie McDonald,2023-07-03,Wimbledon,2,1.44,2.75,1.51,2.78,1.45,2.76,,1.48,,2.76
2023-540_54,2023-540,54,20230703,J.J. Wolf,Enzo Couacaud,2023-07-03,Wimbledon,2,1.22,4.33,1.25,4.49,1.25,4.05,,1.23,,4.41
2023-540_55,2023-540,55,20230703,Maximilian Marterer,Borna Gojo,2023-07-03,Wimbledon,2,2.0,1.8,2.26,1.71,2.04,1.79,,2.13,,1.76
2023-540_56,2023-540,56,20230703,Michael Mmoh,Felix Auger-Aliassime,2023-07-03,Wimbledon,2,6.5,1.11,6.24,1.16,6.6,1.11,,6.37,,1.14
2023-540_57,2023-540,57,20230703,Lorenzo Musetti,Juan Pablo Varillas,2023-07-03,Wimbledon,2,1.06,10.0,1.07,11.93,1.05,10.47,,1.06,,10.96
2023-540_58,2023-540,58,20230703,Jaume Munar,John Isner,2023-07-03,Wimbledon,2,3.2,1.36,3.05,1.44,3.03,1.39,,3.12,,1.4
2023-540_59,2023-540,59,20230703,Jan Choinski,Dusan Lajovic,2023-07-03,Wimbledon,2,2.63,1.5,2.66,1.54,2.59,1.51,,2.64,,1.52
2023-540_60,2023-540,60,20230703,Hubert Hurkacz,Albert Ramos-Vinolas,2023-07-03,Wimbledon,2,1.06,10.0,1.06,12.53,1.06,10.31,,1.06,,11.26
2023-540_61,2023-540,61,20230703,Tomas Martin Etcheverry,Bernabe Zapata Miralles,2023-07-04,Wimbledon,2,1.44,2.75,1.4,3.22,1.41,2.95,,1.42,,2.99
2023-540_62,2023-540,62,20230703,Stan Wawrinka,Emil Ruusuvuori,2023-07-03,Wimbledon,2,3.0,1.4,3.47,1.36,3.21,1.35,,3.24,,1.38
2023-540_63,2023-540,63,20230703,Jordan Thompson,Brandon Nakashima,2023-07-03,Wimbledon,2,1.91,1.91,1.88,2.04,1.89,1.94,,1.9,,1.98
2023-540_64,2023-540,64,20230703,Novak Djokovic,Pedro Cachin,2023-07-03,Wimbledon,2,1.01,34.0,1.01,28.03,1.01,20.89,,1.01,,31.02
2023-540_65,2023-540,65,20230703,Carlos Alcaraz,Alexandre Muller,2023-07-07,Wimbledon,2,1.02,21.0,1.02,28.92,1.02,17.2,,1.02,,24.96
2023-540_66,2023-540,66,20230703,Nicolas Jarry,Jason Kubler,2023-07-07,Wimbledon,2,1.57,2.38,1.71,2.28,1.64,2.27,,1.64,,2.33
2023-540_67,2023-540,67,20230703,Alexander Zverev,Yosuke Watanuki,2023-07-07,Wimbledon,2,1.13,6.0,1.15,6.36,1.13,6.02,,1.14,,6.18
2023-540_68,2023-540,68,20230703,Matteo Berrettini,Alex de Minaur,2023-07-07,Wimbledon,2,2.38,1.57,2.48,1.61,2.39,1.58,,2.43,,1.59
2023-540_69,2023-540,69,20230703,Frances Tiafoe,Dominic Stricker,2023-07-06,Wimbledon,2,1.2,4.5,1.2,5.33,1.19,4.77,,1.2,,4.92
2023-540_70,2023-540,70,20230703,Grigor Dimitrov,Ilya Ivashka,2023-07-06,Wimbledon,2,1.17,5.0,1.16,6.16,1.15,5.61,,1.16,,5.58
2023-540_71,2023-540,71,20230703,Alejandro Davidovich Fokina,Botic van de Zandschulp,2023-07-07,Wimbledon,2,1.53,2.5,1.52,2.73,1.51,2.58,,1.52,,2.62
2023-540_72,2023-540,72,20230703,Holger Rune,Roberto Carballes Baena,2023-07-07,Wimbledon,2,1.06,10.0,1.08,10.39,1.07,8.99,,1.07,,10.2
2023-540_73,2023-540,73,20230703,Daniil Medvedev,Adrian Mannarino,2023-07-07,Wimbledon,2,1.22,4.33,1.3,3.94,1.26,3.93,,1.26,,4.14
2023-540_74,2023-540,74,20230703,Marton Fucsovics,Marcos Giron,2023-07-07,Wimbledon,2,1.36,3.2,1.46,2.95,1.41,2.95,,1.41,,3.08
2023-540_75,2023-540,75,20230703,Jiri Lehecka,Francisco Cerundolo,2023-07-06,Wimbledon,2,2.0,1.8,2.01,1.9,1.95,1.86,,2.0,,1.85
2023-540_76,2023-540,76,20230703,Tommy Paul,Milos Raonic,2023-07-06,Wimbledon,2,1.44,2.75,1.52,2.73,1.47,2.72,,1.48,,2.74
2023-540_77,2023-540,77,20230703,Christopher Eubanks,Cameron Norrie,2023-07-07,Wimbledon,2,3.5,1.3,3.9,1.3,3.64,1.29,,3.7,,1.3
2023-540_78,2023-540,78,20230703,Christopher O'Connell,Jiri Vesely,2023-07-07,Wimbledon,2,1.91,1.91,1.85,2.07,1.87,1.96,,1.88,,1.99
2023-540_79,2023-540,79,20230703,Laslo Djere,Ben Shelton,2023-07-06,Wimbledon,2,2.5,1.53,2.5,1.6,2.48,1.55,,2.5,,1.56
2023-540_80,2023-540,80,20230703,Stefanos Tsitsipas,Andy Murray,2023-07-07,Wimbledon,2,2.1,1.73,2.11,1.82,2.08,1.77,,2.1,,1.78
2023-540_81,2023-540,81,20230703,Jannik Sinner,Diego Schwartzman,2023-07-05,Wimbledon,2,1.05,11.0,1.06,13.38,1.05,10.44,,1.06,,12.19
2023-540_82,2023-540,82,20230703,Quentin Halys,Aleksandar Vukic,2023-07-06,Wimbledon,2,1.67,2.2,1.69,2.3,1.66,2.25,,1.68,,2.25
2023-540_83,2023-540,83,20230703,Daniel Elahi Galan,Oscar Otte,2023-07-06,Wimbledon,2,2.75,1.44,2.58,1.57,2.58,1.51,,2.66,,1.5
2023-540_84,2023-540,84,20230703,Mikael Ymer,Taylor Fritz,2023-07-06,Wimbledon,2,4.5,1.2,4.46,1.25,4.27,1.23,,4.48,,1.23
2023-540_85,2023-540,85,20230703,Guido Pella,Harold Mayot,2023-07-06,Wimbledon,2,2.2,1.67,2.37,1.66,2.23,1.67,,2.28,,1.66
2023-540_86,2023-540,86,20230703,Roman Safiullin,Corentin Moutet,2023-07-06,Wimbledon,2,1.67,2.2,1.64,2.42,1.62,2.32,,1.65,,2.31
2023-540_87,2023-540,87,20230703,Denis Shapovalov,Gregoire Barrere,2023-07-06,Wimbledon,2,1.57,2.38,1.55,2.64,1.57,2.42,,1.56,,2.51
2023-540_88,2023-540,88,20230703,Liam Broady,Casper Ruud,2023-07-06,Wimbledon,2,4.5,1.2,4.58,1.24,4.44,1.21,,4.54,,1.22
2023-540_89,2023-540,89,20230703,Andrey Rublev,Aslan Karatsev,2023-07-06,Wimbledon,2,1.2,4.5,1.2,5.27,1.19,4.74,,1.2,,4.88
2023-540_90,2023-540,90,20230703,David Goffin,Tomas Barrios Vera,2023-07-06,Wimbledon,2,1.36,3.2,1.41,3.18,1.38,3.07,,1.38,,3.19
2023-540_91,2023-540,91,20230703,Alexander Bublik,J.J. Wolf,2023-07-06,Wimbledon,2,1.44,2.75,1.5,2.79,1.48,2.68,,1.47,,2.77
2023-540_92,2023-540,92,20230703,Maximilian Marterer,Michael Mmoh,2023-07-06,Wimbledon,2,1.8,2.0,1.92,1.99,1.84,1.98,,1.86,,2.0
2023-540_93,2023-540,93,20230703,Lorenzo Musetti,Jaume Munar,2023-07-06,Wimbledon,2,1.14,5.5,1.16,6.32,1.14,5.72,,1.15,,5.91
2023-540_94,2023-540,94,20230703,Hubert Hurkacz,Jan Choinski,2023-07-06,Wimbledon,2,1.07,9.0,1.07,12.26,1.06,9.96,,1.07,,10.63
2023-540_95,2023-540,95,20230703,Stan Wawrinka,Tomas Martin Etcheverry,2023-07-06,Wimbledon,2,1.5,2.63,1.54,2.66,1.51,2.59,,1.52,,2.64
2023-540_96,2023-540,96,20230703,Novak Djokovic,Jordan Thompson,2023-07-05,Wimbledon,2,1.03,15.0,1.03,21.62,1.02,15.44,,1.03,,18.31
2023-540_97,2023-540,97,20230703,Carlos Alcaraz,Nicolas Jarry,2023-07-08,Wimbledon,2,1.08,8.0,1.1,9.02,1.09,7.82,,1.09,,8.51
2023-540_98,2023-540,98,20230703,Matteo Berrettini,Alexander Zverev,2023-07-08,Wimbledon,2,2.0,1.8,2.08,1.84,2.03,1.8,,2.04,,1.82
2023-540_99,2023-540,99,20230703,Grigor Dimitrov,Frances Tiafoe,2023-07-09,Wimbledon,2,2.0,1.8,2.0,1.91,1.97,1.85,,2.0,,1.86
2023-540_100,2023-540,100,20230703,Holger Rune,Alejandro Davidovich Fokina,2023-07-08,Wimbledon,2,1.4,3.0,1.49,2.83,1.42,2.92,,1.44,,2.92
2023-540_101,2023-540,101,20230703,Daniil Medvedev,Marton Fucsovics,2023-07-08,Wimbledon,2,1.22,4.33,1.21,5.0,1.22,4.37,,1.21,,4.66
2023-540_102,2023-540,102,20230703,Jiri Lehecka,Tommy Paul,2023-07-08,Wimbledon,2,2.0,1.8,2.17,1.77,2.11,1.75,,2.08,,1.78
2023-540_103,2023-540,103,20230703,Christopher Eubanks,Christopher O'Connell,2023-07-08,Wimbledon,2,1.53,2.5,1.59,2.53,1.53,2.51,,1.56,,2.51
2023-540_104,2023-540,104,20230703,Stefanos Tsitsipas,Laslo Djere,2023-07-08,Wimbledon,2,1.2,4.5,1.19,5.42,1.19,4.85,,1.19,,4.96
2023-540_105,2023-540,105,20230703,Jannik Sinner,Quentin Halys,2023-07-07,Wimbledon,2,1.14,5.5,1.17,5.82,1.15,5.68,,1.15,,5.66
2023-540_106,2023-540,106,20230703,Daniel Elahi Galan,Mikael Ymer,2023-07-07,Wimbledon,2,3.0,1.4,3.59,1.34,3.22,1.35,,3.3,,1.37
2023-540_107,2023-540,107,20230703,Roman Safiullin,Guido Pella,2023-07-07,Wimbledon,2,1.44,2.75,1.45,3.0,1.44,2.83,,1.44,,2.88
2023-540_108,2023-540,108,20230703,Denis Shapovalov,Liam Broady,2023-07-07,Wimbledon,2,1.29,3.75,1.31,3.8,1.3,3.58,,1.3,,3.78
2023-540_109,2023-540,109,20230703,Andrey Rublev,David Goffin,2023-07-07,Wimbledon,2,1.2,4.5,1.2,5.24,1.2,4.6,,1.2,,4.87
2023-540_110,2023-540,110,20230703,Alexander Bublik,Maximilian Marterer,2023-07-07,Wimbledon,2,1.14,5.5,1.16,6.33,1.14,5.77,,1.15,,5.92
2023-540_111,2023-540,111,20230703,Hubert Hurkacz,Lorenzo Musetti,2023-07-07,Wimbledon,2,1.62,2.3,1.58,2.54,1.57,2.43,,1.6,,2.42
2023-540_112,2023-540,112,20230703,Novak Djokovic,Stan Wawrinka,2023-07-07,Wimbledon,2,1.04,15.0,1.05,16.39,1.03,12.97,,1.04,,15.7
2023-540_113,2023-540,113,20230703,Carlos Alcaraz,Matteo Berrettini,2023-07-10,Wimbledon,2,1.4,3.0,1.39,3.27,1.38,3.06,,1.4,,3.14
2023-540_114,2023-540,114,20230703,Holger Rune,Grigor Dimitrov,2023-07-10,Wimbledon,2,2.38,1.57,2.62,1.56,2.49,1.55,,2.5,,1.56
2023-540_115,2023-540,115,20230703,Daniil Medvedev,Jiri Lehecka,2023-07-10,Wimbledon,2,1.25,4.0,1.27,4.19,1.25,3.98,,1.26,,4.1
2023-540_116,2023-540,116,20230703,Christopher Eubanks,Stefanos Tsitsipas,2023-07-10,Wimbledon,2,3.2,1.36,3.46,1.36,3.23,1.35,,3.33,,1.36
2023-540_117,2023-540,117,20230703,Jannik Sinner,Daniel Elahi Galan,2023-07-09,Wimbledon,2,1.04,13.0,1.04,16.79,1.04,12.17,,1.04,,14.9
2023-540_118,2023-540,118,20230703,Roman Safiullin,Denis Shapovalov,2023-07-09,Wimbledon,2,2.38,1.57,2.48,1.61,2.44,1.56,,2.43,,1.59
2023-540_119,2023-540,119,20230703,Andrey Rublev,Alexander Bublik,2023-07-09,Wimbledon,2,1.8,2.0,1.89,2.01,1.85,1.97,,1.84,,2.0
2023-540_120,2023-540,120,20230703,Novak Djokovic,Hubert Hurkacz,2023-07-10,Wimbledon,2,1.05,11.0,1.07,12.09,1.06,10.1,,1.06,,11.54
2023-540_121,2023-540,121,20230703,Carlos Alcaraz,Holger Rune,2023-07-12,Wimbledon,2,1.22,4.33,1.23,4.7,1.23,4.29,,1.23,,4.52
2023-540_122,2023-540,122,20230703,Daniil Medvedev,Christopher Eubanks,2023-07-12,Wimbledon,2,1.17,5.0,1.16,6.35,1.16,5.4,,1.16,,5.68
2023-540_123,2023-540,123,20230703,Jannik Sinner,Roman Safiullin,2023-07-11,Wimbledon,2,1.14,5.5,1.17,6.0,1.15,5.54,,1.15,,5.75
2023-540_124,2023-540,124,20230703,Novak Djokovic,Andrey Rublev,2023-07-11,Wimbledon,2,1.07,9.0,1.08,10.23,1.07,8.7,,1.08,,9.62
2023-540_125,2023-540,125,20230703,Carlos Alcaraz,Daniil Medvedev,2023-07-14,Wimbledon,2,1.36,3.2,1.42,3.12,1.4,3.01,,1.39,,3.16
2023-540_126,2023-540,126,20230703,Novak Djokovic,Jannik Sinner,2023-07-14,Wimbledon,2,1.2,4.5,1.25,4.44,1.23,4.36,,1.23,,4.47
2023-540_127,2023-540,127,20230703,Carlos Alcaraz,Novak Djokovic,2023-07-16,Wimbledon,2,2.63,1.53,2.6,1.56,2.54,1.54,,2.62,,1.54
2023-314_1,2023-314,1,20230717,Dominic Stricker,Arthur Fils,2023-07-18,Suisse Open Gstaad,2,2.2,1.67,2.28,1.69,2.14,1.7,,2.24,,1.68
2023-314_2,2023-314,2,20230717,Jurij Rodionov,Marc-Andrea Huesler,2023-07-17,Suisse Open Gstaad,2,2.1,1.73,2.38,1.65,2.23,1.64,,2.24,,1.69
2023-314_3,2023-314,3,20230717,Zizou Bergs,Laslo Djere,2023-07-17,Suisse Open Gstaad,2,3.2,1.36,3.5,1.34,3.26,1.33,,3.35,,1.35
2023-314_4,2023-314,4,20230717,Albert Ramos-Vinolas,Fabio Fognini,2023-07-18,Suisse Open Gstaad,2,1.73,2.1,1.85,2.05,1.74,2.05,,1.79,,2.08
2023-314_5,2023-314,5,20230717,Facundo Bagnis,Arthur Rinderknech,2023-07-18,Suisse Open Gstaad,2,2.3,1.62,2.48,1.6,2.36,1.57,,2.39,,1.61
2023-314_6,2023-314,6,20230717,Juan Pablo Varillas,Otto Virtanen,2023-07-18,Suisse Open Gstaad,2,1.3,3.5,1.32,3.58,1.3,3.4,,1.31,,3.54
2023-314_7,2023-314,7,20230717,Hamad Medjedovic,Zhizhen Zhang,2023-07-17,Suisse Open Gstaad,2,1.73,2.1,1.75,2.19,1.7,2.13,,1.74,,2.14
2023-314_8,2023-314,8,20230717,Dominic Thiem,Alexandre Muller,2023-07-17,Suisse Open Gstaad,2,1.73,2.1,1.87,2.02,1.79,2.0,,1.8,,2.06
2023-314_9,2023-314,9,20230717,Daniel Altmaier,Benjamin Bonzi,2023-07-17,Suisse Open Gstaad,2,1.4,3.0,1.42,3.09,1.4,2.9,,1.41,,3.04
2023-314_10,2023-314,10,20230717,Stan Wawrinka,Roberto Carballes Baena,2023-07-18,Suisse Open Gstaad,2,1.44,2.75,1.52,2.71,1.46,2.68,,1.48,,2.73
2023-314_11,2023-314,11,20230717,Jaume Munar,Alexander Ritschard,2023-07-17,Suisse Open Gstaad,2,1.44,2.75,1.48,2.84,1.44,2.75,,1.46,,2.8
2023-314_12,2023-314,12,20230717,Pedro Cachin,Taro Daniel,2023-07-18,Suisse Open Gstaad,2,1.67,2.2,1.72,2.22,1.69,2.15,,1.69,,2.21
2023-314_13,2023-314,13,20230717,Miomir Kecmanovic,Dominic Stricker,2023-07-19,Suisse Open Gstaad,2,2.1,1.73,2.17,1.78,2.05,1.75,,2.13,,1.76
2023-314_14,2023-314,14,20230717,Zizou Bergs,Jurij Rodionov,2023-07-19,Suisse Open Gstaad,2,1.73,2.1,1.72,2.26,1.72,2.1,,1.72,,2.18
2023-314_15,2023-314,15,20230717,Albert Ramos-Vinolas,Lorenzo Sonego,2023-07-20,Suisse Open Gstaad,2,3.0,1.4,3.03,1.44,2.84,1.42,,3.01,,1.42
2023-314_16,2023-314,16,20230717,Juan Pablo Varillas,Facundo Bagnis,2023-07-20,Suisse Open Gstaad,2,1.44,2.75,1.56,2.62,1.47,2.64,,1.5,,2.68
2023-314_17,2023-314,17,20230717,Hamad Medjedovic,Dominic Thiem,2023-07-19,Suisse Open Gstaad,2,2.5,1.53,2.31,1.69,2.37,1.57,,2.41,,1.61
2023-314_18,2023-314,18,20230717,Yannick Hanfmann,Daniel Altmaier,2023-07-19,Suisse Open Gstaad,2,1.57,2.38,1.72,2.25,1.65,2.21,,1.64,,2.32
2023-314_19,2023-314,19,20230717,Jaume Munar,Stan Wawrinka,2023-07-20,Suisse Open Gstaad,2,3.0,1.4,2.82,1.49,2.71,1.45,,2.91,,1.44
2023-314_20,2023-314,20,20230717,Pedro Cachin,Roberto Bautista Agut,2023-07-20,Suisse Open Gstaad,2,2.2,1.67,2.18,1.77,2.11,1.71,,2.19,,1.72
2023-314_21,2023-314,21,20230717,Miomir Kecmanovic,Zizou Bergs,2023-07-21,Suisse Open Gstaad,2,1.44,2.75,1.49,2.84,1.47,2.67,,1.46,,2.8
2023-314_22,2023-314,22,20230717,Albert Ramos-Vinolas,Juan Pablo Varillas,2023-07-21,Suisse Open Gstaad,2,2.38,1.57,2.45,1.62,2.36,1.58,,2.42,,1.6
2023-314_23,2023-314,23,20230717,Hamad Medjedovic,Yannick Hanfmann,2023-07-21,Suisse Open Gstaad,2,2.5,1.53,2.61,1.56,2.48,1.53,,2.55,,1.54
2023-314_24,2023-314,24,20230717,Pedro Cachin,Jaume Munar,2023-07-21,Suisse Open Gstaad,2,2.0,1.8,2.02,1.88,1.97,1.82,,2.01,,1.84
