match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-741_4,2023-741,4,2023-06-26,Gregoire Barrere,Emil Ruusuvuori,2023-06-26,Eastbourne International,2,3.0,1.4,2.94,1.45,2.8,1.42,2.83,2.86,1.43,1.43,W2PsvhOm,2.85,1.43,2.76,1.43,2.8,1.45,2.8,1.38,2.85,1.47,2.9,1.42
2023-741_5,2023-741,5,2023-06-26,Aleksandar Vukic,Brandon Nakashima,2023-06-26,Eastbourne International,2,3.2,1.36,3.27,1.38,3.13,1.35,3.16,3.18,1.35,1.36,tQYs2HAc,3.15,1.37,3.05,1.36,3.15,1.37,3.25,1.3,3.1,1.37,3.25,1.35
2023-741_6,2023-741,6,2023-06-26,Miomir Kecmanovic,Yibing Wu,2023-06-26,Eastbourne International,2,2.1,1.73,2.03,1.87,2.0,1.79,2.0,2.02,1.79,1.8,6LHfyj86,2.04,1.79,2.01,1.78,2.02,1.77,1.9,1.82,1.95,1.85,2.1,1.75
2023-741_7,2023-741,7,2023-06-26,Zhizhen Zhang,Lorenzo Sonego,2023-06-27,Eastbourne International,2,4.5,1.2,4.74,1.21,4.47,1.2,4.51,4.54,1.2,1.2,GjaobDFJ,4.6,1.2,4.4,1.2,4.4,1.2,4.75,1.16,4.3,1.22,4.6,1.2
2023-741_8,2023-741,8,2023-06-26,Maxime Cressy,Daniel Elahi Galan,2023-06-27,Eastbourne International,2,1.4,3.0,1.44,3.0,1.41,2.89,1.4,1.4,2.93,2.94,WQa9RpKm,1.41,2.95,1.41,2.86,1.4,2.9,1.35,2.95,1.42,2.9,1.4,3.0
2023-741_9,2023-741,9,2023-06-26,Marc-Andrea Huesler,Ryan Peniston,2023-06-26,Eastbourne International,2,1.8,2.0,1.93,1.96,1.83,1.96,1.83,1.84,1.95,1.96,xhSj0euA,1.84,1.97,1.84,1.94,1.84,1.93,1.77,1.95,1.85,1.95,1.85,1.95
2023-741_10,2023-741,10,2023-06-26,Mikael Ymer,Botic van de Zandschulp,2023-06-27,Eastbourne International,2,2.2,1.67,2.11,1.8,2.1,1.73,2.17,2.16,1.67,1.69,l2A4SQ4s,2.18,1.69,2.14,1.69,2.21,1.64,2.07,1.67,2.15,1.71,2.25,1.65
2023-741_11,2023-741,11,2023-06-26,Liam Broady,Jan Choinski,2023-06-27,Eastbourne International,2,1.36,3.2,1.35,3.49,1.34,3.23,1.35,1.35,3.18,3.22,OlOn1yQ3,1.36,3.2,1.36,3.1,1.35,3.1,1.28,3.4,1.37,3.1,1.36,3.2
2023-741_12,2023-741,12,2023-06-26,Mackenzie McDonald,Marco Cecchinato,2023-06-27,Eastbourne International,2,1.14,5.5,1.17,5.65,1.15,5.24,1.14,1.15,5.42,5.46,vZF2ZTxJ,1.15,5.4,1.15,5.2,1.15,5.2,1.11,5.75,1.16,5.25,1.14,5.75
2023-741_13,2023-741,13,2023-06-26,Tommy Paul,Sebastian Baez,2023-06-28,Eastbourne International,2,1.2,4.5,1.21,4.98,1.19,4.54,1.2,1.2,4.58,4.62,jsDDDwD2,1.2,4.6,1.2,4.45,1.22,4.45,1.15,4.85,1.24,4.5,1.2,4.6
2023-741_14,2023-741,14,2023-06-26,J.J. Wolf,Luca Van Assche,2023-06-28,Eastbourne International,2,1.36,3.2,1.37,3.39,1.33,3.22,1.33,1.34,3.28,3.28,tn0JY4rD,1.35,3.25,1.35,3.15,1.31,3.35,1.28,3.3,1.36,3.2,1.33,3.4
2023-741_15,2023-741,15,2023-06-26,Gregoire Barrere,Nicolas Jarry,2023-06-28,Eastbourne International,2,2.5,1.53,2.57,1.57,2.5,1.52,2.58,2.57,1.5,1.51,fk4NXOcJ,2.6,1.51,2.52,1.51,2.55,1.5,2.55,1.47,2.55,1.52,2.7,1.47
2023-741_16,2023-741,16,2023-06-26,Miomir Kecmanovic,Aleksandar Vukic,2023-06-28,Eastbourne International,2,1.57,2.38,1.74,2.22,1.66,2.2,1.64,1.64,2.25,2.26,O82ZIG4l,1.65,2.25,1.65,2.21,1.64,2.23,1.65,2.15,1.67,2.25,1.57,2.4
2023-741_17,2023-741,17,2023-06-26,Zhizhen Zhang,Maxime Cressy,2023-06-28,Eastbourne International,2,2.63,1.5,2.58,1.57,2.51,1.52,2.55,2.56,1.51,1.52,C6OewpoB,2.55,1.52,2.49,1.52,2.55,1.52,2.6,1.45,2.5,1.54,2.6,1.5
2023-741_18,2023-741,18,2023-06-26,Francisco Cerundolo,Marc-Andrea Huesler,2023-06-28,Eastbourne International,2,1.8,2.0,1.85,2.06,1.81,1.98,1.82,1.82,1.96,1.98,4lVKIbiM,1.84,1.98,1.83,1.94,1.82,1.96,1.8,1.92,1.85,1.95,1.8,2.0
2023-741_19,2023-741,19,2023-06-26,Mikael Ymer,Liam Broady,2023-06-28,Eastbourne International,2,1.53,2.5,1.68,2.34,1.61,2.3,1.59,1.59,2.35,2.37,AH4M5gZh,1.59,2.37,1.61,2.28,1.61,2.33,1.57,2.25,1.61,2.35,1.53,2.5
2023-741_20,2023-741,20,2023-06-26,Mackenzie McDonald,Taylor Fritz,2023-06-28,Eastbourne International,2,3.5,1.3,3.97,1.29,3.61,1.28,3.49,3.55,1.31,1.31,rZ6t3dja,3.55,1.3,3.45,1.3,3.55,1.3,3.5,1.28,3.5,1.35,3.4,1.33
2023-741_21,2023-741,21,2023-06-26,Tommy Paul,J.J. Wolf,2023-06-29,Eastbourne International,2,1.5,2.63,1.51,2.76,1.48,2.62,1.5,1.5,2.56,2.6,8UsVeYSi,1.51,2.6,1.51,2.52,1.51,2.6,1.45,2.6,1.52,2.55,1.53,2.5
2023-741_22,2023-741,22,2023-06-26,Gregoire Barrere,Miomir Kecmanovic,2023-06-29,Eastbourne International,2,1.91,1.91,2.01,1.9,1.93,1.86,1.91,1.92,1.88,1.88,nqiTHrrR,1.93,1.88,1.89,1.88,1.93,1.88,1.9,1.82,1.9,1.9,1.9,1.9
2023-741_23,2023-741,23,2023-06-26,Francisco Cerundolo,Zhizhen Zhang,2023-06-29,Eastbourne International,2,1.73,2.1,1.71,2.27,1.67,2.19,1.68,1.69,2.17,2.17,2wYraU4K,1.72,2.14,1.68,2.15,1.7,2.17,1.55,2.3,1.73,2.1,1.7,2.15
2023-741_24,2023-741,24,2023-06-26,Mackenzie McDonald,Mikael Ymer,2023-06-29,Eastbourne International,2,1.67,2.2,1.6,2.5,1.59,2.34,1.64,1.63,2.25,2.28,vFPRjOdf,1.64,2.28,1.63,2.24,1.67,2.22,1.57,2.27,1.65,2.25,1.65,2.25
2023-741_25,2023-741,25,2023-06-26,Tommy Paul,Gregoire Barrere,2023-07-01,Eastbourne International,2,1.44,2.75,1.45,2.97,1.44,2.76,1.44,1.44,2.83,2.84,xOAyoGtO,1.46,2.75,1.46,2.68,1.44,2.9,1.38,2.85,1.47,2.9,1.45,2.9
2023-741_26,2023-741,26,2023-06-26,Francisco Cerundolo,Mackenzie McDonald,2023-07-01,Eastbourne International,2,1.67,2.2,1.82,2.11,1.73,2.09,1.62,1.65,3.5,3.16,69VPXopm,1.74,2.1,1.74,2.07,1.04,10.5,1.75,1.98,1.72,2.15,1.7,2.2
2023-741_27,2023-741,27,2023-06-26,Francisco Cerundolo,Tommy Paul,2023-07-01,Eastbourne International,2,2.2,1.67,2.21,1.74,2.19,1.67,2.3,2.28,1.61,1.64,UgyOyeO8,2.34,1.6,2.26,1.62,2.31,1.62,2.3,1.55,2.3,1.64,2.3,1.65
2023-540_1,2023-540,1,2023-07-03,Carlos Alcaraz,Jeremy Chardy,2023-07-04,Wimbledon,2,1.01,29.0,1.02,34.08,1.01,19.5,1.01,1.01,16.08,19.95,fXnO9im6,1.01,17.0,1.01,14.5,1.01,17.0,1.01,16.0,1.02,15.0,1.01,17.0
2023-540_2,2023-540,2,2023-07-03,Alexandre Muller,Arthur Rinderknech,2023-07-05,Wimbledon,2,4.33,1.22,4.38,1.26,4.11,1.24,3.72,3.88,1.35,1.32,KAIvIFuQ,4.1,1.24,3.95,1.24,1.87,1.92,4.4,1.2,4.0,1.25,4.0,1.25
2023-540_3,2023-540,3,2023-07-03,Jason Kubler,Ugo Humbert,2023-07-06,Wimbledon,2,2.3,1.62,2.45,1.62,2.32,1.62,1.86,1.99,2.14,2.01,YHbFBDIg,2.31,1.62,2.26,1.62,1.43,2.56,1.47,2.65,1.45,2.75,2.25,1.65
2023-540_4,2023-540,4,2023-07-03,Nicolas Jarry,Marco Cecchinato,2023-07-06,Wimbledon,2,1.05,11.0,1.06,13.12,1.05,10.86,1.09,1.08,7.73,8.82,CSgz3tWj,1.05,10.0,1.1,7.0,1.12,5.4,1.1,7.0,1.1,7.0,1.05,10.0
2023-540_5,2023-540,5,2023-07-03,Alexander Zverev,Gijs Brouwer,2023-07-06,Wimbledon,2,1.07,9.0,1.09,9.28,1.08,8.34,1.08,1.08,8.33,8.54,QVsIRP8i,1.08,8.2,1.08,7.6,1.09,8.2,1.05,10.0,1.08,8.0,1.08,8.0
2023-540_6,2023-540,6,2023-07-03,Yosuke Watanuki,Marc-Andrea Huesler,2023-07-06,Wimbledon,2,1.8,2.0,1.81,2.12,1.79,2.04,2.4,2.25,1.63,1.74,McyRP3w4,1.79,2.03,2.75,1.45,2.56,1.43,2.75,1.45,2.75,1.45,1.8,2.0
2023-540_7,2023-540,7,2023-07-03,Matteo Berrettini,Lorenzo Sonego,2023-07-06,Wimbledon,2,2.5,1.53,2.58,1.57,2.49,1.54,1.73,1.93,2.64,2.36,Qie7DZms,2.5,1.53,1.35,3.25,1.27,3.3,1.4,2.95,1.35,3.25,2.5,1.53
2023-540_8,2023-540,8,2023-07-03,Alex de Minaur,Kimmer Coppejans,2023-07-06,Wimbledon,2,1.03,17.0,1.04,17.4,1.03,14.03,1.01,1.02,18.5,18.18,4rfBCg3m,1.03,13.0,1.01,25.0,1.01,18.0,1.01,16.0,1.01,25.0,1.02,14.0
2023-540_9,2023-540,9,2023-07-03,Frances Tiafoe,Yibing Wu,2023-07-05,Wimbledon,2,1.14,5.5,1.21,5.09,1.19,4.78,1.18,1.18,4.88,4.98,OOj6X9c3,1.18,5.0,1.18,4.75,1.2,4.8,1.16,5.1,1.2,4.6,1.18,5.0
2023-540_10,2023-540,10,2023-07-03,Dominic Stricker,Alexei Popyrin,2023-07-05,Wimbledon,2,1.62,2.3,1.69,2.31,1.67,2.24,1.65,1.65,2.24,2.25,tlkz7kXO,1.65,2.25,1.65,2.21,1.65,2.25,1.65,2.25,1.67,2.2,1.65,2.25
2023-540_11,2023-540,11,2023-07-03,Ilya Ivashka,Federico Coria,2023-07-05,Wimbledon,2,1.08,8.0,1.11,7.76,1.1,7.3,1.1,1.1,7.12,7.31,fBZYNs8G,1.1,7.0,1.1,6.7,1.1,7.0,1.08,8.0,1.1,7.0,1.1,7.0
2023-540_12,2023-540,12,2023-07-03,Grigor Dimitrov,Sho Shimabukuro,2023-07-05,Wimbledon,2,1.05,11.0,1.07,11.25,1.06,9.62,1.06,1.06,9.54,9.94,rkswRhIt,1.06,9.6,1.06,8.8,1.06,9.6,1.04,11.5,1.07,8.75,1.07,9.0
2023-540_13,2023-540,13,2023-07-03,Alejandro Davidovich Fokina,Arthur Fils,2023-07-06,Wimbledon,2,1.67,2.2,1.72,2.26,1.67,2.23,1.66,1.67,2.22,2.22,jDNevIAm,1.66,2.23,1.66,2.19,1.68,2.2,1.65,2.25,1.67,2.2,1.65,2.25
2023-540_14,2023-540,14,2023-07-03,Botic van de Zandschulp,Zhizhen Zhang,2023-07-06,Wimbledon,2,1.67,2.2,1.69,2.31,1.67,2.22,1.68,1.68,2.18,2.2,0hjW3MGp,1.68,2.2,1.68,2.16,1.68,2.2,1.67,2.17,1.7,2.15,1.67,2.2
2023-540_15,2023-540,15,2023-07-03,Roberto Carballes Baena,Matteo Arnaldi,2023-07-06,Wimbledon,2,2.75,1.44,2.77,1.51,2.7,1.47,1.9,2.12,4.11,3.46,t4wbMUWB,2.75,1.46,2.67,1.46,1.11,5.55,1.07,8.5,1.12,6.25,2.7,1.47
2023-540_16,2023-540,16,2023-07-03,Holger Rune,George Loffhagen,2023-07-05,Wimbledon,2,1.05,11.0,1.06,12.49,1.05,10.7,1.03,1.04,14.0,13.44,C8cJAXXa,1.05,11.0,1.03,14.5,1.03,14.5,1.01,16.0,1.02,15.0,1.03,13.0
2023-540_17,2023-540,17,2023-07-03,Daniil Medvedev,Arthur Fery,2023-07-05,Wimbledon,2,1.01,29.0,1.02,39.1,1.01,21.06,1.01,1.01,17.0,21.26,jwTsMLxT,1.01,18.0,1.01,15.0,1.01,18.0,1.01,16.0,1.01,18.0,1.01,17.0
2023-540_18,2023-540,18,2023-07-03,Adrian Mannarino,Alexander Shevchenko,2023-07-05,Wimbledon,2,1.2,4.5,1.24,4.6,1.21,4.41,1.22,1.22,4.36,4.41,nNTCGa0j,1.22,4.4,1.21,4.25,1.23,4.3,1.2,4.6,1.23,4.2,1.22,4.4
2023-540_19,2023-540,19,2023-07-03,Marcos Giron,Hugo Dellien,2023-07-05,Wimbledon,2,1.03,15.0,1.04,17.68,1.03,13.74,1.03,1.03,13.42,14.15,2cjW7VHI,1.03,13.0,1.03,11.5,1.04,12.0,1.01,16.0,1.02,15.0,1.03,13.0
2023-540_20,2023-540,20,2023-07-03,Marton Fucsovics,Tallon Griekspoor,2023-07-05,Wimbledon,2,2.0,1.8,2.11,1.81,2.05,1.78,1.86,1.91,2.45,2.29,bwR3xdu0,2.02,1.8,1.99,1.8,2.02,1.8,1.14,5.7,2.0,1.8,2.0,1.8
2023-540_21,2023-540,21,2023-07-03,Francisco Cerundolo,Nuno Borges,2023-07-05,Wimbledon,2,1.22,4.33,1.28,4.12,1.26,3.95,1.26,1.26,3.9,3.98,jFUeWuzO,1.28,3.75,1.25,3.9,1.25,4.0,1.22,4.25,1.27,3.8,1.28,3.7
2023-540_22,2023-540,22,2023-07-03,Jiri Lehecka,Sebastian Ofner,2023-07-05,Wimbledon,2,1.57,2.38,1.68,2.32,1.63,2.29,1.61,1.62,2.31,2.32,YwzjOj2a,1.6,2.35,1.6,2.3,1.64,2.27,1.62,2.27,1.62,2.3,1.6,2.35
2023-540_23,2023-540,23,2023-07-03,Milos Raonic,Dennis Novak,2023-07-05,Wimbledon,2,1.91,1.91,2.0,1.91,1.93,1.89,1.92,1.93,1.91,1.91,tteBVY9P,1.92,1.89,1.89,1.89,1.91,1.88,1.88,1.92,2.0,2.0,1.9,1.9
2023-540_24,2023-540,24,2023-07-03,Tommy Paul,Shintaro Mochizuki,2023-07-05,Wimbledon,2,1.11,6.5,1.16,6.32,1.14,5.8,1.13,1.13,6.2,6.25,06ZWyp6n,1.12,6.4,1.13,5.8,1.13,6.0,1.12,6.25,1.15,6.25,1.12,6.5
2023-540_25,2023-540,25,2023-07-03,Cameron Norrie,Tomas Machac,2023-07-04,Wimbledon,2,1.22,4.33,1.22,4.94,1.21,4.48,1.19,1.2,4.64,4.64,Kfx2LlnI,1.21,4.4,1.21,4.25,1.18,4.9,1.16,5.1,1.2,4.6,1.2,4.6
2023-540_26,2023-540,26,2023-07-03,Christopher Eubanks,Thiago Monteiro,2023-07-05,Wimbledon,2,1.25,4.0,1.28,4.09,1.27,3.82,1.27,1.27,3.81,3.87,xCtsQCXn,1.27,3.8,1.26,3.75,1.26,3.9,1.25,4.0,1.28,3.7,1.28,3.7
2023-540_27,2023-540,27,2023-07-03,Christopher O'Connell,Hamad Medjedovic,2023-07-06,Wimbledon,2,1.62,2.3,1.6,2.51,1.59,2.38,1.25,1.34,6.45,5.44,4IYaVakU,1.61,2.33,1.07,9.0,1.04,8.0,1.08,8.0,1.07,9.0,1.6,2.35
2023-540_28,2023-540,28,2023-07-03,Jiri Vesely,Sebastian Korda,2023-07-05,Wimbledon,2,7.0,1.1,7.98,1.12,6.91,1.11,7.19,7.27,1.1,1.1,QDSGFJFd,7.2,1.1,6.7,1.1,7.0,1.1,8.0,1.08,7.25,1.12,7.0,1.1
2023-540_29,2023-540,29,2023-07-03,Ben Shelton,Taro Daniel,2023-07-05,Wimbledon,2,1.36,3.2,1.41,3.18,1.4,2.97,1.23,1.27,6.02,5.31,hxKCzzAC,1.4,3.0,1.39,2.92,1.07,8.2,1.04,11.0,1.08,8.0,1.4,3.0
2023-540_30,2023-540,30,2023-07-03,Laslo Djere,Maxime Cressy,2023-07-05,Wimbledon,2,2.2,1.67,2.34,1.67,2.25,1.65,2.24,2.25,1.65,1.65,CUYgNAH5,2.25,1.65,2.2,1.65,2.25,1.65,2.3,1.62,2.2,1.67,2.25,1.65
2023-540_31,2023-540,31,2023-07-03,Andy Murray,Ryan Peniston,2023-07-04,Wimbledon,2,1.1,7.0,1.11,8.4,1.1,7.38,1.1,1.1,7.23,7.35,UogcOBJd,1.1,7.2,1.1,6.8,1.09,7.4,1.07,8.5,1.14,6.5,1.1,7.0
2023-540_32,2023-540,32,2023-07-03,Stefanos Tsitsipas,Dominic Thiem,2023-07-05,Wimbledon,2,1.17,5.0,1.19,5.45,1.18,4.92,1.38,1.33,3.68,4.07,8ziS8B2C,1.18,5.0,1.6,2.32,1.6,2.32,1.55,2.45,1.2,5.0,1.18,5.0
2023-540_33,2023-540,33,2023-07-03,Jannik Sinner,Juan Manuel Cerundolo,2023-07-03,Wimbledon,2,1.02,19.0,1.03,21.56,1.02,15.74,1.02,1.02,13.83,15.44,hnF9Huop,1.02,14.0,1.02,12.0,1.02,14.0,1.01,16.0,1.03,13.0,1.02,14.0
2023-540_34,2023-540,34,2023-07-03,Diego Schwartzman,Miomir Kecmanovic,2023-07-03,Wimbledon,2,2.75,1.44,2.75,1.52,2.69,1.47,2.72,2.72,1.46,1.46,jFpoPWng,2.7,1.47,2.65,1.46,2.9,1.42,2.7,1.45,2.65,1.48,2.7,1.47
2023-540_35,2023-540,35,2023-07-03,Aleksandar Vukic,Daniel Altmaier,2023-07-03,Wimbledon,2,1.44,2.75,1.44,3.03,1.44,2.84,1.43,1.43,2.83,2.85,hxrLpKXJ,1.44,2.8,1.42,2.81,1.46,2.75,1.38,3.0,1.45,2.75,1.42,2.9
2023-540_36,2023-540,36,2023-07-03,Quentin Halys,Daniel Evans,2023-07-04,Wimbledon,2,2.0,1.8,1.97,1.93,1.97,1.85,1.97,1.98,1.83,1.84,KjpFVmSF,1.99,1.83,1.95,1.83,2.01,1.81,1.95,1.85,2.0,1.8,1.95,1.85
2023-540_37,2023-540,37,2023-07-03,Daniel Elahi Galan,Yoshihito Nishioka,2023-07-03,Wimbledon,2,2.1,1.73,2.25,1.72,2.13,1.73,2.08,2.11,1.75,1.74,jw7nDuCl,2.09,1.75,2.05,1.74,2.1,1.75,2.12,1.72,2.05,1.77,2.1,1.75
2023-540_38,2023-540,38,2023-07-03,Oscar Otte,Dominik Koepfer,2023-07-03,Wimbledon,2,1.62,2.3,1.73,2.24,1.68,2.21,1.66,1.66,2.22,2.23,ttuYOxB0,1.65,2.25,1.65,2.2,1.67,2.22,1.67,2.2,1.67,2.2,1.65,2.25
2023-540_39,2023-540,39,2023-07-03,Mikael Ymer,Alex Molcan,2023-07-03,Wimbledon,2,1.44,2.75,1.43,3.1,1.43,2.85,1.43,1.43,2.83,2.86,nJuUPIef,1.43,2.85,1.42,2.8,1.43,2.85,1.38,3.0,1.44,2.8,1.47,2.7
2023-540_40,2023-540,40,2023-07-03,Taylor Fritz,Yannick Hanfmann,2023-07-05,Wimbledon,2,1.22,4.33,1.29,3.99,1.26,3.89,1.36,1.33,3.24,3.47,Cn8rELdr,1.25,4.0,1.4,3.0,1.44,2.6,1.42,2.85,1.4,3.0,1.25,4.0
2023-540_41,2023-540,41,2023-07-03,Guido Pella,Borna Coric,2023-07-05,Wimbledon,2,3.2,1.36,3.15,1.41,3.0,1.4,2.8,2.89,1.53,1.49,CMOiubes,3.05,1.38,2.99,1.38,3.1,1.37,1.65,2.25,3.0,1.39,3.0,1.4
2023-540_42,2023-540,42,2023-07-03,Harold Mayot,Benjamin Bonzi,2023-07-05,Wimbledon,2,1.62,2.3,1.66,2.39,1.62,2.32,1.43,1.48,4.85,4.22,vZgwMzeJ,1.62,2.32,1.61,2.27,1.14,5.3,1.02,14.5,1.63,2.3,1.57,2.4
2023-540_43,2023-540,43,2023-07-03,Corentin Moutet,Richard Gasquet,2023-07-03,Wimbledon,2,2.38,1.57,2.49,1.61,2.39,1.58,2.38,2.39,1.58,1.58,tSaaAwd7,2.38,1.59,2.33,1.58,2.38,1.59,2.42,1.55,2.35,1.6,2.4,1.57
2023-540_44,2023-540,44,2023-07-03,Roman Safiullin,Roberto Bautista Agut,2023-07-05,Wimbledon,2,3.5,1.3,3.82,1.31,3.58,1.3,4.49,4.28,1.21,1.23,n50eBJt1,3.55,1.3,5.25,1.16,4.1,1.19,5.5,1.15,4.85,1.18,3.7,1.28
2023-540_45,2023-540,45,2023-07-03,Denis Shapovalov,Radu Albot,2023-07-05,Wimbledon,2,1.2,4.5,1.25,4.43,1.23,4.24,1.57,1.48,2.83,3.24,KnSawxQg,1.23,4.2,1.75,2.1,1.67,2.15,1.72,2.12,1.8,2.0,1.22,4.4
2023-540_46,2023-540,46,2023-07-03,Gregoire Barrere,Lloyd Harris,2023-07-05,Wimbledon,2,2.1,1.73,2.11,1.82,2.06,1.78,2.06,2.07,1.77,1.77,trIbTCJq,2.06,1.77,2.02,1.77,2.06,1.77,2.05,1.77,2.05,1.79,2.1,1.75
2023-540_47,2023-540,47,2023-07-03,Liam Broady,Constant Lestienne,2023-07-03,Wimbledon,2,1.5,2.63,1.51,2.75,1.5,2.6,1.49,1.49,2.63,2.64,lr0gWKIQ,1.49,2.65,1.49,2.58,1.49,2.65,1.5,2.6,1.5,2.6,1.47,2.7
2023-540_48,2023-540,48,2023-07-03,Casper Ruud,Laurent Lokoli,2023-07-03,Wimbledon,2,1.17,5.0,1.17,5.9,1.17,5.22,1.17,1.17,5.13,5.21,x63ElNkh,1.18,5.0,1.16,5.0,1.22,4.3,1.13,6.0,1.18,5.5,1.18,5.0
2023-540_49,2023-540,49,2023-07-03,Andrey Rublev,Max Purcell,2023-07-03,Wimbledon,2,1.06,10.0,1.08,10.52,1.07,8.82,1.07,1.07,8.83,9.19,6unPqvmQ,1.06,9.0,1.06,8.2,1.08,7.8,1.04,11.0,1.08,8.0,1.07,9.0
2023-540_50,2023-540,50,2023-07-03,Aslan Karatsev,Luca Van Assche,2023-07-03,Wimbledon,2,1.73,2.1,1.63,2.45,1.67,2.24,1.69,1.69,2.17,2.19,tIdoYtlE,1.69,2.18,1.69,2.14,1.7,2.18,1.7,2.15,1.71,2.15,1.67,2.2
2023-540_51,2023-540,51,2023-07-03,Tomas Barrios Vera,Sebastian Baez,2023-07-03,Wimbledon,2,2.1,1.73,1.99,1.92,2.08,1.77,2.09,2.08,1.75,1.77,0reZMGuD,2.1,1.74,2.07,1.74,2.08,1.76,2.07,1.75,2.1,1.76,2.1,1.75
2023-540_52,2023-540,52,2023-07-03,David Goffin,Fabian Marozsan,2023-07-03,Wimbledon,2,1.44,2.75,1.54,2.64,1.5,2.61,1.5,1.5,2.59,2.62,KGHzPlZ0,1.51,2.6,1.5,2.53,1.53,2.5,1.47,2.65,1.52,2.55,1.47,2.7
2023-540_53,2023-540,53,2023-07-03,Alexander Bublik,Mackenzie McDonald,2023-07-03,Wimbledon,2,1.44,2.75,1.51,2.78,1.45,2.76,1.45,1.46,2.78,2.77,KWwxOdQ6,1.45,2.75,1.45,2.7,1.44,2.85,1.42,2.8,1.47,2.85,1.47,2.7
2023-540_54,2023-540,54,2023-07-03,J.J. Wolf,Enzo Couacaud,2023-07-03,Wimbledon,2,1.22,4.33,1.25,4.49,1.25,4.05,1.25,1.25,4.0,4.1,vDI29cBD,1.26,3.95,1.25,3.8,1.25,4.0,1.22,4.15,1.27,4.1,1.25,4.0
2023-540_55,2023-540,55,2023-07-03,Maximilian Marterer,Borna Gojo,2023-07-03,Wimbledon,2,2.0,1.8,2.26,1.71,2.04,1.79,2.02,2.04,1.79,1.78,zPRqZsj5,2.03,1.8,1.99,1.79,2.01,1.81,2.07,1.75,2.0,1.8,2.0,1.8
2023-540_56,2023-540,56,2023-07-03,Michael Mmoh,Felix Auger-Aliassime,2023-07-03,Wimbledon,2,6.5,1.11,6.24,1.16,6.6,1.11,6.75,6.66,1.11,1.11,MT7LDRsH,6.6,1.11,6.3,1.11,6.6,1.11,7.5,1.09,6.5,1.12,7.0,1.1
2023-540_57,2023-540,57,2023-07-03,Lorenzo Musetti,Juan Pablo Varillas,2023-07-03,Wimbledon,2,1.06,10.0,1.07,11.93,1.05,10.47,1.05,1.05,10.38,10.53,UatmY15B,1.06,9.6,1.06,8.8,1.06,9.4,1.01,15.0,1.06,9.5,1.05,10.0
2023-540_58,2023-540,58,2023-07-03,Jaume Munar,John Isner,2023-07-03,Wimbledon,2,3.2,1.36,3.05,1.44,3.03,1.39,3.14,3.14,1.37,1.37,tvA5jqLu,3.15,1.37,3.05,1.36,3.15,1.37,3.2,1.35,3.1,1.38,3.2,1.36
2023-540_59,2023-540,59,2023-07-03,Jan Choinski,Dusan Lajovic,2023-07-03,Wimbledon,2,2.63,1.5,2.66,1.54,2.59,1.51,2.59,2.61,1.5,1.5,6mtBWTC9,2.6,1.5,2.55,1.5,2.65,1.48,2.6,1.5,2.55,1.51,2.6,1.5
2023-540_60,2023-540,60,2023-07-03,Hubert Hurkacz,Albert Ramos-Vinolas,2023-07-03,Wimbledon,2,1.06,10.0,1.06,12.53,1.06,10.31,1.07,1.06,10.15,10.43,Gd2Ims5b,1.06,9.6,1.06,8.8,1.07,9.0,1.07,14.5,1.07,10.0,1.07,9.0
2023-540_61,2023-540,61,2023-07-03,Tomas Martin Etcheverry,Bernabe Zapata Miralles,2023-07-04,Wimbledon,2,1.44,2.75,1.4,3.22,1.41,2.95,1.42,1.42,2.86,2.9,K8ekX03K,1.42,2.85,1.41,2.84,1.42,2.85,1.4,2.9,1.44,2.85,1.42,2.9
2023-540_62,2023-540,62,2023-07-03,Stan Wawrinka,Emil Ruusuvuori,2023-07-03,Wimbledon,2,3.0,1.4,3.47,1.36,3.21,1.35,3.12,3.15,1.37,1.37,4zl1s6rP,3.1,1.37,3.05,1.37,3.1,1.37,3.4,1.33,3.1,1.38,3.0,1.4
2023-540_63,2023-540,63,2023-07-03,Jordan Thompson,Brandon Nakashima,2023-07-03,Wimbledon,2,1.91,1.91,1.88,2.04,1.89,1.94,1.9,1.9,1.9,1.92,naJGZgPI,1.91,1.9,1.89,1.89,1.9,1.92,1.88,1.92,1.9,1.9,1.9,1.9
2023-540_64,2023-540,64,2023-07-03,Novak Djokovic,Pedro Cachin,2023-07-03,Wimbledon,2,1.01,34.0,1.01,28.03,1.01,20.89,1.01,1.01,17.08,20.57,8E1iCaRf,1.01,18.0,1.01,15.5,1.01,18.0,1.01,16.0,1.01,18.0,1.01,17.0
2023-540_65,2023-540,65,2023-07-03,Carlos Alcaraz,Alexandre Muller,2023-07-07,Wimbledon,2,1.02,21.0,1.02,28.92,1.02,17.2,1.01,1.01,16.42,18.55,f1vBB47A,1.01,16.0,1.01,14.5,1.01,19.0,1.01,16.0,1.01,16.0,1.01,17.0
