match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-540_102,2021-540,102,2021-06-28,Matteo Berrettini,Aljaz Bedene,2021-07-03,Wimbledon,2,1.16,5.0,1.13,7.16,1.12,6.37,1.12,1.13,6.49,6.37,bDFG5qxr,1.12,6.4,1.1,6.8,1.14,6.6,1.11,6.3,1.12,6.35,,
2021-540_103,2021-540,103,2021-06-28,Roberto Bautista Agut,Dominik Koepfer,2021-07-02,Wimbledon,2,1.36,3.2,1.38,3.35,1.36,3.15,1.36,1.37,3.16,3.19,UHi82tJs,1.37,3.15,1.34,3.25,1.38,3.25,1.36,3.05,1.37,3.1,,
2021-540_104,2021-540,104,2021-06-28,Marton Fucsovics,Diego Schwartzman,2021-07-02,Wimbledon,2,1.9,1.9,2.0,1.9,1.97,1.85,1.96,1.96,1.85,1.86,2TYZEks7,1.94,1.87,1.98,1.82,1.98,1.87,1.96,1.84,1.95,1.85,,
2021-540_105,2021-540,105,2021-06-28,Denis Shapovalov,Andy Murray,2021-07-02,Wimbledon,2,1.28,3.75,1.26,4.35,1.25,3.94,1.27,1.27,3.83,3.89,OncTZEf6,1.28,3.75,1.23,4.15,1.3,3.75,1.24,3.95,1.3,3.55,,
2021-540_106,2021-540,106,2021-06-28,Hubert Hurkacz,Alexander Bublik,2021-07-03,Wimbledon,2,1.66,2.2,1.67,2.35,1.65,2.26,1.67,1.67,2.25,2.25,6VWLIOoQ,1.68,2.21,1.69,2.19,1.66,2.33,1.64,2.25,1.67,2.25,,
2021-540_107,2021-540,107,2021-06-28,Felix Auger-Aliassime,Nick Kyrgios,2021-07-03,Wimbledon,2,1.72,2.1,1.8,2.13,1.77,2.05,1.75,1.75,2.1,2.11,nqgxArYC,1.73,2.12,1.76,2.07,1.78,2.14,1.74,2.09,1.75,2.1,,
2021-540_108,2021-540,108,2021-06-28,Cristian Garin,Pedro Martinez,2021-07-02,Wimbledon,2,1.4,3.0,1.43,3.08,1.39,3.0,1.38,1.39,3.09,3.08,K4eOt1bS,1.38,3.05,1.37,3.05,1.38,3.25,1.39,3.0,1.37,3.1,,
2021-540_109,2021-540,109,2021-06-28,Sebastian Korda,Daniel Evans,2021-07-02,Wimbledon,2,2.1,1.72,2.3,1.69,2.2,1.68,2.22,2.21,1.67,1.68,faFQyDlK,2.03,1.79,2.32,1.61,2.33,1.66,2.25,1.62,2.15,1.67,,
2021-540_110,2021-540,110,2021-06-28,Lorenzo Sonego,James Duckworth,2021-07-03,Wimbledon,2,1.4,3.0,1.42,3.11,1.41,2.91,1.42,1.42,2.88,2.93,WETGfcci,1.44,2.8,1.4,2.97,1.43,2.95,1.43,2.8,1.42,2.9,,
2021-540_111,2021-540,111,2021-06-28,Karen Khachanov,Frances Tiafoe,2021-07-02,Wimbledon,2,2.2,1.66,2.16,1.78,2.21,1.67,2.22,2.21,1.67,1.68,xhU9DSKa,2.22,1.67,2.2,1.67,2.23,1.7,2.25,1.64,2.2,1.67,,
2021-540_112,2021-540,112,2021-06-28,Ilya Ivashka,Jordan Thompson,2021-07-03,Wimbledon,2,1.61,2.3,1.68,2.34,1.64,2.26,1.65,1.65,2.24,2.26,Kt38TKbh,1.66,2.24,1.61,2.31,1.68,2.25,1.64,2.2,1.65,2.2,,
2021-540_113,2021-540,113,2021-06-28,Novak Djokovic,Cristian Garin,2021-07-05,Wimbledon,2,1.01,21.0,1.01,30.18,1.01,19.68,1.02,1.01,16.66,19.64,f5x53ozr,1.01,17.0,1.01,17.5,1.02,17.9,,,1.02,14.25,,
2021-540_114,2021-540,114,2021-06-28,Hubert Hurkacz,Daniil Medvedev,2021-07-06,Wimbledon,2,5.0,1.16,5.42,1.19,5.16,1.16,6.74,6.3,1.11,1.13,pnJdYr2T,5.4,1.15,7.0,1.1,7.3,1.1,7.0,1.09,7.0,1.1,,
2021-540_115,2021-540,115,2021-06-28,Felix Auger-Aliassime,Alexander Zverev,2021-07-05,Wimbledon,2,3.5,1.3,4.05,1.29,3.67,1.29,3.71,3.73,1.28,1.29,vcdWKqjt,3.75,1.28,3.75,1.27,3.8,1.3,3.7,1.27,3.55,1.3,,
2021-540_116,2021-540,116,2021-06-28,Marton Fucsovics,Andrey Rublev,2021-07-05,Wimbledon,2,5.5,1.14,5.94,1.17,5.27,1.16,5.25,5.38,1.16,1.16,QZJt97CK,5.4,1.16,5.6,1.14,5.1,1.19,5.2,1.15,4.95,1.18,,
2021-540_117,2021-540,117,2021-06-28,Roger Federer,Lorenzo Sonego,2021-07-05,Wimbledon,2,1.3,3.5,1.32,3.74,1.3,3.51,1.31,1.31,3.51,3.54,MuEMV04b,1.32,3.45,1.29,3.6,1.32,3.6,1.29,3.5,1.32,3.4,,
2021-540_118,2021-540,118,2021-06-28,Matteo Berrettini,Ilya Ivashka,2021-07-05,Wimbledon,2,1.12,6.0,1.14,6.77,1.13,6.14,1.13,1.13,6.05,6.15,QHzptT5p,1.13,6.2,1.11,6.5,1.15,6.0,1.12,6.0,1.15,5.55,,
2021-540_119,2021-540,119,2021-06-28,Denis Shapovalov,Roberto Bautista Agut,2021-07-05,Wimbledon,2,1.66,2.2,1.68,2.34,1.66,2.23,1.67,1.67,2.21,2.23,zepySFWJ,1.64,2.26,1.64,2.26,1.68,2.25,1.7,2.13,1.7,2.15,,
2021-540_120,2021-540,120,2021-06-28,Karen Khachanov,Sebastian Korda,2021-07-05,Wimbledon,2,1.9,1.9,1.88,2.02,1.85,1.95,1.85,1.86,1.98,1.97,phOmobL6,1.83,1.99,1.83,1.98,1.87,2.02,1.86,1.94,1.85,1.95,,
2021-540_121,2021-540,121,2021-06-28,Novak Djokovic,Marton Fucsovics,2021-07-07,Wimbledon,2,1.03,15.0,1.04,16.96,1.03,13.22,1.03,1.03,14.25,14.74,Q9Cicewi,1.03,13.0,1.03,14.0,1.03,20.0,1.02,13.0,1.04,11.25,,
2021-540_122,2021-540,122,2021-06-28,Hubert Hurkacz,Roger Federer,2021-07-07,Wimbledon,2,3.0,1.4,2.96,1.46,2.9,1.42,2.87,2.9,1.44,1.44,8zqHto4i,2.95,1.45,2.96,1.42,2.95,1.44,2.8,1.43,2.7,1.47,,
2021-540_123,2021-540,123,2021-06-28,Matteo Berrettini,Felix Auger-Aliassime,2021-07-07,Wimbledon,2,1.25,4.0,1.31,3.81,1.28,3.7,1.29,1.29,3.68,3.74,4rIHR7sT,1.28,3.75,1.28,3.9,1.31,3.59,1.28,3.6,1.3,3.55,,
2021-540_124,2021-540,124,2021-06-28,Denis Shapovalov,Karen Khachanov,2021-07-07,Wimbledon,2,1.3,3.5,1.34,3.6,1.31,3.5,1.32,1.32,3.49,3.51,U1gpczMg,1.31,3.5,1.31,3.6,1.36,3.5,1.28,3.6,1.35,3.25,,
2021-540_125,2021-540,125,2021-06-28,Novak Djokovic,Denis Shapovalov,2021-07-09,Wimbledon,2,1.08,8.0,1.11,8.1,1.1,7.4,1.1,1.1,7.29,7.51,Gj1MvSrt,1.09,7.6,1.1,7.1,1.11,7.65,1.09,7.0,1.1,7.1,,
2021-540_126,2021-540,126,2021-06-28,Matteo Berrettini,Hubert Hurkacz,2021-07-09,Wimbledon,2,1.44,2.75,1.42,3.11,1.43,2.88,1.48,1.46,2.76,2.81,jJv0Oap0,1.5,2.75,1.43,2.92,1.55,2.65,1.43,2.8,1.47,2.7,,
2021-540_127,2021-540,127,2021-06-28,Novak Djokovic,Matteo Berrettini,2021-07-11,Wimbledon,2,1.22,4.5,1.23,4.69,1.21,4.59,1.21,1.21,4.64,4.63,6ZCocWsb,1.2,4.8,1.22,4.55,1.23,4.8,1.18,4.7,1.22,4.35,,
2021-315_1,2021-315,1,2021-07-12,Maxime Cressy,Paolo Lorenzi,2021-07-13,Hall of Fame Championships,2,1.22,4.33,1.22,4.85,1.22,4.18,1.22,1.22,4.16,4.28,x4WPQ9Gn,1.24,4.1,1.2,4.45,1.22,4.3,1.22,3.8,1.22,4.15,,
2021-315_2,2021-315,2,2021-07-12,Yuichi Sugita,Jurij Rodionov,2021-07-12,Hall of Fame Championships,2,2.3,1.61,2.44,1.61,2.25,1.63,2.25,2.28,1.63,1.63,bitlL5pO,2.23,1.66,2.33,1.61,2.33,1.61,2.16,1.63,2.2,1.65,,
2021-315_3,2021-315,3,2021-07-12,Jordan Thompson,Cedrik-Marcel Stebe,2021-07-12,Hall of Fame Championships,2,1.25,4.0,1.24,4.55,1.23,4.1,1.24,1.24,4.06,4.12,GfVTPTVh,1.27,3.85,1.21,4.35,1.22,4.5,1.22,3.8,1.27,3.8,,
2021-315_4,2021-315,4,2021-07-12,Peter Gojowczyk,Mitchell Krueger,2021-07-13,Hall of Fame Championships,2,1.57,2.37,1.62,2.43,1.57,2.36,1.58,1.58,2.35,2.36,Im1wuXmd,1.61,2.34,1.55,2.45,1.58,2.41,1.56,2.25,1.6,2.3,,
2021-315_5,2021-315,5,2021-07-12,Jenson Brooksby,Evgeny Donskoy,2021-07-12,Hall of Fame Championships,2,1.57,2.37,1.53,2.67,1.54,2.44,1.54,1.54,2.46,2.48,fusLRk1t,1.55,2.48,1.52,2.53,1.55,2.48,1.51,2.4,1.57,2.4,,
2021-315_6,2021-315,6,2021-07-12,Denis Kudla,Steve Johnson,2021-07-12,Hall of Fame Championships,2,1.66,2.2,1.68,2.3,1.67,2.18,1.68,1.68,2.17,2.2,4UtpMoVH,1.7,2.16,1.65,2.23,1.68,2.2,1.64,2.13,1.72,2.15,,
2021-315_7,2021-315,7,2021-07-12,Kevin Anderson,Illya Marchenko,2021-07-12,Hall of Fame Championships,2,1.33,3.4,1.31,3.78,1.3,3.5,1.3,1.31,3.46,3.5,OKYyO705,1.31,3.5,1.28,3.65,1.33,3.35,1.27,3.4,1.32,3.4,,
2021-315_8,2021-315,8,2021-07-12,Sebastian Ofner,Yasutaka Uchiyama,2021-07-13,Hall of Fame Championships,2,1.44,2.75,1.47,2.87,1.44,2.75,1.43,1.44,2.77,2.78,KhuM3GQd,1.42,2.9,1.44,2.77,1.46,2.75,1.41,2.7,1.42,2.75,,
2021-315_9,2021-315,9,2021-07-12,Jack Sock,Alex Bolt,2021-07-13,Hall of Fame Championships,2,2.2,1.66,2.5,1.59,2.35,1.59,2.25,2.28,1.64,1.63,4pcZuDYk,2.16,1.7,2.44,1.56,2.16,1.73,2.25,1.57,2.25,1.62,,
2021-315_10,2021-315,10,2021-07-12,Tennys Sandgren,Joao Sousa,2021-07-13,Hall of Fame Championships,2,1.53,2.5,1.48,2.82,1.49,2.6,1.49,1.5,2.59,2.61,pUZXOmoa,1.5,2.6,1.47,2.7,1.49,2.65,1.45,2.55,1.55,2.45,,
2021-315_11,2021-315,11,2021-07-12,Jason Jung,Brayden Schnur,2021-07-13,Hall of Fame Championships,2,2.0,1.8,2.37,1.65,2.12,1.71,2.09,2.12,1.72,1.72,ANcVtgJq,2.09,1.75,2.17,1.69,2.14,1.72,2.01,1.72,2.05,1.72,,
2021-315_12,2021-315,12,2021-07-12,Ivo Karlovic,Bernabe Zapata Miralles,2021-07-13,Hall of Fame Championships,2,2.37,1.57,2.45,1.61,2.47,1.53,2.5,2.48,1.53,1.54,6qOtNRFB,2.55,1.53,2.55,1.51,2.56,1.53,2.45,1.49,2.4,1.57,,
2021-315_13,2021-315,13,2021-07-12,Maxime Cressy,Sam Querrey,2021-07-14,Hall of Fame Championships,2,3.0,1.4,2.9,1.47,2.77,1.43,2.76,2.81,1.45,1.44,W08Tn8ee,2.8,1.45,2.85,1.42,2.85,1.46,2.6,1.43,2.7,1.47,,
2021-315_14,2021-315,14,2021-07-12,Jordan Thompson,Yuichi Sugita,2021-07-14,Hall of Fame Championships,2,1.28,3.75,1.26,4.3,1.25,3.9,1.26,1.26,3.85,3.9,8Akhm4aa,1.27,3.8,1.24,4.05,1.28,3.8,1.22,3.8,1.27,3.8,,
2021-315_15,2021-315,15,2021-07-12,Peter Gojowczyk,Vasek Pospisil,2021-07-14,Hall of Fame Championships,2,2.75,1.44,2.68,1.53,2.56,1.5,2.56,2.6,1.5,1.5,EmvvP77J,2.6,1.51,2.64,1.48,2.6,1.52,2.45,1.49,2.5,1.52,,
2021-315_16,2021-315,16,2021-07-12,Jenson Brooksby,Denis Kudla,2021-07-14,Hall of Fame Championships,2,2.5,1.53,2.42,1.64,2.39,1.57,2.43,2.44,1.55,1.56,jwHbnFeM,2.47,1.55,2.47,1.54,2.42,1.57,2.4,1.51,2.4,1.57,,
2021-315_17,2021-315,17,2021-07-12,Kevin Anderson,Sebastian Ofner,2021-07-14,Hall of Fame Championships,2,1.44,2.75,1.43,3.05,1.44,2.77,1.44,1.44,2.79,2.82,On1zsf3U,1.4,3.0,1.43,2.84,1.48,2.75,1.42,2.65,1.47,2.7,,
2021-315_18,2021-315,18,2021-07-12,Jack Sock,Yoshihito Nishioka,2021-07-14,Hall of Fame Championships,2,1.72,2.1,1.85,2.07,1.74,2.08,1.74,1.75,2.08,2.08,2PtNuilS,1.72,2.13,1.72,2.13,1.76,2.12,1.74,1.98,1.75,2.05,,
2021-315_19,2021-315,19,2021-07-12,Jason Jung,Tennys Sandgren,2021-07-14,Hall of Fame Championships,2,2.75,1.44,3.16,1.41,2.92,1.4,2.96,2.96,1.4,1.4,CnOjI93A,3.05,1.39,2.99,1.39,2.95,1.42,2.8,1.38,3.0,1.4,,
2021-315_20,2021-315,20,2021-07-12,Alexander Bublik,Ivo Karlovic,2021-07-14,Hall of Fame Championships,2,1.3,3.5,1.38,3.35,1.33,3.3,1.34,1.34,3.23,3.29,v5da0RdM,1.35,3.25,1.32,3.35,1.35,3.35,1.32,3.1,1.37,3.1,,
2021-315_21,2021-315,21,2021-07-12,Jordan Thompson,Maxime Cressy,2021-07-16,Hall of Fame Championships,2,1.44,2.75,1.5,2.81,1.47,2.65,1.48,1.47,2.63,2.67,2DfNvL4N,1.48,2.65,1.48,2.66,1.48,2.65,1.44,2.6,1.5,2.6,,
2021-315_22,2021-315,22,2021-07-12,Jenson Brooksby,Peter Gojowczyk,2021-07-16,Hall of Fame Championships,2,1.72,2.1,1.75,2.21,1.74,2.08,1.75,1.75,2.06,2.09,nHtmFfrr,1.77,2.06,1.72,2.12,1.73,2.16,1.75,1.97,1.8,2.0,,
2021-315_23,2021-315,23,2021-07-12,Kevin Anderson,Jack Sock,2021-07-15,Hall of Fame Championships,2,1.53,2.5,1.47,2.9,1.48,2.63,1.51,1.51,2.53,2.58,fLjGe9oh,1.54,2.49,1.46,2.71,1.57,2.47,1.49,2.45,1.5,2.55,,
2021-315_24,2021-315,24,2021-07-12,Alexander Bublik,Jason Jung,2021-07-15,Hall of Fame Championships,2,1.3,3.5,1.35,3.49,1.31,3.37,1.31,1.32,3.39,3.42,IVuykesS,1.31,3.5,1.3,3.5,1.35,3.32,1.29,3.25,1.32,3.4,,
2021-315_25,2021-315,25,2021-07-12,Jenson Brooksby,Jordan Thompson,2021-07-17,Hall of Fame Championships,2,2.0,1.8,1.9,2.01,1.93,1.87,1.95,1.95,1.85,1.86,YBqWLxke,1.94,1.87,1.97,1.83,1.97,1.87,1.96,1.76,1.9,1.9,,
2021-315_26,2021-315,26,2021-07-12,Kevin Anderson,Alexander Bublik,2021-07-17,Hall of Fame Championships,2,2.0,1.8,1.91,2.0,1.97,1.83,1.94,1.94,1.85,1.86,EV0kRus7,1.95,1.86,1.96,1.85,2.0,1.85,1.89,1.83,1.9,1.85,,
2021-315_27,2021-315,27,2021-07-12,Kevin Anderson,Jenson Brooksby,2021-07-18,Hall of Fame Championships,2,1.61,2.3,1.61,2.48,1.56,2.41,1.56,1.58,2.39,2.39,zmOcSI0q,1.57,2.41,1.55,2.45,1.58,2.4,1.51,2.4,1.6,2.3,,
2021-316_1,2021-316,1,2021-07-12,Pedro Martinez,Dennis Novak,2021-07-13,Nordea Open,2,1.44,2.75,1.47,2.87,1.45,2.72,1.45,1.45,2.74,2.76,ppdhGy8s,1.46,2.75,1.43,2.84,1.45,2.8,1.38,2.8,1.52,2.5,,
2021-316_2,2021-316,2,2021-07-12,Federico Coria,Francisco Cerundolo,2021-07-13,Nordea Open,2,1.66,2.2,1.66,2.34,1.67,2.19,1.67,1.67,2.18,2.2,zB6IMwVD,1.7,2.16,1.63,2.28,1.67,2.21,1.68,2.08,1.67,2.15,,
2021-316_3,2021-316,3,2021-07-12,Marco Cecchinato,Richard Gasquet,2021-07-12,Nordea Open,2,1.8,2.0,1.75,2.18,1.77,2.05,1.77,1.77,2.04,2.05,E5c5Vz1n,1.81,2.01,1.73,2.11,1.76,2.08,1.74,1.98,1.8,2.0,,
2021-316_4,2021-316,4,2021-07-12,Arthur Rinderknech,Pedro Sousa,2021-07-13,Nordea Open,2,1.25,4.0,1.24,4.45,1.28,3.66,1.3,1.28,3.56,3.75,lEAMLcpK,1.34,3.3,1.23,4.15,1.25,4.0,1.31,3.15,1.35,3.2,,
2021-316_5,2021-316,5,2021-07-12,Yannick Hanfmann,Thiago Monteiro,2021-07-12,Nordea Open,2,2.0,1.8,2.16,1.77,2.05,1.77,2.05,2.06,1.76,1.76,nJeDTEVb,2.08,1.76,2.08,1.75,2.05,1.78,2.06,1.69,2.0,1.8,,
2021-316_6,2021-316,6,2021-07-12,Jiri Vesely,Salvatore Caruso,2021-07-13,Nordea Open,2,1.9,1.9,1.93,1.96,1.92,1.87,1.93,1.93,1.86,1.88,0OjgOJgJ,1.97,1.84,1.97,1.83,1.92,1.9,1.89,1.83,1.9,1.9,,
2021-316_7,2021-316,7,2021-07-12,Emil Ruusuvuori,Mikael Ymer,2021-07-13,Nordea Open,2,2.5,1.53,2.69,1.52,2.54,1.5,2.49,2.52,1.54,1.54,8Sd9UfGh,2.45,1.56,2.63,1.49,2.55,1.57,2.4,1.51,2.4,1.57,,
2021-316_8,2021-316,8,2021-07-12,Norbert Gombos,Pablo Cuevas,2021-07-13,Nordea Open,2,2.75,1.44,3.06,1.42,2.91,1.4,2.9,2.9,1.4,1.41,02g1WGot,2.95,1.4,3.0,1.39,2.95,1.41,2.8,1.38,2.8,1.42,,
2021-316_9,2021-316,9,2021-07-12,Roberto Carballes Baena,Facundo Bagnis,2021-07-13,Nordea Open,2,2.0,1.8,2.23,1.72,2.09,1.72,2.11,2.11,1.72,1.73,4fjISYp5,2.11,1.74,2.18,1.68,2.14,1.71,2.05,1.7,2.05,1.75,,
2021-316_10,2021-316,10,2021-07-12,Henri Laaksonen,Lorenzo Musetti,2021-07-13,Nordea Open,2,3.0,1.4,3.05,1.43,2.96,1.39,2.89,2.93,1.42,1.42,ryAQKHaQ,2.85,1.43,3.0,1.38,3.05,1.43,2.85,1.37,2.7,1.47,,
2021-316_11,2021-316,11,2021-07-12,Elias Ymer,Taro Daniel,2021-07-12,Nordea Open,2,1.72,2.1,1.75,2.19,1.76,2.06,1.76,1.75,2.05,2.08,E7hoQuP6,1.75,2.08,1.75,2.08,1.78,2.05,1.71,2.03,1.8,2.0,,
2021-316_12,2021-316,12,2021-07-12,Holger Rune,Radu Albot,2021-07-13,Nordea Open,2,1.44,2.75,1.49,2.81,1.47,2.65,1.46,1.46,2.68,2.71,MXikPavD,1.37,3.1,1.47,2.68,1.5,2.6,1.46,2.5,1.52,2.5,,
2021-316_13,2021-316,13,2021-07-12,Cristian Garin,Pedro Martinez,2021-07-14,Nordea Open,2,1.57,2.37,1.72,2.25,1.62,2.27,1.64,1.64,2.25,2.27,pEuCJTzm,1.65,2.25,1.62,2.29,1.66,2.28,1.64,2.13,1.62,2.3,,
2021-316_14,2021-316,14,2021-07-12,Federico Coria,Marco Cecchinato,2021-07-14,Nordea Open,2,2.37,1.57,2.53,1.59,2.44,1.54,2.39,2.4,1.57,1.57,xIkldrgS,2.4,1.58,2.51,1.53,2.32,1.61,2.3,1.54,2.4,1.57,,
2021-316_15,2021-316,15,2021-07-12,Arthur Rinderknech,John Millman,2021-07-14,Nordea Open,2,1.44,2.75,1.55,2.65,1.5,2.57,1.47,1.47,2.7,2.7,CCuAQgIJ,1.46,2.75,1.49,2.63,1.48,2.8,1.43,2.6,1.47,2.7,,
2021-316_16,2021-316,16,2021-07-12,Yannick Hanfmann,Jiri Vesely,2021-07-14,Nordea Open,2,1.53,2.5,1.61,2.48,1.55,2.41,1.56,1.56,2.42,2.44,jTBnhxdP,1.57,2.42,1.54,2.49,1.57,2.47,1.54,2.3,1.57,2.4,,
2021-316_17,2021-316,17,2021-07-12,Norbert Gombos,Emil Ruusuvuori,2021-07-15,Nordea Open,2,1.72,2.1,1.87,2.04,1.8,1.99,1.8,1.8,1.99,2.01,8K0pFPdN,1.81,2.01,1.81,1.99,1.82,2.03,1.76,1.96,1.8,1.95,,
2021-316_18,2021-316,18,2021-07-12,Roberto Carballes Baena,Fabio Fognini,2021-07-15,Nordea Open,2,2.62,1.5,2.72,1.52,2.65,1.47,2.65,2.66,1.47,1.48,A7k9eB2H,2.55,1.52,2.8,1.44,2.7,1.49,2.65,1.42,2.55,1.5,,
2021-316_19,2021-316,19,2021-07-12,Henri Laaksonen,Elias Ymer,2021-07-15,Nordea Open,2,1.66,2.2,1.79,2.15,1.63,2.25,1.59,1.63,2.32,2.28,QiLJLmsj,1.63,2.3,1.55,2.44,1.59,2.43,1.58,2.2,1.62,2.25,,
2021-316_20,2021-316,20,2021-07-12,Casper Ruud,Holger Rune,2021-07-15,Nordea Open,2,1.12,6.0,1.15,6.36,1.14,5.59,1.14,1.14,5.79,5.9,EuOIokiq,1.14,5.8,1.12,6.1,1.15,6.2,1.12,5.3,1.15,5.55,,
2021-316_21,2021-316,21,2021-07-12,Federico Coria,Cristian Garin,2021-07-16,Nordea Open,2,3.4,1.33,3.43,1.36,3.22,1.34,3.25,3.3,1.34,1.34,pYgGW4Bf,3.15,1.36,3.3,1.33,3.3,1.36,3.1,1.32,3.4,1.32,,
2021-316_22,2021-316,22,2021-07-12,Yannick Hanfmann,Arthur Rinderknech,2021-07-16,Nordea Open,2,1.8,2.0,1.86,2.05,1.79,2.01,1.77,1.78,2.04,2.03,KlqkzTMi,1.77,2.06,1.76,2.07,1.78,2.1,1.72,2.01,1.8,1.95,,
2021-316_23,2021-316,23,2021-07-12,Roberto Carballes Baena,Norbert Gombos,2021-07-16,Nordea Open,2,2.0,1.8,2.01,1.9,1.98,1.82,1.97,1.98,1.82,1.83,ttqB86x3,1.99,1.83,2.01,1.8,2.0,1.83,1.94,1.78,1.9,1.85,,
2021-316_24,2021-316,24,2021-07-12,Casper Ruud,Henri Laaksonen,2021-07-16,Nordea Open,2,1.14,5.5,1.15,6.52,1.12,5.98,1.14,1.14,5.81,5.87,SrKb4e8C,1.14,6.0,1.12,6.2,1.16,6.0,1.12,5.3,1.15,5.55,,
2021-316_25,2021-316,25,2021-07-12,Federico Coria,Yannick Hanfmann,2021-07-17,Nordea Open,2,2.0,1.8,2.04,1.87,2.0,1.8,2.0,2.0,1.81,1.82,tnSVeKa0,2.05,1.78,2.0,1.82,2.0,1.86,1.94,1.78,2.0,1.8,,
2021-316_26,2021-316,26,2021-07-12,Casper Ruud,Roberto Carballes Baena,2021-07-17,Nordea Open,2,1.14,5.5,1.14,6.84,1.14,5.69,1.15,1.15,5.32,5.56,6oZd2Ier,1.15,5.4,1.13,6.0,1.17,5.35,1.14,4.9,1.18,4.95,,
2021-316_27,2021-316,27,2021-07-12,Casper Ruud,Federico Coria,2021-07-18,Nordea Open,2,1.14,5.5,1.2,5.22,1.17,5.0,1.17,1.17,5.17,5.22,d8FdJCQC,1.17,5.2,1.15,5.3,1.18,5.6,1.15,4.75,1.18,5.0,,
2021-414_1,2021-414,1,2021-07-12,Carlos Taberner,Feliciano Lopez,2021-07-13,European Open,2,1.3,3.5,1.32,3.7,1.3,3.41,1.3,1.31,3.45,3.49,lAA87sar,1.32,3.45,1.29,3.6,1.3,3.5,1.29,3.3,1.32,3.4,,
2021-414_2,2021-414,2,2021-07-12,Alex Molcan,Gianluca Mager,2021-07-13,European Open,2,1.61,2.3,1.69,2.28,1.65,2.21,1.66,1.65,2.22,2.24,WUNtCNjR,1.65,2.25,1.64,2.26,1.67,2.22,1.65,2.15,1.67,2.2,,
2021-414_3,2021-414,3,2021-07-12,Dusan Lajovic,Lucas Pouille,2021-07-13,European Open,2,1.57,2.37,1.51,2.72,1.55,2.42,1.58,1.57,2.38,2.42,be6orKqa,1.6,2.35,1.54,2.49,1.56,2.44,1.56,2.3,1.62,2.3,,
2021-414_4,2021-414,4,2021-07-12,Federico Delbonis,Zhizhen Zhang,2021-07-13,European Open,2,1.3,3.5,1.32,3.66,1.31,3.41,1.29,1.3,3.59,3.59,z3UXDqME,1.32,3.45,1.3,3.5,1.27,3.95,1.3,3.25,1.27,3.8,,
2021-414_5,2021-414,5,2021-07-12,Juan Pablo Varillas,Sumit Nagal,2021-07-13,European Open,2,1.57,2.37,1.56,2.57,1.56,2.4,1.58,1.57,2.37,2.4,Ma2L4uq1,1.58,2.4,1.55,2.45,1.6,2.4,1.55,2.3,1.6,2.3,,
2021-414_6,2021-414,6,2021-07-12,Benoit Paire,Ricardas Berankis,2021-07-12,European Open,2,2.2,1.66,2.37,1.65,2.2,1.67,2.23,2.25,1.65,1.65,W84gtbEB,2.19,1.68,2.26,1.64,2.3,1.63,2.2,1.61,2.2,1.67,,
2021-414_7,2021-414,7,2021-07-12,Laslo Djere,Jan-Lennard Struff,2021-07-13,European Open,2,2.1,1.72,2.12,1.8,2.1,1.72,2.14,2.13,1.7,1.72,Szb2vxqO,2.12,1.73,2.15,1.7,2.12,1.73,2.12,1.66,2.2,1.67,,
2021-414_8,2021-414,8,2021-07-12,Thiago Seyboth Wild,Nicola Kuhn,2021-07-12,European Open,2,1.28,3.75,1.34,3.5,1.29,3.54,1.3,1.3,3.55,3.57,hvPxD3yL,1.3,3.6,1.29,3.6,1.31,3.7,1.29,3.3,1.3,3.55,,
2021-414_9,2021-414,9,2021-07-12,Sebastian Baez,Corentin Moutet,2021-07-12,European Open,2,1.9,1.9,2.02,1.87,1.93,1.87,1.9,1.92,1.89,1.89,r93H5LTf,1.88,1.93,1.97,1.83,1.91,1.9,1.83,1.91,1.9,1.9,,
2021-414_10,2021-414,10,2021-07-12,Filip Krajinovic,Daniel Altmaier,2021-07-13,European Open,2,2.0,1.8,2.01,1.88,1.96,1.83,1.94,1.96,1.84,1.84,Iqklq0Uh,1.92,1.89,2.01,1.8,1.98,1.84,1.91,1.83,1.9,1.85,,
2021-414_11,2021-414,11,2021-07-12,Philipp Kohlschreiber,Jaume Munar,2021-07-12,European Open,2,2.1,1.72,2.22,1.72,2.19,1.67,2.24,2.21,1.64,1.66,xn5ksva5,2.24,1.66,2.29,1.62,2.25,1.65,2.25,1.57,2.15,1.7,,
2021-414_12,2021-414,12,2021-07-12,Dominik Koepfer,Maximilian Marterer,2021-07-13,European Open,2,1.5,2.62,1.54,2.64,1.49,2.59,1.49,1.5,2.6,2.61,0pEC61El,1.51,2.6,1.47,2.69,1.5,2.6,1.47,2.5,1.52,2.6,,
2021-414_13,2021-414,13,2021-07-12,Pablo Carreno Busta,Carlos Taberner,2021-07-15,European Open,2,1.28,3.75,1.27,4.23,1.28,3.67,1.28,1.28,3.62,3.73,OfNN7aZj,1.3,3.6,1.25,3.9,1.3,3.65,1.27,3.5,1.3,3.45,,
