match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-414_21,2020-414,21,2020-09-21,Dusan Lajovic,Karen Khachanov,2020-09-24,German Tennis Championships,2,1.95,1.8,2.04,1.87,1.95,1.85,1.96,1.97,1.84,1.84,IZTi3KHP,1.98,1.87,1.95,1.89,1.93,1.81,1.95,1.85,1.97,1.8
2020-414_22,2020-414,22,2020-09-21,Alexander Bublik,Felix Auger-Aliassime,2020-09-23,German Tennis Championships,2,4.33,1.2,4.83,1.22,4.47,1.2,4.38,4.44,1.21,1.21,dnW0SuAc,4.6,1.21,4.55,1.21,4.05,1.21,4.29,1.22,4.4,1.2
2020-414_23,2020-414,23,2020-09-21,Cristian Garin,Yannick Hanfmann,2020-09-23,German Tennis Championships,2,1.61,2.2,1.73,2.24,1.65,2.22,1.66,1.66,2.21,2.22,jg5zF048,1.71,2.2,1.68,2.21,1.61,2.2,1.65,2.24,1.63,2.22
2020-414_24,2020-414,24,2020-09-21,Ugo Humbert,Jiri Vesely,2020-09-24,German Tennis Championships,2,1.53,2.37,1.58,2.56,1.55,2.45,1.57,1.57,2.4,2.42,GA7aW0Pj,1.59,2.44,1.58,2.45,1.52,2.4,1.6,2.34,1.56,2.37
2020-414_25,2020-414,25,2020-09-21,Stefanos Tsitsipas,Dusan Lajovic,2020-09-25,German Tennis Championships,2,1.4,2.75,1.39,3.26,1.42,2.87,1.43,1.42,2.82,2.87,f1xlWhon,1.44,2.9,1.44,2.93,1.41,2.7,1.45,2.76,1.42,2.79
2020-414_26,2020-414,26,2020-09-21,Andrey Rublev,Roberto Bautista Agut,2020-09-25,German Tennis Championships,2,1.66,2.1,1.65,2.4,1.63,2.27,1.65,1.65,2.24,2.24,Ox68ehir,1.65,2.31,1.69,2.25,1.59,2.25,1.7,2.15,1.62,2.25
2020-414_27,2020-414,27,2020-09-21,Cristian Garin,Alexander Bublik,2020-09-25,German Tennis Championships,2,1.28,3.5,1.34,3.62,1.31,3.48,1.31,1.31,3.45,3.48,EBMwcyh6,1.31,3.6,1.33,3.5,1.29,3.3,1.32,3.39,1.29,3.45
2020-414_28,2020-414,28,2020-09-21,Casper Ruud,Ugo Humbert,2020-09-25,German Tennis Championships,2,1.36,3.0,1.34,3.58,1.37,3.09,1.36,1.36,3.14,3.18,jXZDAzmE,1.38,3.15,1.37,3.25,1.32,3.15,1.37,3.1,1.36,3.05
2020-414_29,2020-414,29,2020-09-21,Stefanos Tsitsipas,Cristian Garin,2020-09-26,German Tennis Championships,2,1.33,3.25,1.31,3.79,1.3,3.57,1.3,1.31,3.5,3.5,AVa4XdX7,1.31,3.65,1.32,3.6,1.28,3.4,1.32,3.39,1.29,3.45
2020-414_30,2020-414,30,2020-09-21,Andrey Rublev,Casper Ruud,2020-09-26,German Tennis Championships,2,1.44,2.62,1.5,2.81,1.46,2.71,1.47,1.47,2.67,2.69,GjeqptGK,1.49,2.7,1.48,2.81,1.46,2.55,1.47,2.69,1.47,2.62
2020-414_31,2020-414,31,2020-09-21,Andrey Rublev,Stefanos Tsitsipas,2020-09-27,German Tennis Championships,2,1.7,2.05,1.84,2.1,1.77,2.06,1.78,1.78,2.05,2.06,6HFZZoHA,1.78,2.09,1.8,2.13,1.77,1.97,1.8,2.01,1.74,2.05
2020-520_1,2020-520,1,2020-09-28,Novak Djokovic,Mikael Ymer,2020-09-29,French Open,2,1.01,23.0,1.01,30.79,1.01,21.63,1.01,1.01,19.37,21.88,2FqV5i0g,1.01,22.0,1.01,24.0,,,1.01,15.99,1.01,15.5
2020-520_2,2020-520,2,2020-09-28,Ricardas Berankis,Hugo Dellien,2020-09-29,French Open,2,2.62,1.5,2.61,1.56,2.56,1.51,2.52,2.54,1.53,1.53,t6rZ4BFa,2.55,1.54,2.55,1.54,2.45,1.52,2.53,1.52,2.5,1.52
2020-520_3,2020-520,3,2020-09-28,Daniel Elahi Galan,Cameron Norrie,2020-09-28,French Open,2,1.72,2.1,1.77,2.18,1.71,2.15,1.7,1.72,2.15,2.15,AJZ38LNb,1.72,2.18,1.72,2.17,1.69,2.13,1.7,2.15,1.69,2.13
2020-520_4,2020-520,4,2020-09-28,Tennys Sandgren,Hubert Hurkacz,2020-09-28,French Open,2,3.0,1.4,3.12,1.42,2.98,1.4,2.94,2.97,1.41,1.41,6mjM7DVt,2.95,1.43,2.96,1.42,3.05,1.36,2.87,1.42,2.85,1.41
2020-520_5,2020-520,5,2020-09-28,Cristian Garin,Philipp Kohlschreiber,2020-09-29,French Open,2,1.14,5.5,1.17,5.87,1.15,5.43,1.14,1.15,5.69,5.69,zTsw4VU5,1.14,6.0,1.14,6.1,1.13,5.6,1.15,5.46,1.15,5.3
2020-520_6,2020-520,6,2020-09-28,Marc Polmans,Ugo Humbert,2020-09-29,French Open,2,6.5,1.11,6.62,1.14,6.32,1.12,6.33,6.4,1.12,1.12,O2XiBNwt,6.6,1.13,6.7,1.12,6.2,1.11,6.26,1.12,5.9,1.12
2020-520_7,2020-520,7,2020-09-28,Jiri Vesely,Liam Broady,2020-09-28,French Open,2,1.3,3.5,1.4,3.22,1.34,3.32,1.34,1.34,3.3,3.32,jVj17uw5,1.35,3.3,1.32,3.5,1.37,3.0,1.32,3.39,1.32,3.3
2020-520_8,2020-520,8,2020-09-28,Karen Khachanov,Kamil Majchrzak,2020-09-28,French Open,2,1.3,3.5,1.35,3.5,1.32,3.37,1.32,1.32,3.4,3.43,pvkQ6Xpm,1.33,3.45,1.33,3.45,1.31,3.35,1.32,3.39,1.32,3.35
2020-520_9,2020-520,9,2020-09-28,Roberto Bautista Agut,Richard Gasquet,2020-09-29,French Open,2,1.16,5.0,1.17,5.95,1.17,5.16,1.16,1.16,5.41,5.43,l83fCgNP,1.17,5.4,1.17,5.5,1.1,6.5,1.2,4.56,1.16,5.1
2020-520_10,2020-520,10,2020-09-28,Attila Balazs,Yasutaka Uchiyama,2020-09-29,French Open,2,1.33,3.4,1.41,3.16,1.35,3.22,1.36,1.37,3.14,3.18,YaL7ljVI,1.37,3.2,1.38,3.15,1.36,3.05,1.35,3.21,1.36,3.1
2020-520_11,2020-520,11,2020-09-28,Guido Pella,Salvatore Caruso,2020-09-28,French Open,2,1.72,2.1,1.71,2.28,1.75,2.08,1.74,1.74,2.09,2.12,QTYjhYVg,1.78,2.09,1.74,2.14,1.7,2.11,1.75,2.08,1.75,2.05
2020-520_12,2020-520,12,2020-09-28,Pablo Carreno Busta,John Millman,2020-09-28,French Open,2,1.28,3.75,1.27,4.19,1.26,3.87,1.27,1.27,3.77,3.82,8hOeiho0,1.27,3.95,1.31,3.6,1.24,3.9,1.3,3.53,1.25,3.85
2020-520_13,2020-520,13,2020-09-28,Jan-Lennard Struff,Frances Tiafoe,2020-09-28,French Open,2,1.5,2.62,1.5,2.8,1.49,2.63,1.49,1.49,2.63,2.65,z5ajDZ7J,1.5,2.7,1.5,2.67,1.45,2.65,1.52,2.53,1.49,2.59
2020-520_14,2020-520,14,2020-09-28,Daniel Altmaier,Feliciano Lopez,2020-09-28,French Open,2,1.44,2.75,1.47,2.9,1.46,2.72,1.47,1.46,2.72,2.75,tQ2Ec49t,1.49,2.75,1.47,2.77,1.46,2.65,1.45,2.76,1.46,2.65
2020-520_15,2020-520,15,2020-09-28,Lloyd Harris,Alexei Popyrin,2020-09-29,French Open,2,1.9,1.9,2.03,1.88,1.93,1.88,1.93,1.94,1.88,1.88,nqNajC06,1.95,1.89,1.94,1.9,1.93,1.85,1.9,1.9,1.92,1.86
2020-520_16,2020-520,16,2020-09-28,Matteo Berrettini,Vasek Pospisil,2020-09-29,French Open,2,1.11,6.5,1.11,8.1,1.1,7.02,1.1,1.1,7.25,7.27,f9M3kWFC,1.11,7.4,1.1,7.9,1.08,7.3,1.1,6.97,1.1,6.7
2020-520_17,2020-520,17,2020-09-28,Marton Fucsovics,Daniil Medvedev,2020-09-28,French Open,2,4.33,1.22,4.89,1.22,4.43,1.21,4.47,4.51,1.21,1.21,EmAwXTbh,4.5,1.22,4.75,1.21,4.45,1.19,4.3,1.22,4.35,1.21
2020-520_18,2020-520,18,2020-09-28,Albert Ramos-Vinolas,Adrian Mannarino,2020-09-28,French Open,2,1.44,2.75,1.45,2.97,1.43,2.85,1.43,1.43,2.86,2.86,z3bnV7T4,1.45,2.85,1.45,2.84,1.4,2.85,1.4,2.96,1.43,2.78
2020-520_19,2020-520,19,2020-09-28,Marcos Giron,Quentin Halys,2020-09-29,French Open,2,1.72,2.1,1.88,2.03,1.83,1.98,1.86,1.85,1.95,1.98,z1JSAwrj,1.87,1.98,1.84,2.01,1.87,1.91,1.9,1.9,1.84,1.94
2020-520_20,2020-520,20,2020-09-28,Thiago Monteiro,Nikoloz Basilashvili,2020-09-29,French Open,2,1.4,3.0,1.44,3.02,1.4,2.95,1.4,1.41,2.93,2.95,nw2jURrB,1.42,3.0,1.4,2.95,1.4,2.85,1.4,2.96,1.4,2.89
2020-520_21,2020-520,21,2020-09-28,Dusan Lajovic,Gianluca Mager,2020-09-29,French Open,2,1.12,6.0,1.15,6.35,1.12,6.24,1.12,1.13,6.31,6.27,IPONBJSq,1.13,6.6,1.13,6.4,1.11,6.2,1.12,6.26,1.12,6.1
2020-520_22,2020-520,22,2020-09-28,Kevin Anderson,Laslo Djere,2020-09-29,French Open,2,2.75,1.44,2.82,1.49,2.78,1.44,2.8,2.79,1.44,1.45,t01fTobH,2.8,1.47,3.0,1.41,2.6,1.47,2.87,1.42,2.72,1.45
2020-520_23,2020-520,23,2020-09-28,Alejandro Davidovich Fokina,Harold Mayot,2020-09-29,French Open,2,1.14,5.5,1.14,6.65,1.13,5.97,1.13,1.13,5.99,6.02,hv9sWmEb,1.13,6.4,1.14,6.1,1.11,6.1,1.15,5.46,1.12,5.9
2020-520_24,2020-520,24,2020-09-28,Andrey Rublev,Sam Querrey,2020-09-29,French Open,2,1.06,10.0,1.06,12.92,1.05,11.62,1.05,1.05,10.21,10.57,2DbRVvKF,1.05,11.0,1.06,11.0,1.02,11.0,1.07,8.47,1.05,9.6
2020-520_25,2020-520,25,2020-09-28,Denis Shapovalov,Gilles Simon,2020-09-29,French Open,2,1.12,6.0,1.13,7.11,1.12,6.36,1.13,1.13,6.23,6.32,zuCYTIlS,1.13,6.6,1.13,6.6,1.1,6.5,1.15,5.46,1.12,6.0
2020-520_26,2020-520,26,2020-09-28,Roberto Carballes Baena,Steve Johnson,2020-09-29,French Open,2,1.53,2.5,1.59,2.52,1.54,2.5,1.54,1.55,2.48,2.49,tbAIX0k3,1.54,2.55,1.55,2.52,1.55,2.4,1.55,2.45,1.52,2.5
2020-520_27,2020-520,27,2020-09-28,Andrej Martin,Joao Sousa,2020-09-29,French Open,2,1.5,2.62,1.53,2.71,1.5,2.61,1.5,1.5,2.61,2.62,Sf6EYtzc,1.5,2.7,1.53,2.58,1.47,2.6,1.52,2.55,1.48,2.61
2020-520_28,2020-520,28,2020-09-28,Grigor Dimitrov,Gregoire Barrere,2020-09-29,French Open,2,1.12,6.0,1.14,6.92,1.13,6.13,1.13,1.13,6.16,6.25,dlDUUbZL,1.13,6.4,1.13,6.6,1.11,6.1,1.14,5.7,1.12,6.0
2020-520_29,2020-520,29,2020-09-28,Nikola Milojevic,Filip Krajinovic,2020-09-28,French Open,2,8.0,1.08,10.03,1.08,8.35,1.07,8.15,8.4,1.08,1.08,b1cJdOOn,8.6,1.08,8.6,1.08,8.8,1.05,6.97,1.1,7.8,1.07
2020-520_30,2020-520,30,2020-09-28,Aljaz Bedene,Arthur Rinderknech,2020-09-28,French Open,2,1.33,3.4,1.42,3.11,1.37,3.12,1.38,1.38,3.04,3.1,EiIW9ccd,1.39,3.1,1.37,3.2,1.38,2.95,1.4,2.96,1.37,3.0
2020-520_31,2020-520,31,2020-09-28,Pablo Cuevas,Henri Laaksonen,2020-09-29,French Open,2,1.44,2.75,1.49,2.84,1.47,2.71,1.46,1.46,2.73,2.75,UaEUgM85,1.49,2.7,1.49,2.7,1.37,3.0,1.5,2.59,1.47,2.65
2020-520_32,2020-520,32,2020-09-28,Stefanos Tsitsipas,Jaume Munar,2020-09-29,French Open,2,1.08,8.0,1.12,7.61,1.1,6.91,1.11,1.1,6.81,7.1,OMaNWK49,1.11,7.0,1.11,7.4,1.09,6.9,1.12,6.26,1.1,6.5
2020-520_33,2020-520,33,2020-09-28,Alexander Bublik,Gael Monfils,2020-09-28,French Open,2,2.1,1.72,2.3,1.69,2.14,1.71,2.13,2.15,1.72,1.72,lnh9NGRe,2.15,1.74,2.13,1.75,2.12,1.7,2.15,1.7,2.11,1.71
2020-520_34,2020-520,34,2020-09-28,Lorenzo Sonego,Emilio Gomez,2020-09-28,French Open,2,1.28,3.75,1.35,3.53,1.31,3.44,1.32,1.32,3.44,3.5,x6ydAsgn,1.32,3.55,1.32,3.5,1.31,3.35,1.32,3.39,1.31,3.4
2020-520_35,2020-520,35,2020-09-28,Radu Albot,Jordan Thompson,2020-09-27,French Open,2,2.5,1.53,2.73,1.52,2.58,1.51,2.55,2.57,1.52,1.52,tMl1Pxcq,2.6,1.52,2.58,1.53,2.55,1.48,2.45,1.55,2.55,1.5
2020-520_36,2020-520,36,2020-09-28,Taylor Fritz,Tomas Machac,2020-09-27,French Open,2,1.4,3.0,1.43,3.05,1.39,3.03,1.39,1.4,3.02,3.02,xhdNervg,1.39,3.1,1.41,3.05,1.37,3.0,1.4,2.96,1.37,3.0
2020-520_37,2020-520,37,2020-09-28,Norbert Gombos,Borna Coric,2020-09-27,French Open,2,6.0,1.12,7.61,1.12,6.6,1.11,6.81,6.81,1.1,1.11,fPh5OdCk,7.0,1.11,7.4,1.1,6.9,1.09,6.26,1.12,6.5,1.1
2020-520_38,2020-520,38,2020-09-28,Jurij Rodionov,Jeremy Chardy,2020-09-27,French Open,2,2.0,1.8,2.0,1.91,1.94,1.87,1.96,1.97,1.85,1.85,WSz0918h,1.98,1.87,1.98,1.86,2.01,1.78,1.9,1.9,1.94,1.83
2020-520_39,2020-520,39,2020-09-28,Lorenzo Giustino,Corentin Moutet,2020-09-28,French Open,2,2.2,1.66,5.21,1.2,4.77,1.19,3.24,3.38,1.46,1.45,CO3ZhtOB,5.0,1.19,2.28,1.6,2.18,1.66,4.56,1.2,2.2,1.65
2020-520_40,2020-520,40,2020-09-28,Diego Schwartzman,Miomir Kecmanovic,2020-09-27,French Open,2,1.2,4.5,1.22,4.81,1.2,4.56,1.2,1.21,4.53,4.56,x8Y3qblF,1.21,4.7,1.22,4.5,1.18,4.65,1.22,4.29,1.19,4.5
2020-520_41,2020-520,41,2020-09-28,Stan Wawrinka,Andy Murray,2020-09-27,French Open,2,1.33,3.4,1.39,3.28,1.34,3.29,1.34,1.34,3.3,3.31,lrx8rI3L,1.35,3.35,1.35,3.4,1.3,3.35,1.35,3.21,1.33,3.2
2020-520_42,2020-520,42,2020-09-28,Dominik Koepfer,Antoine Hoang,2020-09-27,French Open,2,1.28,3.75,1.34,3.56,1.3,3.54,1.29,1.3,3.58,3.6,roZapvZ8,1.3,3.65,1.31,3.6,1.3,3.4,1.27,3.77,1.29,3.5
2020-520_43,2020-520,43,2020-09-28,Hugo Gaston,Maxime Janvier,2020-09-28,French Open,2,1.33,3.4,1.38,3.35,1.37,3.11,1.38,1.37,3.05,3.15,4fzdoKJ2,1.39,3.1,1.37,3.2,1.35,3.1,1.42,2.87,1.38,3.0
2020-520_44,2020-520,44,2020-09-28,Yoshihito Nishioka,Felix Auger-Aliassime,2020-09-28,French Open,2,4.5,1.2,5.16,1.2,4.58,1.2,4.51,4.6,1.2,1.2,2kIrxGtk,4.6,1.21,4.8,1.2,4.45,1.19,4.29,1.22,4.4,1.2
2020-520_45,2020-520,45,2020-09-28,Casper Ruud,Yuichi Sugita,2020-09-28,French Open,2,1.03,15.0,1.06,12.22,1.04,11.83,1.04,1.04,10.56,11.43,YFDvwdRr,1.05,11.0,1.06,11.0,1.03,10.0,1.04,11.0,1.04,9.8
2020-520_46,2020-520,46,2020-09-28,Tommy Paul,James Duckworth,2020-09-28,French Open,2,1.22,4.33,1.2,5.17,1.19,4.8,1.2,1.2,4.68,4.7,ttHnyzde,1.19,5.0,1.2,4.8,1.19,4.55,1.22,4.29,1.18,4.75
2020-520_47,2020-520,47,2020-09-28,Jack Sock,Reilly Opelka,2020-09-28,French Open,2,1.53,2.5,1.53,2.68,1.51,2.56,1.51,1.52,2.56,2.57,jF2wh0wI,1.51,2.65,1.48,2.73,1.49,2.55,1.57,2.41,1.52,2.47
2020-520_48,2020-520,48,2020-09-28,Dominic Thiem,Marin Cilic,2020-09-28,French Open,2,1.1,7.0,1.1,8.87,1.1,7.2,1.11,1.1,6.83,7.15,W6RCsxJR,1.1,7.6,1.13,6.5,1.09,6.9,1.12,6.26,1.09,6.9
2020-520_49,2020-520,49,2020-09-28,Alexander Zverev,Dennis Novak,2020-09-27,French Open,2,1.08,8.0,1.07,10.95,1.07,9.2,1.07,1.07,8.53,8.8,x8AeZDQ7,1.07,9.4,1.08,9.1,1.05,8.8,1.1,6.97,1.06,8.4
2020-520_50,2020-520,50,2020-09-28,Pierre-Hugues Herbert,Michael Mmoh,2020-09-28,French Open,2,1.57,2.37,1.59,2.52,1.58,2.4,1.58,1.58,2.38,2.4,Kl7siKhO,1.6,2.41,1.6,2.4,1.54,2.4,1.6,2.34,1.58,2.35
2020-520_51,2020-520,51,2020-09-28,Juan Ignacio Londero,Federico Delbonis,2020-09-27,French Open,2,2.2,1.66,2.34,1.68,2.27,1.64,2.26,2.27,1.64,1.65,jBbwbc38,2.31,1.65,2.26,1.67,2.25,1.6,2.24,1.65,2.26,1.62
2020-520_52,2020-520,52,2020-09-28,Marco Cecchinato,Alex de Minaur,2020-09-27,French Open,2,1.72,2.1,1.71,2.27,1.71,2.15,1.69,1.7,2.17,2.18,ULk56ahB,1.73,2.16,1.7,2.21,1.66,2.18,1.67,2.2,1.7,2.12
2020-520_53,2020-520,53,2020-09-28,Benoit Paire,Soonwoo Kwon,2020-09-27,French Open,2,2.1,1.72,2.27,1.71,2.19,1.68,2.19,2.19,1.68,1.69,O46izfB1,2.24,1.68,2.21,1.7,2.18,1.66,2.15,1.7,2.19,1.66
2020-520_54,2020-520,54,2020-09-28,Federico Coria,Jason Jung,2020-09-27,French Open,2,1.28,3.75,1.35,3.51,1.31,3.44,1.32,1.32,3.42,3.48,bu6ojv8U,1.33,3.5,1.32,3.5,1.31,3.35,1.32,3.39,1.31,3.35
2020-520_55,2020-520,55,2020-09-28,Benjamin Bonzi,Emil Ruusuvuori,2020-09-27,French Open,2,3.0,1.4,3.03,1.44,2.89,1.42,2.93,2.96,1.41,1.41,Ork95J7H,2.9,1.43,3.05,1.4,3.0,1.37,2.87,1.42,2.84,1.41
2020-520_56,2020-520,56,2020-09-28,Jannik Sinner,David Goffin,2020-09-27,French Open,2,1.9,1.9,2.16,1.78,1.97,1.84,1.98,1.99,1.83,1.83,Kn4EkZAl,2.0,1.85,2.01,1.84,1.98,1.8,1.95,1.85,1.96,1.82
2020-520_57,2020-520,57,2020-09-28,Mikhail Kukushkin,Fabio Fognini,2020-09-28,French Open,2,3.2,1.36,3.33,1.38,3.13,1.36,3.12,3.16,1.37,1.37,2BgJlgQf,3.15,1.38,3.2,1.37,3.1,1.35,3.1,1.37,3.05,1.36
2020-520_58,2020-520,58,2020-09-28,Pedro Martinez,Aleksandar Vukic,2020-09-28,French Open,2,1.25,4.0,1.27,4.18,1.25,4.01,1.25,1.25,4.02,4.04,zLHxlixp,1.26,4.1,1.25,4.15,1.22,4.15,1.27,3.77,1.24,3.95
2020-520_59,2020-520,59,2020-09-28,Sebastian Korda,Andreas Seppi,2020-09-27,French Open,2,1.44,2.75,1.45,3.0,1.43,2.83,1.44,1.44,2.79,2.82,vHGn2p1P,1.45,2.85,1.45,2.84,1.41,2.8,1.47,2.69,1.43,2.78
2020-520_60,2020-520,60,2020-09-28,John Isner,Elliot Benchetrit,2020-09-27,French Open,2,1.25,4.0,1.29,4.0,1.25,4.01,1.25,1.26,3.97,3.98,l4DreemR,1.26,4.0,1.24,4.25,1.26,3.75,1.25,3.96,1.25,3.9
2020-520_61,2020-520,61,2020-09-28,Kei Nishikori,Daniel Evans,2020-09-27,French Open,2,1.57,2.37,1.6,2.5,1.52,2.56,1.51,1.53,2.57,2.53,U1cscHIE,1.51,2.65,1.55,2.52,1.55,2.4,1.47,2.69,1.49,2.58
2020-520_62,2020-520,62,2020-09-28,Stefano Travaglia,Pablo Andujar,2020-09-27,French Open,2,2.2,1.66,2.24,1.73,2.15,1.71,2.14,2.16,1.72,1.71,ADEvdyYK,2.18,1.72,2.14,1.74,2.15,1.68,2.08,1.75,2.13,1.69
2020-520_63,2020-520,63,2020-09-28,Mackenzie McDonald,Steven Diez,2020-09-28,French Open,2,2.75,1.44,3.05,1.43,2.82,1.44,2.78,2.81,1.45,1.45,WEeRf2ga,2.85,1.46,2.77,1.47,2.75,1.43,2.76,1.45,2.75,1.44
2020-520_64,2020-520,64,2020-09-28,Rafael Nadal,Egor Gerasimov,2020-09-28,French Open,2,0.971,34.0,1.01,30.08,1.01,22.68,1.01,1.0,20.37,24.26,6q0AjFer,1.01,22.0,1.01,28.0,,,1.01,15.99,1.01,15.5
2020-520_65,2020-520,65,2020-09-28,Novak Djokovic,Ricardas Berankis,2020-10-01,French Open,2,34.0,0.971,1.01,28.0,1.01,21.54,1.01,6.51,21.25,18.99,SvdfPHNa,1.01,21.0,1.01,33.0,,,1.01,15.99,1.01,15.0
2020-520_66,2020-520,66,2020-09-28,Daniel Elahi Galan,Tennys Sandgren,2020-10-01,French Open,2,3.2,1.36,3.04,1.44,3.09,1.38,3.02,3.05,1.39,1.39,pj1DNrhh,3.1,1.39,3.2,1.38,2.95,1.38,2.87,1.42,3.0,1.38
2020-520_67,2020-520,67,2020-09-28,Cristian Garin,Marc Polmans,2020-10-01,French Open,2,1.16,5.0,1.1,8.82,1.09,7.51,1.09,1.1,7.69,7.47,CSgPrBe8,1.09,8.2,1.1,8.1,1.07,7.8,1.1,6.97,1.08,7.4
2020-520_68,2020-520,68,2020-09-28,Karen Khachanov,Jiri Vesely,2020-10-01,French Open,2,1.25,4.0,1.31,3.84,1.27,3.79,1.27,1.28,3.79,3.83,xfVcaHzo,1.29,3.8,1.29,3.9,1.25,3.85,1.27,3.77,1.27,3.65
2020-520_69,2020-520,69,2020-09-28,Roberto Bautista Agut,Attila Balazs,2020-10-01,French Open,2,1.05,11.0,1.05,13.98,1.06,10.03,1.05,1.05,10.27,10.91,fsMrLKqt,1.06,11.0,1.06,11.5,1.02,11.0,1.07,8.47,1.05,9.4
2020-520_70,2020-520,70,2020-09-28,Pablo Carreno Busta,Guido Pella,2020-10-01,French Open,2,1.28,3.75,1.34,3.61,1.29,3.65,1.3,1.3,3.59,3.61,birSylVh,1.3,3.65,1.3,3.75,1.29,3.45,1.3,3.53,1.29,3.55
2020-520_71,2020-520,71,2020-09-28,Daniel Altmaier,Jan-Lennard Struff,2020-10-01,French Open,2,3.2,1.36,3.21,1.4,3.11,1.37,3.06,3.1,1.38,1.38,xQc5P4Nu,3.1,1.39,3.1,1.4,3.0,1.37,3.1,1.37,3.0,1.37
2020-520_72,2020-520,72,2020-09-28,Matteo Berrettini,Lloyd Harris,2020-10-01,French Open,2,1.1,7.0,1.08,9.89,1.08,8.29,1.07,1.08,8.5,8.48,4ztDEy6l,1.08,9.0,1.09,8.8,1.05,8.8,1.08,7.89,1.07,8.0
2020-520_73,2020-520,73,2020-09-28,Marton Fucsovics,Albert Ramos-Vinolas,2020-10-01,French Open,2,1.44,2.75,1.48,2.86,1.44,2.79,1.46,1.46,2.76,2.77,hEsWz8pa,1.46,2.85,1.47,2.81,1.44,2.7,1.47,2.69,1.44,2.75
2020-520_74,2020-520,74,2020-09-28,Thiago Monteiro,Marcos Giron,2020-10-01,French Open,2,1.2,4.5,1.24,4.54,1.23,4.24,1.24,1.23,4.15,4.25,0Cp2Ojed,1.25,4.2,1.24,4.35,1.24,3.9,1.22,4.29,1.24,4.0
2020-520_75,2020-520,75,2020-09-28,Kevin Anderson,Dusan Lajovic,2020-10-01,French Open,2,2.62,1.5,2.46,1.62,2.56,1.51,2.57,2.56,1.51,1.53,Kvxw01fl,2.6,1.53,2.67,1.51,2.4,1.54,2.69,1.47,2.51,1.51
2020-520_76,2020-520,76,2020-09-28,Andrey Rublev,Alejandro Davidovich Fokina,2020-10-01,French Open,2,1.22,4.33,1.2,5.17,1.2,4.68,1.19,1.2,4.73,4.74,8IuBjfMb,1.21,4.7,1.2,4.95,1.16,5.0,1.2,4.56,1.2,4.45
2020-520_77,2020-520,77,2020-09-28,Roberto Carballes Baena,Denis Shapovalov,2020-10-01,French Open,2,5.0,1.16,4.64,1.24,4.52,1.2,4.51,4.6,1.21,1.21,YXKnKvan,4.6,1.22,4.85,1.21,4.2,1.21,4.56,1.2,4.35,1.2
2020-520_78,2020-520,78,2020-09-28,Grigor Dimitrov,Andrej Martin,2020-10-01,French Open,2,1.12,6.0,1.15,6.53,1.14,5.93,1.14,1.14,5.85,5.97,27PjJbEh,1.14,6.0,1.14,6.3,1.12,5.9,1.15,5.46,1.14,5.6
2020-520_79,2020-520,79,2020-09-28,Aljaz Bedene,Nikola Milojevic,2020-10-01,French Open,2,1.8,2.0,1.92,1.99,1.86,1.95,1.86,1.86,1.95,1.96,jaW3i8L9,1.93,1.92,1.88,1.98,1.82,1.96,1.85,1.95,1.84,1.93
2020-520_80,2020-520,80,2020-09-28,Stefanos Tsitsipas,Pablo Cuevas,2020-10-01,French Open,2,1.22,4.33,1.18,5.7,1.18,4.99,1.17,1.18,5.07,5.06,GGjY0HbO,1.18,5.2,1.19,5.2,1.14,5.4,1.2,4.56,1.16,5.0
2020-520_81,2020-520,81,2020-09-28,Lorenzo Sonego,Alexander Bublik,2020-09-30,French Open,2,2.37,1.57,2.34,1.68,2.28,1.63,2.28,2.3,1.64,1.63,AmLZIe3U,2.34,1.63,2.26,1.67,2.25,1.62,2.24,1.65,2.29,1.61
2020-520_82,2020-520,82,2020-09-28,Taylor Fritz,Radu Albot,2020-09-30,French Open,2,1.5,2.62,1.56,2.6,1.52,2.54,1.54,1.54,2.48,2.52,WrPzld3Q,1.56,2.5,1.53,2.58,1.52,2.45,1.57,2.41,1.53,2.47
2020-520_83,2020-520,83,2020-09-28,Norbert Gombos,Jurij Rodionov,2020-09-30,French Open,2,1.4,3.0,1.47,2.93,1.44,2.82,1.44,1.44,2.78,2.83,YiB2qGBs,1.45,2.85,1.46,2.8,1.43,2.75,1.45,2.76,1.43,2.75
2020-520_84,2020-520,84,2020-09-28,Diego Schwartzman,Lorenzo Giustino,2020-09-30,French Open,2,1.02,19.0,1.01,29.04,1.01,19.32,1.01,1.01,18.0,20.0,WQuADK81,1.01,21.0,1.02,20.0,,,1.01,15.99,1.01,15.0
2020-520_85,2020-520,85,2020-09-28,Stan Wawrinka,Dominik Koepfer,2020-09-30,French Open,2,1.28,3.75,1.29,3.97,1.27,3.78,1.27,1.27,3.79,3.81,Am3D1FXP,1.28,3.9,1.29,3.75,1.25,3.8,1.27,3.77,1.26,3.75
