match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-520_93,2020-520,93,20200928,Pedro Martinez,Mikhail Kukushkin,2020-09-30,French Open,2,1.44,2.75,1.48,2.88,1.46,2.73,,1.46,,2.82
2020-520_94,2020-520,94,20200928,Sebastian Korda,John Isner,2020-09-30,French Open,2,2.62,1.5,2.52,1.59,2.49,1.54,,2.57,,1.54
2020-520_95,2020-520,95,20200928,Stefano Travaglia,Kei Nishikori,2020-09-30,French Open,2,1.66,2.2,1.73,2.24,1.68,2.2,,1.69,,2.22
2020-520_96,2020-520,96,20200928,Rafael Nadal,Mackenzie McDonald,2020-09-30,French Open,2,1.01,26.0,0.974,36.86,1.01,22.51,,0.99,,31.43
2020-520_97,2020-520,97,20200928,Novak Djokovic,Daniel Elahi Galan,2020-10-03,French Open,2,1.005,34.0,1.01,28.85,1.01,22.41,,1.01,,31.42
2020-520_98,2020-520,98,20200928,Karen Khachanov,Cristian Garin,2020-10-03,French Open,2,2.1,1.72,2.71,1.53,2.15,1.71,,2.41,,1.62
2020-520_99,2020-520,99,20200928,Pablo Carreno Busta,Roberto Bautista Agut,2020-10-03,French Open,2,2.1,1.72,2.05,1.86,2.09,1.75,,2.08,,1.79
2020-520_100,2020-520,100,20200928,Daniel Altmaier,Matteo Berrettini,2020-10-03,French Open,2,5.0,1.16,5.52,1.19,5.08,1.17,,5.26,,1.17
2020-520_101,2020-520,101,20200928,Marton Fucsovics,Thiago Monteiro,2020-10-03,French Open,2,1.57,2.37,1.56,2.62,1.52,2.54,,1.56,,2.5
2020-520_102,2020-520,102,20200928,Andrey Rublev,Kevin Anderson,2020-10-03,French Open,2,1.2,4.5,1.25,4.48,1.21,4.42,,1.23,,4.49
2020-520_103,2020-520,103,20200928,Grigor Dimitrov,Roberto Carballes Baena,2020-10-03,French Open,2,1.2,4.5,1.22,4.85,1.21,4.51,,1.21,,4.68
2020-520_104,2020-520,104,20200928,Stefanos Tsitsipas,Aljaz Bedene,2020-10-03,French Open,2,1.11,6.5,1.11,8.22,1.1,7.22,,1.11,,7.36
2020-520_105,2020-520,105,20200928,Lorenzo Sonego,Taylor Fritz,2020-10-02,French Open,2,2.0,1.8,2.01,1.89,1.98,1.83,,2.0,,1.84
2020-520_106,2020-520,106,20200928,Diego Schwartzman,Norbert Gombos,2020-10-02,French Open,2,1.06,10.0,1.06,12.05,1.06,10.33,,1.06,,11.02
2020-520_107,2020-520,107,20200928,Hugo Gaston,Stan Wawrinka,2020-10-02,French Open,2,11.0,1.05,13.26,1.05,11.69,1.04,,12.13,,1.05
2020-520_108,2020-520,108,20200928,Dominic Thiem,Casper Ruud,2020-10-02,French Open,2,1.14,5.5,1.14,6.74,1.13,6.13,,1.14,,6.12
2020-520_109,2020-520,109,20200928,Alexander Zverev,Marco Cecchinato,2020-10-02,French Open,2,1.44,2.75,1.47,2.89,1.42,2.9,,1.46,,2.82
2020-520_110,2020-520,110,20200928,Jannik Sinner,Federico Coria,2020-10-02,French Open,2,1.14,5.5,1.18,5.63,1.16,5.41,,1.16,,5.56
2020-520_111,2020-520,111,20200928,Sebastian Korda,Pedro Martinez,2020-10-02,French Open,2,3.0,1.4,2.85,1.49,2.85,1.43,,2.92,,1.44
2020-520_112,2020-520,112,20200928,Rafael Nadal,Stefano Travaglia,2020-10-02,French Open,2,1.005,34.0,1.01,32.66,1.01,22.92,,1.01,,33.33
2020-520_113,2020-520,113,20200928,Novak Djokovic,Karen Khachanov,2020-10-05,French Open,2,1.04,13.0,1.04,18.11,1.03,13.89,,1.04,,15.56
2020-520_114,2020-520,114,20200928,Pablo Carreno Busta,Daniel Altmaier,2020-10-05,French Open,2,1.22,4.33,1.24,4.7,1.22,4.32,,1.23,,4.52
2020-520_115,2020-520,115,20200928,Andrey Rublev,Marton Fucsovics,2020-10-05,French Open,2,1.25,4.0,1.25,4.62,1.23,4.26,,1.25,,4.31
2020-520_116,2020-520,116,20200928,Stefanos Tsitsipas,Grigor Dimitrov,2020-10-05,French Open,2,1.3,3.5,1.33,3.71,1.31,3.49,,1.32,,3.6
2020-520_117,2020-520,117,20200928,Diego Schwartzman,Lorenzo Sonego,2020-10-04,French Open,2,1.16,5.0,1.19,5.58,1.16,5.26,,1.17,,5.29
2020-520_118,2020-520,118,20200928,Dominic Thiem,Hugo Gaston,2020-10-04,French Open,2,1.03,15.0,1.03,20.83,1.02,16.67,,1.03,,17.92
2020-520_119,2020-520,119,20200928,Jannik Sinner,Alexander Zverev,2020-10-04,French Open,2,2.75,1.44,2.9,1.48,2.74,1.46,,2.82,,1.46
2020-520_120,2020-520,120,20200928,Rafael Nadal,Sebastian Korda,2020-10-04,French Open,2,1.01,26.0,1.01,34.13,1.01,22.01,,1.01,,30.06
2020-520_121,2020-520,121,20200928,Novak Djokovic,Pablo Carreno Busta,2020-10-07,French Open,2,1.06,10.0,1.07,12.01,1.06,10.15,,1.06,,11.0
2020-520_122,2020-520,122,20200928,Stefanos Tsitsipas,Andrey Rublev,2020-10-07,French Open,2,1.53,2.5,1.52,2.77,1.52,2.57,,1.52,,2.64
2020-520_123,2020-520,123,20200928,Diego Schwartzman,Dominic Thiem,2020-10-06,French Open,2,2.75,1.44,3.41,1.38,3.01,1.4,,3.08,,1.41
2020-520_124,2020-520,124,20200928,Rafael Nadal,Jannik Sinner,2020-10-06,French Open,2,1.08,8.0,1.08,10.52,1.08,8.31,,1.08,,9.26
2020-520_125,2020-520,125,20200928,Novak Djokovic,Stefanos Tsitsipas,2020-10-09,French Open,2,1.33,3.4,1.3,3.98,1.31,3.53,,1.32,,3.69
2020-520_126,2020-520,126,20200928,Rafael Nadal,Diego Schwartzman,2020-10-09,French Open,2,1.14,5.5,1.15,6.7,1.16,5.51,,1.14,,6.1
2020-520_127,2020-520,127,20200928,Rafael Nadal,Novak Djokovic,2020-10-11,French Open,2,1.72,2.1,1.71,2.29,1.68,2.24,,1.72,,2.2
2020-568_1,2020-568,1,20201012,Daniil Medvedev,Richard Gasquet,2020-10-14,St. Petersburg Open,2,1.12,6.0,1.13,7.13,1.12,6.12,,1.12,,6.56
2020-568_2,2020-568,2,20201012,Denis Shapovalov,Viktor Troicki,2020-10-14,St. Petersburg Open,2,1.11,6.5,1.13,7.04,1.11,6.55,,1.12,,6.77
2020-568_3,2020-568,3,20201012,Andrey Rublev,Vasek Pospisil,2020-10-13,St. Petersburg Open,2,1.4,2.75,1.38,3.27,1.4,2.92,,1.39,,3.01
2020-568_4,2020-568,4,20201012,Karen Khachanov,James Duckworth,2020-10-13,St. Petersburg Open,2,1.08,8.0,1.1,8.16,1.1,7.13,,1.09,,8.08
2020-568_5,2020-568,5,20201012,Stan Wawrinka,Daniel Evans,2020-10-12,St. Petersburg Open,2,1.53,2.37,1.47,2.85,1.52,2.52,,1.5,,2.61
2020-568_6,2020-568,6,20201012,Milos Raonic,J.J. Wolf,2020-10-13,St. Petersburg Open,2,1.3,3.4,1.3,3.82,1.29,3.6,,1.3,,3.61
2020-568_7,2020-568,7,20201012,Borna Coric,Feliciano Lopez,2020-10-13,St. Petersburg Open,2,1.4,2.75,1.41,3.14,1.38,3.03,,1.4,,2.94
2020-568_8,2020-568,8,20201012,Cameron Norrie,Taylor Fritz,2020-10-12,St. Petersburg Open,2,3.0,1.36,3.13,1.41,3.03,1.38,,3.06,,1.38
2020-568_9,2020-568,9,20201012,Alexander Bublik,Mackenzie McDonald,2020-10-12,St. Petersburg Open,2,1.4,2.75,1.47,2.85,1.45,2.72,,1.44,,2.8
2020-568_10,2020-568,10,20201012,Evgeny Donskoy,Egor Gerasimov,2020-10-12,St. Petersburg Open,2,3.25,1.33,3.35,1.37,3.25,1.34,,3.3,,1.35
2020-568_11,2020-568,11,20201012,Ugo Humbert,Pavel Kotov,2020-10-14,St. Petersburg Open,2,1.2,4.33,1.19,5.3,1.2,4.49,,1.19,,4.81
2020-568_12,2020-568,12,20201012,Ilya Ivashka,Adrian Mannarino,2020-10-13,St. Petersburg Open,2,2.0,1.75,2.16,1.76,2.09,1.73,,2.08,,1.76
2020-568_13,2020-568,13,20201012,Aslan Karatsev,Tennys Sandgren,2020-10-12,St. Petersburg Open,2,2.37,1.53,2.34,1.66,2.28,1.61,,2.36,,1.6
2020-568_14,2020-568,14,20201012,Miomir Kecmanovic,Mikhail Kukushkin,2020-10-13,St. Petersburg Open,2,1.57,2.25,1.59,2.5,1.58,2.37,,1.58,,2.38
2020-568_15,2020-568,15,20201012,Reilly Opelka,Nino Serdarusic,2020-10-14,St. Petersburg Open,2,1.16,5.0,1.23,4.69,1.2,4.5,,1.19,,4.85
2020-568_16,2020-568,16,20201012,Roman Safiullin,Emilio Gomez,2020-10-14,St. Petersburg Open,2,1.44,2.62,1.57,2.55,1.54,2.46,,1.5,,2.58
2020-568_17,2020-568,17,20201012,Reilly Opelka,Daniil Medvedev,2020-10-15,St. Petersburg Open,2,4.33,1.2,5.71,1.18,4.78,1.19,,5.02,,1.19
2020-568_18,2020-568,18,20201012,Denis Shapovalov,Ilya Ivashka,2020-10-15,St. Petersburg Open,2,1.18,4.5,1.16,6.16,1.18,4.74,,1.17,,5.33
2020-568_19,2020-568,19,20201012,Andrey Rublev,Ugo Humbert,2020-10-15,St. Petersburg Open,2,1.18,4.5,1.16,6.06,1.16,5.18,,1.17,,5.28
2020-568_20,2020-568,20,20201012,Karen Khachanov,Aslan Karatsev,2020-10-15,St. Petersburg Open,2,1.25,3.75,1.23,4.73,1.23,4.09,,1.24,,4.24
2020-568_21,2020-568,21,20201012,Stan Wawrinka,Evgeny Donskoy,2020-10-14,St. Petersburg Open,2,1.2,4.33,1.2,5.26,1.19,4.66,,1.2,,4.8
2020-568_22,2020-568,22,20201012,Milos Raonic,Alexander Bublik,2020-10-15,St. Petersburg Open,2,1.4,2.75,1.43,3.06,1.39,2.98,,1.42,,2.9
2020-568_23,2020-568,23,20201012,Borna Coric,Roman Safiullin,2020-10-15,St. Petersburg Open,2,1.16,5.0,1.22,4.83,1.2,4.59,,1.19,,4.92
2020-568_24,2020-568,24,20201012,Cameron Norrie,Miomir Kecmanovic,2020-10-14,St. Petersburg Open,2,2.37,1.53,2.37,1.66,2.33,1.6,,2.37,,1.6
2020-568_25,2020-568,25,20201012,Denis Shapovalov,Stan Wawrinka,2020-10-16,St. Petersburg Open,2,1.44,2.62,1.51,2.77,1.48,2.66,,1.48,,2.7
2020-568_26,2020-568,26,20201012,Andrey Rublev,Cameron Norrie,2020-10-16,St. Petersburg Open,2,1.05,11.0,1.13,7.13,1.11,6.61,,1.09,,9.06
2020-568_27,2020-568,27,20201012,Milos Raonic,Karen Khachanov,2020-10-16,St. Petersburg Open,2,1.5,2.5,1.48,2.87,1.47,2.68,,1.49,,2.68
2020-568_28,2020-568,28,20201012,Borna Coric,Reilly Opelka,2020-10-16,St. Petersburg Open,2,1.95,1.8,1.91,2.0,1.88,1.93,,1.93,,1.9
2020-568_29,2020-568,29,20201012,Andrey Rublev,Denis Shapovalov,2020-10-17,St. Petersburg Open,2,1.66,2.1,1.65,2.39,1.63,2.27,,1.65,,2.24
2020-568_30,2020-568,30,20201012,Borna Coric,Milos Raonic,2020-10-17,St. Petersburg Open,2,3.0,1.36,3.24,1.4,3.23,1.35,,3.12,,1.38
2020-568_31,2020-568,31,20201012,Andrey Rublev,Borna Coric,2020-10-18,St. Petersburg Open,2,1.22,4.0,1.29,4.12,1.25,3.93,,1.25,,4.06
2020-9404_1,2020-9404,1,20201012,Steve Johnson,Filip Krajinovic,2020-10-12,bett1HULKS Indoors,2,4.33,1.2,5.2,1.19,4.39,1.2,,4.77,,1.19
2020-9404_2,2020-9404,2,20201012,Hubert Hurkacz,Marc Polmans,2020-10-12,bett1HULKS Indoors,2,1.36,3.0,1.35,3.48,1.33,3.26,,1.36,,3.24
2020-9404_3,2020-9404,3,20201012,Oscar Otte,Jan-Lennard Struff,2020-10-12,bett1HULKS Indoors,2,2.62,1.44,3.17,1.4,2.81,1.43,,2.9,,1.42
2020-9404_4,2020-9404,4,20201012,Marin Cilic,Marcos Giron,2020-10-13,bett1HULKS Indoors,2,1.25,3.75,1.27,4.09,1.28,3.65,,1.26,,3.92
2020-9404_5,2020-9404,5,20201012,Radu Albot,Pierre-Hugues Herbert,2020-10-12,bett1HULKS Indoors,2,2.37,1.53,2.47,1.6,2.37,1.58,,2.42,,1.56
2020-9404_6,2020-9404,6,20201012,Alejandro Davidovich Fokina,Emil Ruusuvuori,2020-10-13,bett1HULKS Indoors,2,3.5,1.28,3.23,1.39,3.21,1.34,,3.36,,1.34
2020-9404_7,2020-9404,7,20201012,Lloyd Harris,Kyle Edmund,2020-10-13,bett1HULKS Indoors,2,2.2,1.61,2.34,1.66,2.23,1.64,,2.27,,1.64
2020-9404_8,2020-9404,8,20201012,Henri Laaksonen,Daniel Altmaier,2020-10-13,bett1HULKS Indoors,2,2.1,1.66,2.29,1.69,2.21,1.65,,2.2,,1.67
2020-9404_9,2020-9404,9,20201012,Dennis Novak,Jordan Thompson,2020-10-12,bett1HULKS Indoors,2,2.05,1.7,2.25,1.71,2.12,1.71,,2.15,,1.7
2020-9404_10,2020-9404,10,20201012,Gilles Simon,Marton Fucsovics,2020-10-13,bett1HULKS Indoors,2,3.0,1.36,3.01,1.43,2.95,1.39,,3.0,,1.4
2020-9404_11,2020-9404,11,20201012,Fernando Verdasco,Andy Murray,2020-10-13,bett1HULKS Indoors,1,3.25,1.33,3.56,1.34,3.27,1.33,,3.4,,1.34
2020-9404_12,2020-9404,12,20201012,Mischa Zverev,John Millman,2020-10-12,bett1HULKS Indoors,2,3.75,1.25,4.41,1.25,4.11,1.23,,4.08,,1.25
2020-9404_13,2020-9404,13,20201012,Alexander Zverev,Fernando Verdasco,2020-10-15,bett1HULKS Indoors,1,1.2,4.33,1.21,4.98,1.2,4.5,,1.2,,4.66
2020-9404_14,2020-9404,14,20201012,Roberto Bautista Agut,Gilles Simon,2020-10-15,bett1HULKS Indoors,2,1.36,3.0,1.38,3.35,1.35,3.13,,1.37,,3.18
2020-9404_15,2020-9404,15,20201012,Felix Auger-Aliassime,Henri Laaksonen,2020-10-15,bett1HULKS Indoors,2,1.28,3.5,1.27,4.23,1.25,3.9,,1.27,,3.86
2020-9404_16,2020-9404,16,20201012,Dennis Novak,Benoit Paire,2020-10-14,bett1HULKS Indoors,2,1.53,2.37,1.65,2.4,1.58,2.35,,1.59,,2.38
2020-9404_17,2020-9404,17,20201012,Hubert Hurkacz,Mischa Zverev,2020-10-14,bett1HULKS Indoors,2,1.3,3.4,1.33,3.66,1.31,3.43,,1.32,,3.53
2020-9404_18,2020-9404,18,20201012,Alejandro Davidovich Fokina,Marin Cilic,2020-10-15,bett1HULKS Indoors,2,2.37,1.53,2.58,1.57,2.43,1.55,,2.48,,1.55
2020-9404_19,2020-9404,19,20201012,Radu Albot,Oscar Otte,2020-10-14,bett1HULKS Indoors,2,2.25,1.57,2.31,1.69,2.25,1.63,,2.28,,1.63
2020-9404_20,2020-9404,20,20201012,Lloyd Harris,Steve Johnson,2020-10-14,bett1HULKS Indoors,2,1.57,2.25,1.75,2.21,1.65,2.23,,1.66,,2.23
2020-9404_21,2020-9404,21,20201012,Alexander Zverev,Lloyd Harris,2020-10-16,bett1HULKS Indoors,2,1.14,5.5,1.12,7.6,1.12,6.19,,1.13,,6.55
2020-9404_22,2020-9404,22,20201012,Roberto Bautista Agut,Hubert Hurkacz,2020-10-16,bett1HULKS Indoors,2,1.33,3.25,1.37,3.38,1.36,3.12,,1.35,,3.32
2020-9404_23,2020-9404,23,20201012,Felix Auger-Aliassime,Radu Albot,2020-10-16,bett1HULKS Indoors,2,1.2,4.33,1.22,4.96,1.2,4.51,,1.21,,4.64
2020-9404_24,2020-9404,24,20201012,Alejandro Davidovich Fokina,Dennis Novak,2020-10-16,bett1HULKS Indoors,2,1.7,2.05,1.72,2.25,1.7,2.14,,1.71,,2.15
2020-9404_25,2020-9404,25,20201012,Alexander Zverev,Alejandro Davidovich Fokina,2020-10-17,bett1HULKS Indoors,2,1.14,5.5,1.15,6.42,1.14,5.75,,1.14,,5.96
2020-9404_26,2020-9404,26,20201012,Felix Auger-Aliassime,Roberto Bautista Agut,2020-10-17,bett1HULKS Indoors,2,2.0,1.75,2.02,1.88,1.97,1.83,,2.01,,1.82
2020-9404_27,2020-9404,27,20201012,Alexander Zverev,Felix Auger-Aliassime,2020-10-18,bett1HULKS Indoors,2,1.36,3.0,1.44,3.03,1.39,2.95,,1.4,,3.01
2020-9408_1,2020-9408,1,20201012,Lorenzo Sonego,Giulio Zeppieri,2020-10-13,Forte Village Sardegna Open,2,1.3,3.4,1.29,3.9,1.27,3.69,,1.3,,3.65
2020-9408_2,2020-9408,2,20201012,Pablo Andujar,Jozef Kovalik,2020-10-13,Forte Village Sardegna Open,2,1.57,2.25,1.67,2.33,1.62,2.29,,1.62,,2.29
2020-9408_3,2020-9408,3,20201012,Tommy Paul,Andrej Martin,2020-10-12,Forte Village Sardegna Open,2,1.33,3.25,1.4,3.18,1.36,3.13,,1.36,,3.22
2020-9408_4,2020-9408,4,20201012,Lorenzo Musetti,Pablo Cuevas,2020-10-12,Forte Village Sardegna Open,1,1.53,2.37,1.61,2.44,1.58,2.35,,1.57,,2.41
2020-9408_5,2020-9408,5,20201012,Roberto Carballes Baena,Federico Coria,2020-10-13,Forte Village Sardegna Open,2,2.0,1.75,2.02,1.87,1.96,1.83,,2.01,,1.81
2020-9408_6,2020-9408,6,20201012,Marco Cecchinato,Gianluca Mager,2020-10-13,Forte Village Sardegna Open,2,1.4,2.75,1.44,2.97,1.42,2.84,,1.42,,2.86
2020-9408_7,2020-9408,7,20201012,Federico Delbonis,Andreas Seppi,2020-10-13,Forte Village Sardegna Open,2,1.22,4.0,1.31,3.8,1.26,3.82,,1.27,,3.9
2020-9408_8,2020-9408,8,20201012,Laslo Djere,Sumit Nagal,2020-10-13,Forte Village Sardegna Open,2,1.5,2.5,1.63,2.4,1.56,2.4,,1.56,,2.45
2020-9408_9,2020-9408,9,20201012,Yannick Hanfmann,Salvatore Caruso,2020-10-14,Forte Village Sardegna Open,2,1.61,2.2,1.76,2.16,1.68,2.16,,1.68,,2.18
2020-9408_10,2020-9408,10,20201012,Corentin Moutet,Frances Tiafoe,2020-10-14,Forte Village Sardegna Open,1,2.2,1.61,2.07,1.83,2.17,1.67,,2.13,,1.72
2020-9408_11,2020-9408,11,20201012,Andrea Pellegrino,Stefano Travaglia,2020-10-12,Forte Village Sardegna Open,2,3.25,1.33,3.05,1.43,3.02,1.37,,3.15,,1.38
2020-9408_12,2020-9408,12,20201012,Jiri Vesely,Kamil Majchrzak,2020-10-12,Forte Village Sardegna Open,2,1.75,2.0,1.74,2.2,1.71,2.11,,1.74,,2.1
2020-9408_13,2020-9408,13,20201012,Laslo Djere,Dusan Lajovic,2020-10-14,Forte Village Sardegna Open,2,2.0,1.75,2.18,1.77,2.11,1.71,,2.09,,1.76
2020-9408_14,2020-9408,14,20201012,Yannick Hanfmann,Casper Ruud,2020-10-15,Forte Village Sardegna Open,2,3.0,1.36,3.05,1.43,2.91,1.4,,3.02,,1.4
2020-9408_15,2020-9408,15,20201012,Albert Ramos-Vinolas,Corentin Moutet,2020-10-15,Forte Village Sardegna Open,2,1.83,1.83,1.95,1.95,1.9,1.88,,1.89,,1.89
2020-9408_16,2020-9408,16,20201012,Jiri Vesely,Lorenzo Sonego,2020-10-14,Forte Village Sardegna Open,2,2.1,1.66,2.33,1.68,2.2,1.66,,2.22,,1.67
2020-9408_17,2020-9408,17,20201012,Federico Delbonis,Pablo Andujar,2020-10-14,Forte Village Sardegna Open,2,1.66,2.1,1.69,2.31,1.67,2.18,,1.67,,2.2
2020-9408_18,2020-9408,18,20201012,Marco Cecchinato,Tommy Paul,2020-10-15,Forte Village Sardegna Open,2,1.36,3.0,1.59,2.52,1.54,2.47,,1.48,,2.76
2020-9408_19,2020-9408,19,20201012,Lorenzo Musetti,Andrea Pellegrino,2020-10-15,Forte Village Sardegna Open,2,1.22,4.0,1.2,5.16,1.21,4.28,,1.21,,4.58
2020-9408_20,2020-9408,20,20201012,Danilo Petrovic,Roberto Carballes Baena,2020-10-14,Forte Village Sardegna Open,2,,,,,3.07,1.36,,,,
2020-9408_21,2020-9408,21,20201012,Marco Cecchinato,Albert Ramos-Vinolas,2020-10-16,Forte Village Sardegna Open,2,1.7,2.05,1.84,2.08,1.77,2.05,,1.77,,2.06
2020-9408_22,2020-9408,22,20201012,Laslo Djere,Jiri Vesely,2020-10-16,Forte Village Sardegna Open,2,1.7,2.05,1.93,1.97,1.81,1.98,,1.82,,2.01
2020-9408_23,2020-9408,23,20201012,Lorenzo Musetti,Yannick Hanfmann,2020-10-16,Forte Village Sardegna Open,2,1.66,2.1,1.88,2.02,1.76,2.06,,1.77,,2.06
2020-9408_24,2020-9408,24,20201012,Danilo Petrovic,Federico Delbonis,2020-10-16,Forte Village Sardegna Open,2,3.75,1.25,4.34,1.26,3.99,1.24,,4.04,,1.25
2020-9408_25,2020-9408,25,20201012,Marco Cecchinato,Danilo Petrovic,2020-10-17,Forte Village Sardegna Open,2,1.12,6.0,1.23,4.66,1.21,4.49,,1.18,,5.33
2020-9408_26,2020-9408,26,20201012,Laslo Djere,Lorenzo Musetti,2020-10-17,Forte Village Sardegna Open,2,2.1,1.66,2.3,1.69,2.22,1.66,,2.2,,1.67
2020-9408_27,2020-9408,27,20201012,Laslo Djere,Marco Cecchinato,2020-10-18,Forte Village Sardegna Open,2,2.5,1.5,2.64,1.55,2.53,1.52,,2.57,,1.52
2020-7485_1,2020-7485,1,20201019,Milos Raonic,Aljaz Bedene,2020-10-21,European Open,2,1.14,5.5,1.16,6.06,1.14,5.65,,1.15,,5.78
2020-7485_2,2020-7485,2,20201019,Frances Tiafoe,Dusan Lajovic,2020-10-19,European Open,2,1.44,2.62,1.51,2.74,1.5,2.59,,1.48,,2.68
2020-7485_3,2020-7485,3,20201019,Taylor Fritz,Reilly Opelka,2020-10-21,European Open,2,1.75,2.0,1.8,2.11,1.76,2.05,,1.78,,2.05
2020-7485_4,2020-7485,4,20201019,Alex de Minaur,Richard Gasquet,2020-10-20,European Open,2,1.3,3.4,1.3,3.82,1.29,3.6,,1.3,,3.61
2020-7485_5,2020-7485,5,20201019,Pablo Andujar,Federico Coria,2020-10-20,European Open,2,1.33,3.25,1.4,3.15,1.39,3.0,,1.36,,3.2
2020-7485_6,2020-7485,6,20201019,Zizou Bergs,Albert Ramos-Vinolas,2020-10-20,European Open,2,3.0,1.36,3.35,1.37,3.21,1.35,,3.18,,1.37
2020-7485_7,2020-7485,7,20201019,Daniel Evans,Salvatore Caruso,2020-10-20,European Open,2,1.28,3.5,1.28,4.03,1.26,3.84,,1.28,,3.76
2020-7485_8,2020-7485,8,20201019,Marcos Giron,Luca Nardi,2020-10-20,European Open,2,1.12,6.0,1.09,8.64,1.1,7.1,,1.1,,7.32
2020-7485_9,2020-7485,9,20201019,Lloyd Harris,Corentin Moutet,2020-10-20,European Open,2,1.53,2.37,1.48,2.83,1.51,2.56,,1.5,,2.6
2020-7485_10,2020-7485,10,20201019,Ugo Humbert,Kimmer Coppejans,2020-10-19,European Open,2,1.12,6.0,1.11,7.89,1.12,6.37,,1.12,,6.94
2020-7485_11,2020-7485,11,20201019,Feliciano Lopez,Tommy Paul,2020-10-19,European Open,2,2.2,1.61,2.34,1.66,2.36,1.59,,2.27,,1.64
2020-7485_12,2020-7485,12,20201019,Cameron Norrie,Emil Ruusuvuori,2020-10-20,European Open,2,2.25,1.57,2.58,1.56,2.38,1.57,,2.42,,1.56
2020-7485_13,2020-7485,13,20201019,Marcos Giron,David Goffin,2020-10-22,European Open,2,3.0,1.36,3.29,1.39,3.11,1.37,,3.14,,1.38
2020-7485_14,2020-7485,14,20201019,Ugo Humbert,Pablo Carreno Busta,2020-10-21,European Open,2,1.95,1.8,1.93,1.97,1.97,1.83,,1.94,,1.88
2020-7485_15,2020-7485,15,20201019,Karen Khachanov,Zizou Bergs,2020-10-22,European Open,2,1.1,7.0,1.11,8.0,1.09,7.16,,1.1,,7.5
2020-7485_16,2020-7485,16,20201019,Grigor Dimitrov,Pablo Andujar,2020-10-21,European Open,2,1.11,6.5,1.15,6.37,1.15,5.36,,1.13,,6.44
2020-7485_17,2020-7485,17,20201019,Milos Raonic,Cameron Norrie,2020-10-22,European Open,2,1.14,5.5,1.16,6.12,1.14,5.56,,1.15,,5.81
2020-7485_18,2020-7485,18,20201019,Lloyd Harris,Taylor Fritz,2020-10-22,European Open,2,2.62,1.44,2.77,1.51,2.63,1.49,,2.7,,1.48
2020-7485_19,2020-7485,19,20201019,Alex de Minaur,Feliciano Lopez,2020-10-21,European Open,2,1.25,3.75,1.25,4.51,1.25,3.98,,1.25,,4.13
2020-7485_20,2020-7485,20,20201019,Daniel Evans,Frances Tiafoe,2020-10-21,European Open,2,1.8,1.95,1.78,2.16,1.84,1.97,,1.79,,2.06
2020-7485_21,2020-7485,21,20201019,Daniel Evans,Karen Khachanov,2020-10-23,European Open,2,1.66,2.1,1.76,2.19,1.69,2.18,,1.71,,2.14
2020-7485_22,2020-7485,22,20201019,Grigor Dimitrov,Milos Raonic,2020-10-23,European Open,2,2.75,1.44,2.73,1.51,2.71,1.43,,2.74,,1.48
2020-7485_23,2020-7485,23,20201019,Alex de Minaur,Marcos Giron,2020-10-23,European Open,2,1.14,5.5,1.15,6.36,1.13,5.88,,1.14,,5.93
2020-7485_24,2020-7485,24,20201019,Ugo Humbert,Lloyd Harris,2020-10-23,European Open,2,1.44,2.62,1.56,2.59,1.52,2.52,,1.5,,2.6
2020-7485_25,2020-7485,25,20201019,Alex de Minaur,Grigor Dimitrov,2020-10-24,European Open,2,1.44,2.62,1.65,2.4,1.56,2.44,,1.54,,2.51
2020-7485_26,2020-7485,26,20201019,Ugo Humbert,Daniel Evans,2020-10-24,European Open,2,1.61,2.2,1.62,2.45,1.6,2.35,,1.62,,2.33
2020-7485_27,2020-7485,27,20201019,Ugo Humbert,Alex de Minaur,2020-10-25,European Open,2,2.5,1.5,2.8,1.5,2.58,1.51,,2.65,,1.5
2020-9406_1,2020-9406,1,20201019,Jan-Lennard Struff,Marco Cecchinato,2020-10-21,bett1HULKS Championship,2,1.16,5.0,1.18,5.42,1.16,5.26,,1.17,,5.21
2020-9406_2,2020-9406,2,20201019,Adrian Mannarino,Alexei Popyrin,2020-10-19,bett1HULKS Championship,2,1.75,2.0,1.67,2.32,1.63,2.27,,1.71,,2.16
2020-9406_3,2020-9406,3,20201019,Steve Johnson,Marin Cilic,2020-10-19,bett1HULKS Championship,2,3.0,1.36,3.5,1.35,3.18,1.35,,3.25,,1.36
2020-9406_4,2020-9406,4,20201019,Alejandro Davidovich Fokina,Damir Dzumhur,2020-10-20,bett1HULKS Championship,2,1.44,2.62,1.58,2.53,1.55,2.45,,1.51,,2.58
2020-9406_5,2020-9406,5,20201019,Egor Gerasimov,Daniel Altmaier,2020-10-19,bett1HULKS Championship,2,1.75,2.0,1.85,2.05,1.78,2.02,,1.8,,2.02
2020-9406_6,2020-9406,6,20201019,Pierre-Hugues Herbert,Tennys Sandgren,2020-10-20,bett1HULKS Championship,2,1.53,2.37,1.63,2.4,1.58,2.38,,1.58,,2.38
2020-9406_7,2020-9406,7,20201019,Miomir Kecmanovic,Sumit Nagal,2020-10-19,bett1HULKS Championship,2,1.16,5.0,1.2,5.16,1.16,5.07,,1.18,,5.08
